,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.731406321267046,-0.3868561755795108,-0.9157771929824552,-0.5289210174029444,121.0,0.00017969948604111744,0.10219873673077824,1.731406321267046,21.0,0.0
1,"[4, [1], 0]",1.1191538939060173,-0.08353987910688154,-0.7846489773355447,-0.7011090982286632,94.0,0.023541296739094802,0.0025452693346858972,1.1191538939060173,6.0,0.0
2,"[4, [0, 2], 0]",0.8935321634005561,0.08353987910688154,-0.7011090982286632,-0.7846489773355447,146.0,0.0025452693346858972,0.023541296739094802,0.8935321634005561,46.0,0.0
3,"[5, [0], 0]",1.3432044902023081,-0.2193269586808313,-0.8583831626120357,-0.6390562039312044,115.0,0.00048807858317203136,0.043102510926667066,1.3432044902023081,15.0,0.0
4,"[5, [1], 0]",1.2118889842427312,-0.14915033705541259,-0.8530582706766916,-0.703907933621279,104.0,0.015278643564521731,0.0017201426918954888,1.2118889842427312,4.0,0.0
5,"[5, [0, 2], 0]",0.8251580903880124,0.14915033705541259,-0.703907933621279,-0.8530582706766916,136.0,0.0017201426918954888,0.015278643564521731,0.8251580903880124,36.0,0.0
6,"[5, [1, 2], 0]",0.7444882795540565,0.2193269586808313,-0.6390562039312044,-0.8583831626120357,125.0,0.043102510926667066,0.00048807858317203136,0.7444882795540565,25.0,0.0
7,"[6, [1], 0]",1.34933374385424,-0.2305726586652117,-0.8906081196581193,-0.6600354609929076,101.0,0.0012858035803639963,0.012961577758406336,1.34933374385424,1.0,0.0
8,"[6, [0, 2], 0]",0.7411064938934956,0.2305726586652117,-0.6600354609929076,-0.8906081196581193,139.0,0.012961577758406336,0.0012858035803639963,0.7411064938934956,39.0,0.0
9,"[6, [1, 2], 0]",3.41674718241963,-0.8057578356602759,-1.1391637630662022,-0.33340592740592623,124.0,1.853997188842849e-05,0.2331816755423166,3.41674718241963,24.0,0.0
10,"[7, [1], 0]",1.1071893837145952,-0.07511453874628327,-0.7758792613636363,-0.700764722617353,108.0,0.0028591121974679374,0.013515643940698792,1.1071893837145952,8.0,0.0
11,"[7, [0, 2], 0]",0.9031878508851149,0.07511453874628327,-0.700764722617353,-0.7758792613636363,132.0,0.013515643940698792,0.0028591121974679374,0.9031878508851149,32.0,0.0
12,"[7, [1, 2], 0]",2.3995963261557987,-0.5919880813660754,-1.01495866960137,-0.42297058823529454,134.0,0.0001018419822001583,0.11556181721165909,2.3995963261557987,34.0,0.0
13,"[8, [0], 0]",1.750228536086493,-0.4098330599917617,-0.9561106811145503,-0.5462776211227887,110.0,0.00033917899704495656,0.052583369709662944,1.750228536086493,10.0,0.0
14,"[8, [0, 2], 0]",1.48070984484733,-0.2774439586007693,-0.8545986842105258,-0.5771547256097564,135.0,0.0017931365515215056,0.04273061144443715,1.48070984484733,35.0,0.0
15,"[9, [0], 0]",1.2533169058228368,-0.17160017613794398,-0.8490132196162055,-0.6774130434782615,102.0,0.0019493437495128867,0.012661316906889684,1.2533169058228368,2.0,0.0
16,"[9, [1], 0]",0.895285687627521,0.08251161139558238,-0.7054571917808214,-0.7879688031764038,113.0,0.009660218392113352,0.004011485045270807,0.895285687627521,13.0,0.0
17,"[9, [0, 2], 0]",1.116961896989517,-0.08251161139558238,-0.7879688031764038,-0.7054571917808214,127.0,0.004011485045270807,0.009660218392113352,1.116961896989517,27.0,0.0
18,"[9, [1, 2], 0]",0.7978827983202482,0.17160017613794398,-0.6774130434782615,-0.8490132196162055,138.0,0.012661316906889684,0.0019493437495128867,0.7978827983202482,38.0,0.0
19,"[10, [0], 0]",1.681871362220062,-0.3806291177832657,-0.9388416177832646,-0.5582124999999989,120.0,0.0007009415232334046,0.04812161773705388,1.681871362220062,20.0,0.0
20,"[10, [0, 2], 0]",1.770480325273902,-0.4063399558069518,-0.9337252017085911,-0.5273852459016393,141.0,0.00039677271601696636,0.0720561980156723,1.770480325273902,41.0,0.0
21,"[11, [0], 0]",1.56862172241368,-0.3280612972736643,-0.9050024944567632,-0.5769411971830989,129.0,0.0010657158593494233,0.03206331991594239,1.56862172241368,29.0,0.0
22,"[11, [1], 0]",0.7404335332157286,0.22133292986989428,-0.6313693957115012,-0.8527023255813955,92.0,0.02862476822910394,0.001337919012126201,0.7404335332157286,8.0,0.0
23,"[11, [0, 2], 0]",1.3505601180121667,-0.22133292986989428,-0.8527023255813955,-0.6313693957115012,148.0,0.001337919012126201,0.02862476822910394,1.3505601180121667,48.0,0.0
24,"[12, [0], 0]",0.9701217949955271,0.02204193106276353,-0.7156841491841499,-0.7377260802469134,111.0,0.008725263439499488,0.007804573862012057,0.9701217949955271,11.0,0.0
25,"[12, [1], 0]",0.9168553796496789,0.06250648737227671,-0.6892738095238089,-0.7517802968960856,106.0,0.02184545160425115,0.003536063088283637,0.9168553796496789,6.0,0.0
26,"[12, [0, 2], 0]",1.0906845530885032,-0.06250648737227671,-0.7517802968960856,-0.6892738095238089,134.0,0.003536063088283637,0.02184545160425115,1.0906845530885032,34.0,0.0
27,"[12, [1, 2], 0]",1.0307984060956086,-0.02204193106276353,-0.7377260802469134,-0.7156841491841499,129.0,0.007804573862012057,0.008725263439499488,1.0307984060956086,29.0,0.0
28,"[13, [0], 0]",1.802468774417628,-0.4420209131545336,-0.9928472222222222,-0.5508263090676886,99.0,0.0033409293623214444,0.030539800112059368,1.802468774417628,1.0,0.0
29,"[13, [0, 2], 0]",2.1245162346498403,-0.5235438376761596,-0.9891163403614449,-0.46557250268528527,115.0,0.0014900172000460788,0.07022796560891,2.1245162346498403,15.0,0.0
30,"[14, [0], 0]",1.2572836089873725,-0.16958200379867172,-0.8287067901234577,-0.659124786324786,117.0,0.003953120120770125,0.015382406194397064,1.2572836089873725,17.0,0.0
31,"[14, [0, 2], 0]",1.5472539412578046,-0.31177922349518106,-0.8814950354609934,-0.5697158119658123,139.0,0.0006236072709420923,0.06171031032823443,1.5472539412578046,39.0,0.0
32,"[14, [1, 2], 0]",0.7953654949859793,0.16958200379867172,-0.659124786324786,-0.8287067901234577,123.0,0.015382406194397064,0.003953120120770125,0.7953654949859793,23.0,0.0
33,"[15, [0], 0]",1.215548971365597,-0.14304513673479757,-0.8066768665850681,-0.6636317298502705,124.0,0.004213369077882722,0.01598103193171894,1.215548971365597,24.0,0.0
34,"[15, [1], 0]",0.8115870158141918,0.15302324983010163,-0.6591460945033756,-0.8121693443334772,95.0,0.046022414539745496,0.000846338488085326,0.8115870158141918,5.0,0.0
35,"[15, [0, 2], 0]",1.232153768498613,-0.15302324983010163,-0.8121693443334772,-0.6591460945033756,145.0,0.000846338488085326,0.046022414539745496,1.232153768498613,45.0,0.0
36,"[15, [1, 2], 0]",0.822673560306303,0.14304513673479757,-0.6636317298502705,-0.8066768665850681,116.0,0.01598103193171894,0.004213369077882722,0.822673560306303,16.0,0.0
37,"[16, [1], 0]",1.4422161746193416,-0.26738188187863,-0.8720225468402667,-0.6046406649616367,114.0,0.00036229723896605965,0.0503927449748396,1.4422161746193416,14.0,0.0
38,"[16, [1, 2], 0]",1.3966170293070483,-0.24246577717879791,-0.8538005390835588,-0.6113347619047609,137.0,0.00020000326219468507,0.08151966224339363,1.3966170293070483,37.0,0.0
39,"[17, [0], 0]",0.9268120706012865,0.057177065636271784,-0.7240592134334953,-0.7812362790697671,104.0,0.02232872938828858,0.0018586602712654737,0.9268120706012865,4.0,0.0
40,"[17, [1], 0]",1.0496065958388747,-0.036282603386951884,-0.7676894409937889,-0.731406837606837,111.0,0.006390120524534787,0.0082655463537803,1.0496065958388747,11.0,0.0
41,"[17, [0, 2], 0]",0.952737915295561,0.036282603386951884,-0.731406837606837,-0.7676894409937889,129.0,0.0082655463537803,0.006390120524534787,0.952737915295561,29.0,0.0
42,"[17, [1, 2], 0]",1.0789673890967255,-0.057177065636271784,-0.7812362790697671,-0.7240592134334953,136.0,0.0018586602712654737,0.02232872938828858,1.0789673890967255,36.0,0.0
43,"[18, [0], 0]",2.394886087752729,-0.619139421867203,-1.063003209242619,-0.4438637873754159,120.0,6.490634301654066e-05,0.16449266216406222,2.394886087752729,20.0,0.0
44,"[18, [0, 2], 0]",1.3716494096125547,-0.22782814026345655,-0.8408471155955253,-0.6130189753320687,144.0,0.0009242494391367812,0.050762391402292606,1.3716494096125547,44.0,0.0
45,"[19, [0], 0]",1.613319054369462,-0.3543203300764288,-0.932029970029971,-0.5777096399535422,116.0,0.0005770166535382708,0.04155595421663696,1.613319054369462,16.0,0.0
46,"[19, [0, 2], 0]",1.5259905636337403,-0.3034238095238093,-0.8802855072463762,-0.5768616977225669,136.0,0.0007663090388421659,0.04642309307310281,1.5259905636337403,36.0,0.0
47,"[20, [0], 0]",1.4403793906999822,-0.27342031590031546,-0.8942947747747745,-0.620874458874459,112.0,0.0026700575383386427,0.014659230229768514,1.4403793906999822,12.0,0.0
48,"[20, [0, 2], 0]",3.0908187526025284,-0.7087794110851693,-1.0477755149812733,-0.338996103896104,137.0,3.585703444101268e-05,0.3827499865163303,3.0908187526025284,37.0,0.0
49,"[20, [1, 2], 0]",0.6942615303000338,0.27342031590031546,-0.620874458874459,-0.8942947747747745,128.0,0.014659230229768514,0.0026700575383386427,0.6942615303000338,28.0,0.0
50,"[21, [0], 0]",1.961397278785433,-0.49920314150116596,-1.0184506498068133,-0.5192475083056474,112.0,0.0001747248865008888,0.06770871955559359,1.961397278785433,12.0,0.0
51,"[21, [0, 2], 0]",2.3561576119731162,-0.5805510952694046,-1.0086363636363629,-0.42808526836695826,132.0,6.097472738384891e-05,0.1987874026697667,2.3561576119731162,32.0,0.0
52,"[22, [0], 0]",0.9234586196920704,0.05870503994650367,-0.7082662337662322,-0.7669712737127359,113.0,0.026526099713898188,0.0017322859270572934,0.9234586196920704,13.0,0.0
53,"[22, [1], 0]",0.8318723342365701,0.13706703478446425,-0.6781886470337168,-0.8152556818181811,104.0,0.012906602409562368,0.0028999684668661527,0.8318723342365701,4.0,0.0
54,"[22, [0, 2], 0]",1.202107533625006,-0.13706703478446425,-0.8152556818181811,-0.6781886470337168,136.0,0.0028999684668661527,0.012906602409562368,1.202107533625006,36.0,0.0
55,"[22, [1, 2], 0]",1.0828855551031107,-0.05870503994650367,-0.7669712737127359,-0.7082662337662322,127.0,0.0017322859270572934,0.026526099713898188,1.0828855551031107,27.0,0.0
56,"[23, [0], 0]",1.0892803019933204,-0.06106195818948912,-0.7449973484848478,-0.6839353902953587,113.0,0.011338211569802734,0.006386079653826669,1.0892803019933204,13.0,0.0
57,"[23, [1], 0]",0.956623936472118,0.03251609644835618,-0.7171161616161612,-0.7496322580645174,102.0,0.010591749437263065,0.0042179673077662365,0.956623936472118,2.0,0.0
58,"[23, [0, 2], 0]",1.0453428582268665,-0.03251609644835618,-0.7496322580645174,-0.7171161616161612,138.0,0.0042179673077662365,0.010591749437263065,1.0453428582268665,38.0,0.0
59,"[23, [1, 2], 0]",0.9180373483024135,0.06106195818948912,-0.6839353902953587,-0.7449973484848478,127.0,0.006386079653826669,0.011338211569802734,0.9180373483024135,27.0,0.0
60,"[24, [23.6325], 2]",1.5894732220341858,-0.3860845777655326,-1.0410500000000003,-0.6549654222344676,60.0,0.010586974718217994,0.004013911181515739,1.5894732220341858,40.0,0.0
61,"[24, [49.329999999999998], 2]",1.6040079170890296,-0.3510869841269848,-0.9323492063492065,-0.5812622222222217,120.0,0.0015714355148912583,0.02169324318185339,1.6040079170890296,20.0,0.0
62,"[24, [76.177499999999995], 1]",1.0878262432086079,-0.06489942334991206,-0.8038519388954173,-0.7389525155455052,60.0,0.01530606296927459,0.0018907776974448462,1.0878262432086079,40.0,0.0
63,"[25, [51.730000000000004], 1]",2.3117334848713553,-0.5954265668416161,-1.0493499999999996,-0.45392343315838346,120.0,2.2146672657697664e-05,0.18878439087500987,2.3117334848713553,20.0,0.0
64,"[25, [75.875], 1]",1.2833753327335242,-0.1908366138924551,-0.8642777777777777,-0.6734411638853226,60.0,0.01225129255565417,0.006438882336722976,1.2833753327335242,40.0,0.0
65,"[26, [23.184999999999999], 2]",0.9174425852734618,0.06505841629473341,-0.722980023501762,-0.7880384397964955,60.0,0.028568400626088487,0.0005643995040377843,0.9174425852734618,40.0,0.0
66,"[26, [50.805], 1]",1.4877913876421016,-0.2911453968159208,-0.8880099667774095,-0.5968645699614887,120.0,0.0009112526316053521,0.030935863367482382,1.4877913876421016,20.0,0.0
67,"[26, [71.557500000000005], 1]",1.5728468830694007,-0.37276394009216496,-1.023485714285714,-0.6507217741935492,60.0,0.009282139653912695,0.004260906709523865,1.5728468830694007,40.0,0.0
68,"[27, [49.079999999999998], 1]",3.9127978095025755,-0.846616705851619,-1.137270833333333,-0.29065412748171404,120.0,6.151089035272803e-05,0.1929736893159003,3.9127978095025755,20.0,0.0
69,"[28, [23.149999999999999], 2]",0.9232231683823008,0.05916720507753137,-0.711471590909091,-0.7706387959866223,60.0,0.0337566772838736,0.0011157772583907702,0.9232231683823008,40.0,0.0
70,"[28, [46.164999999999999], 1]",1.355089327282116,-0.22816259666259775,-0.8707124542124536,-0.6425498575498558,120.0,0.004524560808318595,0.009874414827507144,1.355089327282116,20.0,0.0
71,"[28, [46.164999999999999], 2]",0.7379587307396821,0.22816259666259775,-0.6425498575498558,-0.8707124542124536,120.0,0.009874414827507144,0.004524560808318595,0.7379587307396821,20.0,0.0
72,"[28, [76.180000000000007], 1]",1.7638875417824178,-0.4832225274725275,-1.1158058608058603,-0.6325833333333328,60.0,0.009866732419803839,0.0024707614644086983,1.7638875417824178,40.0,0.0
73,"[29, [48.0], 1]",0.8173589151354812,0.14518390561473637,-0.6497298221614223,-0.7949137277761587,120.0,0.04210111076636098,0.001316449593814545,0.8173589151354812,20.0,0.0
74,"[29, [48.0], 2]",1.2234527347563648,-0.14518390561473637,-0.7949137277761587,-0.6497298221614223,120.0,0.001316449593814545,0.04210111076636098,1.2234527347563648,20.0,0.0
75,"[29, [71.784999999999997], 1]",1.329815244228135,-0.23246039465304857,-0.9372804377564972,-0.7048200431034486,60.0,0.014846957352700859,0.0013296859201063452,1.329815244228135,40.0,0.0
76,"[30, [27.794999999999998], 2]",1.0742344995047177,-0.054772069597068374,-0.7925970695970683,-0.737825,60.0,0.02512322203431525,0.0016253801522637767,1.0742344995047177,40.0,0.0
77,"[30, [53.119999999999997], 1]",1.2407055312534099,-0.16114794464794446,-0.8306296296296294,-0.6694816849816849,120.0,0.0038381696498220445,0.01034843039373011,1.2407055312534099,20.0,0.0
78,"[30, [53.119999999999997], 2]",0.8059930215590805,0.16114794464794446,-0.6694816849816849,-0.8306296296296294,120.0,0.01034843039373011,0.0038381696498220445,0.8059930215590805,20.0,0.0
79,"[31, [49.805], 1]",0.8083227012046301,0.15896740781981133,-0.6703817577771076,-0.829349165596919,120.0,0.01498635114321429,0.003230649745867503,0.8083227012046301,20.0,0.0
80,"[31, [49.805], 2]",1.2371296742126832,-0.15896740781981133,-0.829349165596919,-0.6703817577771076,120.0,0.003230649745867503,0.01498635114321429,1.2371296742126832,20.0,0.0
81,"[31, [77.055000000000007], 1]",2.0018538596085818,-0.6012360608574756,-1.2013595769682732,-0.6001235161107976,60.0,0.0008934348721691279,0.01255277133051355,2.0018538596085818,40.0,0.0
