,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",7.5237982713982205,-1.1122185787663792,-1.2827049323439557,-0.17048635357757647,108.0,9.906058568326106e-06,0.3633267672823889,7.5237982713982205,8.0,0.0
1,"[4, [1, 2], 0]",-44.672158013911705,-1.2114080363612416,-1.1848840425531924,0.026523993808049262,134.0,9.892220712785416e-07,0.879562685888014,44.672158013911705,34.0,0.0
2,"[5, [1], 0]",7.143919757527335,-1.20245175651685,-1.3981658615136876,-0.1957141049968376,96.0,1.3776168298184114e-06,0.38493072485175206,7.143919757527335,4.0,0.0
3,"[5, [1, 2], 0]",-5.434902878796838,-1.7476182501235398,-1.4760340035481976,0.2715842465753422,127.0,1.0625569048414367e-08,0.3839768546290212,5.434902878796838,27.0,0.0
4,"[6, [1], 0]",1.6227399232290618,-0.3210964371980669,-0.8367152777777775,-0.5156188405797106,104.0,0.0044855236669387255,0.011868180219808988,1.6227399232290618,4.0,0.0
5,"[6, [1, 2], 0]",2.0534980567276033,-0.43067930116133457,-0.8394881246907477,-0.40880882352941317,137.0,0.0005082722760049764,0.08546557423190446,2.0534980567276033,37.0,0.0
6,"[7, [1], 0]",1.9140261802793113,-0.4405671013498065,-0.9225741935483871,-0.4820070921985806,91.0,0.0009834317008542595,0.03085466879807936,1.9140261802793113,9.0,0.0
7,"[7, [1, 2], 0]",1.7773691504155242,-0.3613880939007661,-0.8262741698501328,-0.4648860759493667,124.0,0.00044676022528223925,0.08691311139181246,1.7773691504155242,24.0,0.0
8,"[8, [1], 0]",1.8508341061132412,-0.40224621409389005,-0.8750131274131281,-0.47276691331923804,109.0,0.004081114450433645,0.014063148292576128,1.8508341061132412,9.0,0.0
9,"[8, [1, 2], 0]",1.19432829655811,-0.11532865631100986,-0.7088019607843146,-0.5934733044733047,127.0,0.014613251331965931,0.003630542866542556,1.19432829655811,27.0,0.0
10,"[9, [0], 0]",0.8844818644696301,0.0801718898385575,-0.6138480531813864,-0.6940199430199439,120.0,0.003206709353361642,0.019033765230601265,0.8844818644696301,20.0,0.0
11,"[9, [1], 0]",3.000438903110153,-0.7221584440227682,-1.0831584440227697,-0.36100000000000154,99.0,0.001308354282533279,0.04635463221583244,3.000438903110153,1.0,0.0
12,"[9, [1, 2], 0]",1.1306054314631302,-0.0801718898385575,-0.6940199430199439,-0.6138480531813864,120.0,0.019033765230601265,0.003206709353361642,1.1306054314631302,20.0,0.0
13,"[10, [1], 0]",2.145545411858787,-0.5023835105112289,-0.9409375000000004,-0.43855398948877156,103.0,0.001155530682395042,0.03664178790033847,2.145545411858787,3.0,0.0
14,"[10, [1, 2], 0]",1.3000101375372524,-0.16896270935960533,-0.7321527093596059,-0.5631900000000005,129.0,0.0025218210463991133,0.023924611952226716,1.3000101375372524,29.0,0.0
15,"[11, [0], 0]",1.185815353032645,-0.11135725058159007,-0.7106470765521395,-0.5992898259705495,121.0,0.0034882934217339134,0.014171925765068033,1.185815353032645,21.0,0.0
