,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",-165.04826200594675,-0.6335243153056993,-0.6297090130095331,0.003815302296166223,134.0,0.006894533007348682,0.9622107156348524,165.04826200594675,34.0,0.0
1,"[5, [0], 0]",6.4170124066056635,-0.5384578004008889,-0.6378590496474805,-0.09940124924659166,112.0,0.01259995963554198,0.5976500934788089,6.4170124066056635,12.0,0.0
2,"[24, [54.579999999999998], 2]",8.442738961592863,-0.5749097137104036,-0.6521540879491265,-0.07724437423872299,120.0,0.008808005080035769,0.8087096416519634,8.442738961592863,20.0,0.0
3,"[28, [71.972500000000011], 1]",2.4751873136248506,-0.38104354679181185,-0.6393453524489567,-0.2583018056571449,60.0,0.031746643507097834,0.23046547140508378,2.4751873136248506,40.0,0.0
4,"[29, [51.379999999999995], 2]",6.074414390191237,-0.5183256141562635,-0.6204705267117259,-0.10214491255546232,120.0,0.007588108309069357,0.7091555267417298,6.074414390191237,20.0,0.0
5,"[30, [25.582499999999996], 2]",4.739437472306837,-0.7010967073384498,-0.8885839196613095,-0.1874872123228597,60.0,0.009670145038496307,0.323777480562471,4.739437472306837,40.0,0.0
6,"[30, [48.674999999999997], 2]",5.134435950286662,-0.484311148095963,-0.6014519513202536,-0.11714080322429066,120.0,0.010000845706218429,0.6046445291212159,5.134435950286662,20.0,0.0
7,"[31, [76.652500000000003], 1]",3.276796748321312,-0.4825233369323856,-0.6944541284218548,-0.21193079148946925,60.0,0.02403191208453124,0.2892170703052416,3.276796748321312,40.0,0.0
8,"[32, [26.055], 2]",2.673712930197524,-0.4272888484775548,-0.6825828363343183,-0.2552939878567635,60.0,0.046423869161211,0.19637100900899862,2.673712930197524,40.0,0.0
9,"[34, [73.10499999999999], 1]",5.365627786969554,-0.7222627140521469,-0.8877057498070373,-0.1654430357548904,60.0,0.006350026740439607,0.4102818124561557,5.365627786969554,40.0,0.0
10,"[36, [27.5], 2]",4.31342129346106,-0.6510146193421749,-0.8474926888912941,-0.19647806954911928,60.0,0.0083282780006015,0.3363200523729972,4.31342129346106,40.0,0.0
11,"[36, [52.515000000000001], 2]",14.62280166212004,-0.5846257455142645,-0.627540981308961,-0.04291523579469647,120.0,0.0057072225748871054,0.885504414294239,14.62280166212004,20.0,0.0
12,"[39, [27.859999999999999], 2]",3.0519615769307227,-0.5112177507724791,-0.7603538732612574,-0.24913612248877826,59.0,0.029779932490897845,0.16429011511672142,3.0519615769307227,41.0,0.0
13,"[40, [68.490000000000009], 1]",5.009123557442855,-0.7064504009745107,-0.8826610841456493,-0.17621068317113853,60.0,0.00911306442118678,0.33479071550755823,5.009123557442855,40.0,0.0
14,"[41, [49.125], 2]",5.311793288097491,-0.4929061590706958,-0.6072219729644974,-0.11431581389380163,120.0,0.013904538192004342,0.5237379533592643,5.311793288097491,20.0,0.0
15,"[42, [26.519999999999996], 2]",5.713400660185384,-0.7824631728275468,-0.9484713756601852,-0.1660082028326384,60.0,0.006993046576483337,0.39157010073871934,5.713400660185384,40.0,0.0
16,"[42, [46.335000000000001], 2]",-16.920029474432106,-0.8063766197019788,-0.7613779984188778,0.04499862128310106,120.0,0.0014601079335065036,0.9235948158943168,16.920029474432106,20.0,0.0
17,"[43, [25.265000000000001], 2]",2.314984077105433,-0.35874388436841187,-0.6315562253041938,-0.2728123409357819,60.0,0.02165988277429496,0.20610812320605454,2.314984077105433,40.0,0.0
