,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9060716625154128,0.07320342601738083,-0.7061505791505791,-0.7793540051679599,107.0,0.01430031373535727,0.00046180786600747895,0.9060716625154128,7.0,0.0
1,"[4, [1], 0]",1.1997311998051723,-0.13644604872251875,-0.8195944444444443,-0.6831483957219255,111.0,0.0009423724051516163,0.008462202596962154,1.1997311998051723,11.0,0.0
2,"[4, [0, 2], 0]",0.8335200419580593,0.13644604872251875,-0.6831483957219255,-0.8195944444444443,129.0,0.008462202596962154,0.0009423724051516163,0.8335200419580593,29.0,0.0
3,"[4, [1, 2], 0]",1.103665461983245,-0.07320342601738083,-0.7793540051679599,-0.7061505791505791,133.0,0.00046180786600747895,0.01430031373535727,1.103665461983245,33.0,0.0
4,"[5, [0], 0]",0.9214642056663604,0.06034603174603159,-0.708042857142857,-0.7683888888888886,105.0,0.014812373211238567,0.0011406601126625145,0.9214642056663604,5.0,0.0
5,"[5, [1], 0]",1.2135758438739948,-0.14478358284532078,-0.8226860095389501,-0.6779024266936293,108.0,0.0020524580846813215,0.00634669749240583,1.2135758438739948,8.0,0.0
6,"[5, [0, 2], 0]",0.8240111279800899,0.14478358284532078,-0.6779024266936293,-0.8226860095389501,132.0,0.00634669749240583,0.0020524580846813215,0.8240111279800899,32.0,0.0
7,"[5, [1, 2], 0]",1.0852293489543048,-0.06034603174603159,-0.7683888888888886,-0.708042857142857,135.0,0.0011406601126625145,0.014812373211238567,1.0852293489543048,35.0,0.0
8,"[6, [0], 0]",1.003848232612102,-0.0028691129667874904,-0.7484355212355212,-0.7455664082687337,109.0,0.006227931855982768,0.0026560871429052494,1.003848232612102,9.0,0.0
9,"[6, [1], 0]",1.1116326626204578,-0.07850069038971963,-0.7817060833902945,-0.7032053930005748,115.0,0.0037120884928570227,0.004390599424816904,1.1116326626204578,15.0,0.0
10,"[6, [0, 2], 0]",0.8995777414840389,0.07850069038971963,-0.7032053930005748,-0.7817060833902945,125.0,0.004390599424816904,0.0037120884928570227,0.8995777414840389,25.0,0.0
11,"[6, [1, 2], 0]",0.9961665195125278,0.0028691129667874904,-0.7455664082687337,-0.7484355212355212,131.0,0.0026560871429052494,0.006227931855982768,0.9961665195125278,31.0,0.0
12,"[7, [0], 0]",1.8095289018263474,-0.44985278278075036,-1.0055497835497835,-0.5556970007690332,110.0,0.0004956117842489189,0.014890843517945134,1.8095289018263474,10.0,0.0
13,"[7, [1], 0]",0.851898250648256,0.12052522020719181,-0.6932748917748919,-0.8138001119820837,108.0,0.004480092169013729,0.0018804916691618678,0.851898250648256,8.0,0.0
14,"[7, [0, 2], 0]",1.1738491060863727,-0.12052522020719181,-0.8138001119820837,-0.6932748917748919,132.0,0.0018804916691618678,0.004480092169013729,1.1738491060863727,32.0,0.0
15,"[8, [0], 0]",0.8563052491486505,0.11478190342241046,-0.6840079113924045,-0.7987898148148149,119.0,0.012109198774744465,0.0012195400391543135,0.8563052491486505,19.0,0.0
16,"[8, [1], 0]",1.0441665154924844,-0.03212421760423112,-0.7594674831081081,-0.727343265503877,101.0,0.0026761222785113455,0.005036504206387441,1.0441665154924844,1.0,0.0
17,"[8, [0, 2], 0]",0.9577016550165344,0.03212421760423112,-0.727343265503877,-0.7594674831081081,139.0,0.005036504206387441,0.0026761222785113455,0.9577016550165344,39.0,0.0
18,"[8, [1, 2], 0]",1.167807859398518,-0.11478190342241046,-0.7987898148148149,-0.6840079113924045,121.0,0.0012195400391543135,0.012109198774744465,1.167807859398518,21.0,0.0
19,"[9, [0], 0]",2.4360255748995625,-0.6450350058241625,-1.0942157287157288,-0.4491807228915663,113.0,1.7704736562595054e-05,0.08868193706006713,2.4360255748995625,13.0,0.0
20,"[9, [0, 2], 0]",3.231031380611687,-0.7646455884695005,-1.1073774725274719,-0.3427318840579714,131.0,4.0229052145189116e-06,0.2577814822746357,3.231031380611687,31.0,0.0
21,"[10, [1], 0]",1.3157914102868102,-0.20489693322981317,-0.8537332427536226,-0.6488363095238094,101.0,0.002899641934751924,0.004775640621991125,1.3157914102868102,1.0,0.0
22,"[10, [0, 2], 0]",0.7599988814199847,0.20489693322981317,-0.6488363095238094,-0.8537332427536226,139.0,0.004775640621991125,0.002899641934751924,0.7599988814199847,39.0,0.0
23,"[10, [1, 2], 0]",2.1313163997807956,-0.538185523148937,-1.0139017094017095,-0.47571618625277257,114.0,0.0002934563820480082,0.02499675611963132,2.1313163997807956,14.0,0.0
24,"[11, [1], 0]",1.1951888755691833,-0.1308337254901959,-0.8011266666666659,-0.67029294117647,105.0,0.007491615830229201,0.0031281251474889684,1.1951888755691833,5.0,0.0
25,"[11, [0, 2], 0]",0.8366878410943804,0.1308337254901959,-0.67029294117647,-0.8011266666666659,135.0,0.0031281251474889684,0.007491615830229201,0.8366878410943804,35.0,0.0
26,"[11, [1, 2], 0]",1.5482647359820996,-0.3047888609748375,-0.8607043539325838,-0.5559154929577463,121.0,0.0026729426979075982,0.015578544731685112,1.5482647359820996,21.0,0.0
27,"[12, [0], 0]",2.5821803614135783,-0.6489795347892047,-1.0591600367197067,-0.41018050193050204,119.0,3.383152788435462e-05,0.11717676708667782,2.5821803614135783,19.0,0.0
28,"[12, [0, 2], 0]",1.5664861217457717,-0.3105969680419447,-0.858883953581433,-0.5482869855394883,149.0,0.00023809639055511915,0.044875051918858926,1.5664861217457717,49.0,0.0
29,"[13, [0], 0]",1.6240472282809115,-0.3510327886011728,-0.9135427601111452,-0.5625099715099724,120.0,0.00019826661244294052,0.044570330371824285,1.6240472282809115,20.0,0.0
30,"[13, [1], 0]",0.838985093869916,0.12769706267386471,-0.665378968253969,-0.7930760309278337,95.0,0.023342202012890816,0.0007189899640263849,0.838985093869916,5.0,0.0
31,"[13, [0, 2], 0]",1.191916289462765,-0.12769706267386471,-0.7930760309278337,-0.665378968253969,145.0,0.0007189899640263849,0.023342202012890816,1.191916289462765,45.0,0.0
32,"[14, [0], 0]",0.9659377063189695,0.025652157598499592,-0.7274432692307684,-0.753095426829268,119.0,0.005731560186271848,0.0027900737770347084,0.9659377063189695,19.0,0.0
33,"[14, [1], 0]",1.0374716281340075,-0.027507948788797698,-0.7616086580086572,-0.7341007092198595,103.0,0.0051301819552154035,0.002383313063736226,1.0374716281340075,3.0,0.0
34,"[14, [0, 2], 0]",0.9638817803611616,0.027507948788797698,-0.7341007092198595,-0.7616086580086572,137.0,0.002383313063736226,0.0051301819552154035,0.9638817803611616,37.0,0.0
35,"[14, [1, 2], 0]",1.0352634475890132,-0.025652157598499592,-0.753095426829268,-0.7274432692307684,121.0,0.0027900737770347084,0.005731560186271848,1.0352634475890132,21.0,0.0
36,"[15, [0], 0]",0.8375876488684885,0.1303920872262383,-0.6724537943696438,-0.8028458815958821,119.0,0.007120099216540524,0.0013966099234984752,0.8375876488684885,19.0,0.0
37,"[15, [1], 0]",1.3712323987133122,-0.2353968843117764,-0.8694926289926279,-0.6340957446808515,107.0,0.0012929386220144469,0.0068966827204407916,1.3712323987133122,7.0,0.0
38,"[15, [0, 2], 0]",0.7292709834878057,0.2353968843117764,-0.6340957446808515,-0.8694926289926279,133.0,0.0068966827204407916,0.0012929386220144469,0.7292709834878057,33.0,0.0
39,"[15, [1, 2], 0]",1.1939049021925252,-0.1303920872262383,-0.8028458815958821,-0.6724537943696438,121.0,0.0013966099234984752,0.007120099216540524,1.1939049021925252,21.0,0.0
40,"[16, [0], 0]",1.0425244805185767,-0.030814863800975978,-0.7554530821917806,-0.7246382183908047,113.0,0.002404842144171742,0.004307907633006649,1.0425244805185767,13.0,0.0
41,"[16, [1], 0]",1.143741054814127,-0.1018354037267084,-0.8102996894409937,-0.7084642857142853,97.0,0.003061090597407226,0.0025154351981867117,1.143741054814127,3.0,0.0
42,"[16, [0, 2], 0]",0.8743237779136233,0.1018354037267084,-0.7084642857142853,-0.8102996894409937,143.0,0.0025154351981867117,0.003061090597407226,0.8743237779136233,43.0,0.0
43,"[16, [1, 2], 0]",0.9592100892466102,0.030814863800975978,-0.7246382183908047,-0.7554530821917806,127.0,0.004307907633006649,0.002404842144171742,0.9592100892466102,27.0,0.0
44,"[17, [0], 0]",1.2953142978141685,-0.18906738437001547,-0.8292916666666663,-0.6402242822966508,114.0,0.0007547706259584826,0.012856494289782947,1.2953142978141685,14.0,0.0
45,"[17, [1], 0]",0.8602745979899247,0.11009429129081649,-0.6778389671361502,-0.7879332584269667,101.0,0.011031009868706915,0.0008718625885261893,0.8602745979899247,1.0,0.0
46,"[17, [0, 2], 0]",1.1624195371298314,-0.11009429129081649,-0.7879332584269667,-0.6778389671361502,139.0,0.0008718625885261893,0.011031009868706915,1.1624195371298314,39.0,0.0
47,"[17, [1, 2], 0]",0.7720134037642379,0.18906738437001547,-0.6402242822966508,-0.8292916666666663,126.0,0.012856494289782947,0.0007547706259584826,0.7720134037642379,26.0,0.0
48,"[18, [1], 0]",1.6002850730559182,-0.3488647924214705,-0.9300299888930024,-0.5811651964715319,110.0,0.0002683374997263832,0.023279140991231267,1.6002850730559182,10.0,0.0
49,"[18, [1, 2], 0]",2.2646292405484933,-0.5448164001386502,-0.9756275680840893,-0.43081116794543917,137.0,4.2606914624355465e-05,0.1098236027746987,2.2646292405484933,37.0,0.0
50,"[19, [1], 0]",0.7152485941794494,0.24380193423319163,-0.6123902714932123,-0.856192205726404,107.0,0.025971198868780236,0.0003418994005193925,0.7152485941794494,7.0,0.0
51,"[19, [0, 2], 0]",1.398115296049235,-0.24380193423319163,-0.856192205726404,-0.6123902714932123,133.0,0.0003418994005193925,0.025971198868780236,1.398115296049235,33.0,0.0
52,"[19, [1, 2], 0]",1.477194641851342,-0.2781928671107341,-0.8611685393258428,-0.5829756722151087,136.0,0.00046016837868706456,0.027560906586410416,1.477194641851342,36.0,0.0
53,"[20, [0], 0]",1.217605217595067,-0.14451409715658592,-0.8086254578754568,-0.6641113607188709,123.0,0.0013426172023888276,0.009736398454786205,1.217605217595067,23.0,0.0
54,"[20, [1], 0]",0.9565683338601265,0.03256427547184426,-0.7172175856929952,-0.7497818611648395,94.0,0.00844113993555286,0.0015762108802508403,0.9565683338601265,6.0,0.0
55,"[20, [0, 2], 0]",1.0454036210508975,-0.03256427547184426,-0.7497818611648395,-0.7172175856929952,146.0,0.0015762108802508403,0.00844113993555286,1.0454036210508975,46.0,0.0
