,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [1, 2], 0]",19.868076325873286,-0.5711477692526268,-0.6014183574879217,-0.030270588235294937,136.0,0.012665414965865707,0.980650353976599,19.868076325873286,36.0,0.0
1,"[12, [1], 0]",-62.15582674998551,-0.7603455413862976,-0.748306342780027,0.012039198606270674,115.0,0.005542424223289558,0.8746464527584857,62.15582674998551,15.0,0.0
2,"[17, [1], 0]",9.006134742830655,-0.591725931751613,-0.6656349965823658,-0.07390906483075277,115.0,0.013048146277025814,0.8733383604764797,9.006134742830655,15.0,0.0
3,"[17, [1, 2], 0]",-62.85288197070724,-0.6740647593496769,-0.663508230990332,0.010556528359344952,132.0,0.00886740647625817,0.8765320549811432,62.85288197070724,32.0,0.0
4,"[27, [26.315000000000001], 2]",3.034786452020696,-0.4690637385213643,-0.6995860805860801,-0.23052234206471578,60.0,0.03572724387701972,0.32570898345002797,3.034786452020696,40.0,0.0
5,"[28, [71.349999999999994], 1]",3.7157771994560465,-0.5531613506493507,-0.7568457142857143,-0.20368436363636366,60.0,0.0445143054457181,0.38797468650763745,3.7157771994560465,40.0,0.0
6,"[32, [22.265000000000001], 2]",3.86416542162362,-0.5760688302801302,-0.7771985645933013,-0.20112973431317105,60.0,0.04288102516441187,0.41289689905762006,3.86416542162362,40.0,0.0
7,"[36, [24.039999999999999], 2]",5.027740688603222,-0.6919685584061543,-0.8637692307692308,-0.1718006723630765,60.0,0.022254397472920944,0.5025818604654541,5.027740688603222,40.0,0.0
8,"[37, [77.772500000000008], 1]",4.068062856096014,-0.615732615755114,-0.8164236200256747,-0.20069100427056075,60.0,0.020768255816783533,0.4355620785163421,4.068062856096014,40.0,0.0
9,"[38, [18.747500000000002], 2]",3.3883382578449206,-0.5321416666666652,-0.7549499999999991,-0.22280833333333394,60.0,0.04472835522200195,0.34608626493835815,3.3883382578449206,40.0,0.0
10,"[39, [45.600000000000001], 2]",48.94298245613846,-0.683187499999999,-0.6974374999999995,-0.01425000000000054,120.0,0.008598085608911347,0.9800138059421029,48.94298245613846,20.0,0.0
11,"[40, [19.9575], 2]",7.704503257241578,-0.8891293012922317,-1.0217460317460318,-0.13261673045380018,60.0,0.0064075720776885165,0.6822422957850289,7.704503257241578,40.0,0.0
12,"[40, [47.890000000000001], 2]",10.217991799618005,-0.587828999651892,-0.6515987460815049,-0.06376974642961297,120.0,0.022758054155312,0.8171725787584376,10.217991799618005,20.0,0.0
13,"[41, [70.572500000000005], 1]",3.7681634757611358,-0.5778636883116892,-0.7866171428571436,-0.20875345454545435,60.0,0.018946418151823713,0.41943650891137463,3.7681634757611358,40.0,0.0
