,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",3.8415116865750125,-0.4647017435608536,-0.6282420681551111,-0.1635403245942575,106.0,0.012119521126613013,0.4783115666785662,3.8415116865750125,6.0,0.0
1,"[8, [0], 0]",13.164960047087336,-0.6411878256782169,-0.6938955882352946,-0.052707762557077764,125.0,0.001551087387488725,0.9098174799253992,13.164960047087336,25.0,0.0
2,"[8, [0, 2], 0]",-7.619780360162619,-0.7675403067822115,-0.6784962389856011,0.08904406779661045,146.0,0.00181843324889728,0.7073528739027573,7.619780360162619,46.0,0.0
3,"[11, [1], 0]",11.669985597557549,-0.6687628371353052,-0.7314398511781723,-0.06267701404286719,100.0,0.006474685422122219,0.7399057307988207,11.669985597557549,0.0,0.0
4,"[11, [1, 2], 0]",36.10555360951421,-0.6849440706998866,-0.7044550597108747,-0.019510989010988133,117.0,0.004080638787717612,0.8876229203515306,36.10555360951421,17.0,0.0
5,"[12, [0], 0]",-43.3650216542435,-0.7860830105387029,-0.7683644795602893,0.017718530978413582,112.0,0.0004976711244865403,0.703609521363525,43.3650216542435,12.0,0.0
6,"[13, [0], 0]",6.7929564069381945,-0.5834705864367393,-0.6841912798874823,-0.10072069345074297,115.0,0.0064095520354009025,0.7704382829048151,6.7929564069381945,15.0,0.0
7,"[14, [0], 0]",4.582123372052132,-0.4934212121212136,-0.6311666666666671,-0.1377454545454535,112.0,0.012840641915880335,0.4812587746055884,4.582123372052132,12.0,0.0
8,"[14, [0, 2], 0]",-22.68487347599796,-0.7220449781478848,-0.6915594879518068,0.030485490196078047,131.0,0.003107625748307567,0.9817360645165554,22.68487347599796,31.0,0.0
9,"[17, [0], 0]",5.29598216523438,-0.5304330725629915,-0.6539049707602347,-0.12347189819724314,112.0,0.020813075010890567,0.4791562792580021,5.29598216523438,12.0,0.0
10,"[17, [0, 2], 0]",-15.230939524764729,-0.7351805000305651,-0.689885494223363,0.04529500580720214,136.0,0.006870977474556289,0.9973463537026626,15.230939524764729,36.0,0.0
11,"[18, [0], 0]",5.104869841583029,-0.5345654355131018,-0.6647925696594426,-0.1302271341463408,110.0,0.011227695067004141,0.5906454441660192,5.104869841583029,10.0,0.0
12,"[18, [0, 2], 0]",7.933869212881742,-0.5485884290440737,-0.6277056451612895,-0.07911721611721578,133.0,0.006372303041370614,0.8158720381715013,7.933869212881742,33.0,0.0
13,"[19, [0], 0]",2.9447016419979324,-0.3979112822997415,-0.6025243055555549,-0.20461302325581343,104.0,0.025574289755712704,0.4564544449640674,2.9447016419979324,4.0,0.0
14,"[25, [50.920000000000002], 1]",13.277534762972168,-0.6322930402930433,-0.6837930402930414,-0.0514999999999981,120.0,0.006194971578541691,0.8717439960127414,13.277534762972168,20.0,0.0
15,"[25, [76.967500000000001], 1]",5.857973057387966,-0.812126134499727,-0.9793000000000003,-0.16717386550027324,60.0,0.008046045816554964,0.3161307604066971,5.857973057387966,40.0,0.0
16,"[26, [54.064999999999998], 2]",4.658442919378447,-0.48060253267973785,-0.6119705882352937,-0.13136805555555586,120.0,0.009964807605594312,0.6721546762418268,4.658442919378447,20.0,0.0
17,"[32, [30.049999999999997], 2]",3.3834461443645525,-0.5612065373563215,-0.7966666666666669,-0.23546012931034532,60.0,0.04547217469044602,0.17392423082312358,3.3834461443645525,40.0,0.0
18,"[32, [53.200000000000003], 2]",167.78535640606043,-0.7255163003663014,-0.7298663003663011,-0.004349999999999632,120.0,0.004222063480510764,0.858609331190177,167.78535640606043,20.0,0.0
19,"[33, [26.9375], 2]",7.142227998911819,-0.9196767732338973,-1.069406931964057,-0.1497301587301596,60.0,0.0014416104635249635,0.4707379536098433,7.142227998911819,40.0,0.0
20,"[33, [52.155000000000001], 2]",5.512554228161621,-0.5112574868786677,-0.624554183389936,-0.11329669651126828,120.0,0.007463983554036138,0.704659461889164,5.512554228161621,20.0,0.0
21,"[36, [47.57], 1]",-13.507836035978926,-0.899235627228065,-0.8372528735632185,0.06198275366484651,120.0,0.0010838501299176757,0.7833428674059801,13.507836035978926,20.0,0.0
22,"[36, [68.609999999999985], 1]",4.634809182558894,-0.6908909140820514,-0.8809671682626536,-0.19007625418060226,60.0,0.02514063141528662,0.2958711005961535,4.634809182558894,40.0,0.0
