,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",4.069239074282276,-0.49218845583289994,-0.6525501754385958,-0.1603617196056959,113.0,0.014439414596259702,0.2942724892322903,4.069239074282276,13.0,0.0
1,"[4, [1, 2], 0]",15.775911762857918,-0.6180532111395287,-0.6598816425120768,-0.0418284313725481,136.0,0.006423794723431317,0.5567945152176668,15.775911762857918,36.0,0.0
2,"[5, [1], 0]",4.487569029625256,-0.5635091873017171,-0.7250856844305114,-0.1615764971287943,95.0,0.009595546667596844,0.3046967175036053,4.487569029625256,5.0,0.0
3,"[5, [1, 2], 0]",28.555005308720034,-0.7125831729998389,-0.7384435626102279,-0.025860389610389056,123.0,0.003746422280622037,0.5930726834275746,28.555005308720034,23.0,0.0
4,"[9, [1], 0]",3.1648102875663118,-0.4148587615606756,-0.6064962292609337,-0.19163746770025814,107.0,0.008189936324326708,0.3799973736358363,3.1648102875663118,7.0,0.0
5,"[9, [1, 2], 0]",5.933720039620798,-0.52106025012354,-0.6266722925457096,-0.1056120424221696,124.0,0.0027605280597051475,0.665435915424772,5.933720039620798,24.0,0.0
6,"[12, [1], 0]",4.49239720592485,-0.5377845859183088,-0.691771819960862,-0.1539872340425532,108.0,0.002034325333792384,0.5912585873626229,4.49239720592485,8.0,0.0
7,"[17, [1], 0]",2.8786261076568485,-0.4108317210695551,-0.6295190476190475,-0.2186873265494924,101.0,0.009002619473874773,0.25998347182591874,2.8786261076568485,1.0,0.0
8,"[19, [0, 2], 0]",59.02550791021257,-0.6571339091458492,-0.6684588235294111,-0.011324914383561868,135.0,0.0031281251474889684,0.8509081436818455,59.02550791021257,35.0,0.0
9,"[24, [25.662499999999998], 2]",2.2583524264204113,-0.38883225574712554,-0.6978333333333326,-0.3090010775862071,60.0,0.03322868371944262,0.0749026068012074,2.2583524264204113,40.0,0.0
10,"[24, [53.909999999999997], 2]",7.597005606005101,-0.60019512195122,-0.6911750540290216,-0.09097993207780153,120.0,0.004338086400831111,0.6048955426009304,7.597005606005101,20.0,0.0
11,"[25, [24.5075], 2]",3.578828678770549,-0.6086859883928346,-0.8447179487179479,-0.2360319603251133,60.0,0.008813345677962254,0.19741969833747453,3.578828678770549,40.0,0.0
12,"[25, [47.849999999999994], 2]",7.250133641947043,-0.5989292969448012,-0.6947559354226023,-0.09582663847780104,120.0,0.002368571439129337,0.6398318962119802,7.250133641947043,20.0,0.0
13,"[26, [26.732500000000002], 2]",3.39877704392106,-0.5833226076555036,-0.8264976076555035,-0.24317499999999992,60.0,0.02096272477807708,0.13386431673100987,3.39877704392106,40.0,0.0
14,"[30, [71.192499999999995], 1]",2.867522044253975,-0.4955138766729901,-0.7608461538461544,-0.2653322771731643,60.0,0.027209007447528556,0.12621559936168925,2.867522044253975,40.0,0.0
15,"[32, [23.225000000000001], 2]",2.861978036338517,-0.4947333829365075,-0.7604365079365074,-0.26570312499999993,60.0,0.03191765411365789,0.13512908260504758,2.861978036338517,40.0,0.0
16,"[35, [74.879999999999995], 1]",2.2539384755333214,-0.3779437931915455,-0.6793491655969177,-0.30140537240537224,60.0,0.017513990947727345,0.10827223277280879,2.2539384755333214,40.0,0.0
17,"[39, [72.617500000000007], 1]",1.9584415484587612,-0.3224239191919205,-0.6588282828282841,-0.3364043636363636,60.0,0.02734567890416915,0.06785562166981567,1.9584415484587612,40.0,0.0
