,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",2.247452079307097,-0.38162062496231286,-0.6875406929895238,-0.30592006802721095,107.0,0.0021811797873976216,0.253125579991504,2.247452079307097,7.0,0.0
1,"[8, [1, 2], 0]",1.8646273128439157,-0.28066739151127607,-0.6052782236490097,-0.3246108321377337,131.0,0.005664365866949604,0.20192707340562155,1.8646273128439157,31.0,0.0
2,"[10, [0], 0]",2.0304682306717625,-0.32814149730060205,-0.6465807150595877,-0.31843921775898565,110.0,0.007558424335060634,0.12966862502737134,2.0304682306717625,10.0,0.0
3,"[12, [1], 0]",1.8557806558493644,-0.2827359973796275,-0.6131197183098598,-0.33038372093023227,111.0,0.014750606813295913,0.09920304452298988,1.8557806558493644,11.0,0.0
4,"[14, [1], 0]",2.066864733376472,-0.3498998699479783,-0.6778700980392154,-0.3279702280912371,106.0,0.005183644561683467,0.12116116581150496,2.066864733376472,6.0,0.0
5,"[15, [0], 0]",1.9405718377621173,-0.30441612680166763,-0.6280661815661803,-0.3236500547645127,113.0,0.0032066398976867863,0.2521838132713141,1.9405718377621173,13.0,0.0
6,"[23, [1], 0]",2.623159133591647,-0.4427910732542335,-0.7155869218500808,-0.27279584859584727,104.0,0.002178879639713346,0.2822440955825408,2.623159133591647,4.0,0.0
7,"[25, [32.569999999999993], 2]",1.7163349290601662,-0.28300125371257234,-0.678069597069598,-0.3950683433570257,60.0,0.041547432583937505,0.03406730267856182,1.7163349290601662,40.0,0.0
8,"[27, [75.012499999999989], 1]",2.2008717366885797,-0.427050436976109,-0.7826674641148328,-0.3556170271387238,60.0,0.009963213401811732,0.08468539666594815,2.2008717366885797,40.0,0.0
9,"[28, [49.060000000000002], 1]",2.3306076918369723,-0.37306024787191916,-0.6534285714285719,-0.28036832355665275,120.0,0.0019146181166278893,0.3314922149009071,2.3306076918369723,20.0,0.0
10,"[29, [71.040000000000006], 1]",1.6988473022980801,-0.27748039722260476,-0.6745347985347969,-0.39705440131219216,60.0,0.034385954689686186,0.042461937059822076,1.6988473022980801,40.0,0.0
11,"[32, [74.157499999999999], 1]",1.5985236326802845,-0.2466863562091497,-0.6588444444444441,-0.41215808823529443,60.0,0.04307493087611613,0.02630447598016283,1.5985236326802845,40.0,0.0
12,"[37, [76.967500000000001], 1]",2.2403714286507337,-0.44297065810401204,-0.8000980861244011,-0.3571274280203891,60.0,0.006035576022407128,0.08041185420667045,2.2403714286507337,40.0,0.0
13,"[40, [27.770000000000003], 2]",2.040553947987683,-0.39413677868025765,-0.772912698412699,-0.3787759197324414,60.0,0.008968746665158433,0.0694964131739534,2.040553947987683,40.0,0.0
14,"[41, [26.055], 2]",1.901501910240438,-0.35598978008189075,-0.7508749999999997,-0.394885219918109,60.0,0.03818926959077307,0.03423358731715155,1.901501910240438,40.0,0.0
15,"[41, [47.509999999999998], 2]",3.3286874615672515,-0.5190688134441386,-0.7419706935851496,-0.22290188014101098,120.0,0.0008951464617429526,0.4896304466234286,3.3286874615672515,20.0,0.0
16,"[42, [47.564999999999998], 2]",2.2272478706142267,-0.36261186289341385,-0.6580793650793657,-0.29546750218595186,120.0,0.00442462008677594,0.1923137157280871,2.2272478706142267,20.0,0.0
