,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9505966829374548,0.03321229372476875,-0.639056203605513,-0.6722684973302817,133.0,0.0011443576115161946,0.019103777578212564,0.9505966829374548,33.0,0.0
1,"[4, [1], 0]",1.2872606713465782,-0.16516965133964945,-0.7401514285714281,-0.5749817772317787,85.0,0.013381764667428492,0.003986344590353962,1.2872606713465782,15.0,0.0
2,"[4, [1, 2], 0]",1.0519708494141629,-0.03321229372476875,-0.6722684973302817,-0.639056203605513,107.0,0.019103777578212564,0.0011443576115161946,1.0519708494141629,7.0,0.0
3,"[5, [0], 0]",2.298624490226415,-0.48666765480896057,-0.8614239130434793,-0.37475625823451875,138.0,1.0102683550899206e-05,0.2629480602331973,2.298624490226415,38.0,0.0
4,"[6, [1], 0]",1.8161651276263928,-0.4149856527631295,-0.9234436090225557,-0.5084579562594262,85.0,0.002856790381520253,0.007637560606674165,1.8161651276263928,15.0,0.0
5,"[6, [1, 2], 0]",1.2198844402289135,-0.13158523650262666,-0.7300142857142857,-0.5984290492116591,103.0,0.012352624151224696,0.0025128067186762876,1.2198844402289135,3.0,0.0
6,"[7, [0], 0]",0.9657394874339356,0.02278599015682392,-0.642294256756756,-0.6650802469135799,117.0,0.012629848710687038,0.003410472485022848,0.9657394874339356,17.0,0.0
7,"[7, [1], 0]",0.9611276984712008,0.02591814264167258,-0.6408327731092438,-0.6667509157509164,104.0,0.007791768403746401,0.004750120954465439,0.9611276984712008,4.0,0.0
8,"[7, [0, 2], 0]",1.0404444712088006,-0.02591814264167258,-0.6667509157509164,-0.6408327731092438,136.0,0.004750120954465439,0.007791768403746401,1.0404444712088006,36.0,0.0
9,"[7, [1, 2], 0]",1.0354759363284378,-0.02278599015682392,-0.6650802469135799,-0.642294256756756,123.0,0.003410472485022848,0.012629848710687038,1.0354759363284378,23.0,0.0
10,"[8, [1], 0]",1.9580569590418944,-0.43772316017316193,-0.8946095238095237,-0.4568863636363618,116.0,0.0007006119380646489,0.031223629203321283,1.9580569590418944,16.0,0.0
11,"[8, [1, 2], 0]",1.777583235098264,-0.3586218046429064,-0.8198223404255316,-0.4612005357826252,134.0,0.0007016592792382606,0.05013086501826086,1.777583235098264,34.0,0.0
12,"[9, [1], 0]",1.5404336458709635,-0.2865168921352774,-0.8166779846659367,-0.5301610925306592,116.0,0.0027408796522841285,0.011853604274594204,1.5404336458709635,16.0,0.0
13,"[9, [1, 2], 0]",1.5791400316265585,-0.2905419555355042,-0.7922202020202018,-0.5016782464846976,139.0,0.0011088419308528748,0.03252267021340218,1.5791400316265585,39.0,0.0
14,"[10, [1], 0]",1.0415457382580995,-0.026583380387728894,-0.6664415584415595,-0.6398581780538306,110.0,0.011810420099586123,0.00607583784893715,1.0415457382580995,10.0,0.0
15,"[10, [0, 2], 0]",0.9601114605609338,0.026583380387728894,-0.6398581780538306,-0.6664415584415595,130.0,0.00607583784893715,0.011810420099586123,0.9601114605609338,30.0,0.0
16,"[10, [1, 2], 0]",1.2294687472583528,-0.13391654076436676,-0.7175103519668733,-0.5835938112025065,134.0,0.001929988144686005,0.02529269661906578,1.2294687472583528,34.0,0.0
17,"[11, [1], 0]",1.5792902141801863,-0.301118170723341,-0.820923552123551,-0.5198053814002099,109.0,0.0012015674595936298,0.024667963640565244,1.5792902141801863,9.0,0.0
18,"[11, [1, 2], 0]",1.2773504298558793,-0.15808717790909643,-0.7280779220779223,-0.5699907441688259,130.0,0.0015978451839111232,0.022193063473499135,1.2773504298558793,30.0,0.0
