,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",7.01907935459641,-0.5750197447072347,-0.6705525846702312,-0.09553283996299644,100.0,0.025491970090569964,0.6669496004384873,7.01907935459641,0.0,0.0
1,"[8, [0], 0]",-22.598645737149617,-0.6341293233082705,-0.6072578947368417,0.02687142857142888,121.0,0.017769299704565263,0.9860406404472006,22.598645737149617,21.0,0.0
2,"[14, [1], 0]",13.680458871784685,-0.6471190631283639,-0.6981518427518418,-0.051032779623477964,92.0,0.03251533238360915,0.686697648634816,13.680458871784685,8.0,0.0
3,"[16, [1, 2], 0]",-6.0582136273289695,-0.7386674287633372,-0.6340138339920962,0.10465359477124103,136.0,0.004680717251433626,0.4773337629115627,6.0582136273289695,36.0,0.0
4,"[17, [1, 2], 0]",-5.877938429178723,-0.7794963269890225,-0.666163482414242,0.11333284457478054,143.0,0.0030719732764133926,0.5775256137638023,5.877938429178723,43.0,0.0
5,"[18, [0, 2], 0]",-6.466278106458004,-0.7097303766651528,-0.6146722544594896,0.09505812220566323,146.0,0.013229262945668164,0.6717118471024506,6.466278106458004,46.0,0.0
6,"[19, [0, 2], 0]",-15.38851846859131,-0.6640586367880497,-0.6235388888888895,0.04051974789916013,137.0,0.012179272666781451,0.7540321469603868,15.38851846859131,37.0,0.0
7,"[25, [46.469999999999999], 1]",12.183744552795652,-0.5709922913343961,-0.6220478468899513,-0.05105555555555519,120.0,0.006910303790569307,0.9725897557412779,12.183744552795652,20.0,0.0
8,"[32, [49.649999999999999], 1]",-5.322460945152313,-0.9564568597854857,-0.8051776556776549,0.1512792041078308,120.0,0.0021792330149849382,0.5092137074233191,5.322460945152313,20.0,0.0
9,"[32, [75.237500000000011], 1]",4.514117975957488,-0.628499999999999,-0.8073499999999996,-0.17885000000000062,60.0,0.04308537608808844,0.38546939406360214,4.514117975957488,40.0,0.0
10,"[33, [77.945000000000007], 1]",10.81670722892848,-0.9424954573854336,-1.0385047846889952,-0.0960093273035616,60.0,0.004327842341682621,0.611369828341417,10.81670722892848,40.0,0.0
11,"[34, [40.435000000000002], 2]",20.921720726139675,-0.5891868084846266,-0.6187619047619046,-0.029575096277278057,120.0,0.014792636871167934,1.0,20.921720726139675,20.0,0.0
12,"[35, [47.590000000000003], 1]",-21.13734832837313,-0.7499701665392733,-0.7160921177587856,0.033878048780487724,120.0,0.009101669084726214,0.9492615324335197,21.13734832837313,20.0,0.0
13,"[35, [72.715000000000003], 1]",8.796250612029665,-0.860252467532467,-0.9705942857142853,-0.11034181818181832,60.0,0.011520103508818949,0.5113170985170452,8.796250612029665,40.0,0.0
14,"[43, [51.375], 1]",-5.734959922487444,-0.955775,-0.8138624999999999,0.1419125000000001,120.0,0.0020036058805538615,0.6202719427450771,5.734959922487444,20.0,0.0
15,"[43, [76.45750000000001], 1]",30.5409984288739,-1.117678682533625,-1.1555135135135144,-0.03783483097988949,60.0,0.0014462377024885172,0.7690074241585272,30.5409984288739,40.0,0.0
