,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2894372085755281,-0.1932668259657504,-0.8609999999999998,-0.6677331740342494,128.0,0.00010302473307076518,0.011627668726682869,1.2894372085755281,28.0,0.0
1,"[4, [0, 2], 0]",1.618851547700275,-0.33804038839264194,-0.8842786415711945,-0.5462382531785526,146.0,4.862908124910725e-05,0.034863183662574695,1.618851547700275,46.0,0.0
2,"[4, [1, 2], 0]",0.7755321417354815,0.1932668259657504,-0.6677331740342494,-0.8609999999999998,112.0,0.011627668726682869,0.00010302473307076518,0.7755321417354815,12.0,0.0
3,"[5, [0], 0]",0.9593696003882519,0.031235071150415905,-0.7375260399606942,-0.7687611111111101,114.0,0.0020230562276782656,0.0013128018564417293,0.9593696003882519,14.0,0.0
4,"[5, [1], 0]",0.9356300715511088,0.04950167728907928,-0.7195170008718401,-0.7690186781609194,105.0,0.002830334524960625,0.0008820554967883345,0.9356300715511088,5.0,0.0
5,"[5, [0, 2], 0]",1.0687984817997322,-0.04950167728907928,-0.7690186781609194,-0.7195170008718401,135.0,0.0008820554967883345,0.002830334524960625,1.0687984817997322,35.0,0.0
6,"[5, [1, 2], 0]",1.0423511434960053,-0.031235071150415905,-0.7687611111111101,-0.7375260399606942,126.0,0.0013128018564417293,0.0020230562276782656,1.0423511434960053,26.0,0.0
7,"[6, [1], 0]",2.2119216468532374,-0.5980196875940633,-1.091467171717171,-0.49344748412310757,105.0,5.2336517354362484e-05,0.021693520936622215,2.2119216468532374,5.0,0.0
8,"[6, [1, 2], 0]",3.2187992025621783,-0.7670268908165445,-1.1127214854111402,-0.3456945945945957,126.0,1.4392173729980848e-05,0.1163126354931417,3.2187992025621783,26.0,0.0
9,"[7, [0], 0]",0.8778181355990703,0.09642111081262073,-0.6927394678492238,-0.7891605786618445,126.0,0.0014190697758922316,0.00341994436123222,0.8778181355990703,26.0,0.0
10,"[7, [1], 0]",0.7649127280760171,0.19196399045361012,-0.6246008064516131,-0.8165647969052232,94.0,0.020669876317135377,0.0001528060734768649,0.7649127280760171,6.0,0.0
11,"[7, [0, 2], 0]",1.3073386849180786,-0.19196399045361012,-0.8165647969052232,-0.6246008064516131,146.0,0.0001528060734768649,0.020669876317135377,1.3073386849180786,46.0,0.0
12,"[7, [1, 2], 0]",1.139188129574865,-0.09642111081262073,-0.7891605786618445,-0.6927394678492238,114.0,0.00341994436123222,0.0014190697758922316,1.139188129574865,14.0,0.0
13,"[8, [0], 0]",1.8585335545157304,-0.43464889851798194,-0.9409178687076825,-0.5062689701897005,122.0,4.917714945002867e-05,0.047226778018322084,1.8585335545157304,22.0,0.0
14,"[8, [1], 0]",0.832215442902269,0.13291675460367092,-0.6592703030303024,-0.7921870576339733,108.0,0.011700500662219582,0.0003947539976092523,0.832215442902269,8.0,0.0
15,"[8, [0, 2], 0]",1.2016119245667911,-0.13291675460367092,-0.7921870576339733,-0.6592703030303024,132.0,0.0003947539976092523,0.011700500662219582,1.2016119245667911,32.0,0.0
16,"[9, [0], 0]",1.592331970562727,-0.3274987456269143,-0.8803960429242119,-0.5528972972972976,113.0,0.00019979258789915166,0.017325769502048165,1.592331970562727,13.0,0.0
17,"[9, [0, 2], 0]",1.6792107000735044,-0.3512643986448323,-0.868429983060417,-0.5171655844155847,123.0,0.00010972863441444434,0.031778642425804284,1.6792107000735044,23.0,0.0
18,"[10, [0], 0]",1.4152055783058792,-0.2600454389854896,-0.8863507021433845,-0.6263052631578949,107.0,0.00011756919978619135,0.01592513357146635,1.4152055783058792,7.0,0.0
19,"[10, [1], 0]",1.002762871997619,-0.00207130009853973,-0.7517622377622377,-0.749690937663698,111.0,0.015545912676168689,0.00022190875762335705,1.002762871997619,11.0,0.0
20,"[10, [0, 2], 0]",0.9972447404318879,0.00207130009853973,-0.749690937663698,-0.7517622377622377,129.0,0.00022190875762335705,0.015545912676168689,0.9972447404318879,29.0,0.0
21,"[10, [1, 2], 0]",0.7066111209066068,0.2600454389854896,-0.6263052631578949,-0.8863507021433845,133.0,0.01592513357146635,0.00011756919978619135,0.7066111209066068,33.0,0.0
22,"[11, [0], 0]",1.4960005882713674,-0.3035055155220734,-0.9154110710776289,-0.6119055555555555,114.0,1.477069768025373e-05,0.030973595983249273,1.4960005882713674,14.0,0.0
23,"[11, [1], 0]",1.0605054608474198,-0.04541816543096644,-0.7960638888888889,-0.7506457234579225,102.0,0.016490048990977085,0.00010844426251149383,1.0605054608474198,2.0,0.0
24,"[11, [0, 2], 0]",0.9429465824729732,0.04541816543096644,-0.7506457234579225,-0.7960638888888889,138.0,0.00010844426251149383,0.016490048990977085,0.9429465824729732,38.0,0.0
25,"[11, [1, 2], 0]",0.6684489350071062,0.3035055155220734,-0.6119055555555555,-0.9154110710776289,126.0,0.030973595983249273,1.477069768025373e-05,0.6684489350071062,26.0,0.0
26,"[12, [1], 0]",1.4279733636434646,-0.2505585610367387,-0.8360121951219517,-0.585453634085213,97.0,0.0014894339387495439,0.010840010212451585,1.4279733636434646,3.0,0.0
27,"[12, [1, 2], 0]",1.5858416302784208,-0.3177408735438041,-0.8601073717948724,-0.5423664982510683,126.0,0.00021996722705677071,0.03759513237091365,1.5858416302784208,26.0,0.0
