,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.5267291048751273,-0.6620741239153007,-0.9241022624434398,-0.2620281385281391,99.0,0.00047144474692447985,0.21010288471243876,3.5267291048751273,1.0,0.0
1,"[4, [1, 2], 0]",2.0448362119776298,-0.37036686507936434,-0.724840476190475,-0.35447361111111064,124.0,0.0033405494243944575,0.10015959631475797,2.0448362119776298,24.0,0.0
2,"[5, [1], 0]",9.345303556869998,-1.011743428504185,-1.1329784946236554,-0.12123506611947032,95.0,7.905718730198462e-05,0.48582993222990656,9.345303556869998,5.0,0.0
3,"[5, [1, 2], 0]",6.712154763989807,-0.8220138340379295,-0.9659199199199184,-0.14390608588198894,118.0,0.00024919473899745036,0.3917605827671309,6.712154763989807,18.0,0.0
4,"[6, [1], 0]",1.8498856567401971,-0.3406988040985546,-0.7415748530076884,-0.40087604890913386,100.0,0.004058623942466915,0.06666172103358829,1.8498856567401971,0.0,0.0
5,"[6, [1, 2], 0]",2.7911688497676597,-0.48752722887744593,-0.759711076280043,-0.27218384740259705,131.0,0.0005600612742179212,0.3166302977000398,2.7911688497676597,31.0,0.0
6,"[8, [0], 0]",1.3509110475013542,-0.1641066476379569,-0.6317654711673688,-0.4676588235294119,115.0,0.008549508288716028,0.060990174286935574,1.3509110475013542,15.0,0.0
7,"[8, [0, 2], 0]",1.550659776127702,-0.22921415805042766,-0.6454678377041079,-0.4162536796536802,137.0,0.0032266207979848036,0.15544049014361147,1.550659776127702,37.0,0.0
8,"[9, [1], 0]",1.2351055340411559,-0.11657918288037017,-0.6124381313131311,-0.4958589484327609,105.0,0.03526506670312096,0.01387274034519393,1.2351055340411559,5.0,0.0
9,"[9, [1, 2], 0]",2.0002135327181394,-0.3641961722488043,-0.7283145933014366,-0.36411842105263226,126.0,0.0049238483815049455,0.06073546486808273,2.0002135327181394,26.0,0.0
10,"[10, [0], 0]",1.5382128736264271,-0.23597496706192356,-0.6744166666666667,-0.4384416996047431,106.0,0.013827306268341949,0.03111757226250526,1.5382128736264271,6.0,0.0
11,"[10, [0, 2], 0]",1.4723591566076255,-0.20676744059056862,-0.6445009696186172,-0.43773352902804863,125.0,0.008268583629926395,0.04507157741672716,1.4723591566076255,25.0,0.0
12,"[11, [0], 0]",1.6129263830066363,-0.2640901945011924,-0.6949579166666666,-0.4308677221654742,107.0,0.017086066465876553,0.025064660627775338,1.6129263830066363,7.0,0.0
13,"[11, [0, 2], 0]",1.6462666183729948,-0.26432188247019717,-0.673320080668395,-0.4089981981981978,128.0,0.005701775617448846,0.059608227623915294,1.6462666183729948,28.0,0.0
14,"[12, [1], 0]",1.368234095406511,-0.1748905775075995,-0.6498345864661657,-0.47494400895856614,108.0,0.008835102909171751,0.039102243825492836,1.368234095406511,8.0,0.0
15,"[12, [1, 2], 0]",1.9576429682573664,-0.3454737706045128,-0.7062280204197391,-0.3607542498152263,125.0,0.0024043344237991565,0.13297738008693205,1.9576429682573664,25.0,0.0
16,"[13, [0], 0]",1.2401857733827526,-0.11696887496084418,-0.6039622272875294,-0.48699335232668517,120.0,0.009173016487892583,0.043394473141878935,1.2401857733827526,20.0,0.0
17,"[13, [0, 2], 0]",2.2066493367969526,-0.38946973324213463,-0.7122393410852723,-0.3227696078431377,139.0,0.0012746192719660738,0.2051129967824351,2.2066493367969526,39.0,0.0
18,"[14, [1], 0]",2.722178712795529,-0.5257375559800135,-0.8310122362869192,-0.30527468030690574,109.0,0.0019539732379885936,0.09765875058030107,2.722178712795529,9.0,0.0
19,"[15, [1], 0]",1.3476941443027215,-0.16248825858991545,-0.6298192771084334,-0.467331018518518,111.0,0.022725841761874574,0.027637761954193082,1.3476941443027215,11.0,0.0
20,"[16, [0], 0]",2.613248008496821,-0.46596767032762454,-0.7548058823529411,-0.28883821202531657,129.0,0.001157774221386062,0.19068803989203598,2.613248008496821,29.0,0.0
21,"[16, [0, 2], 0]",2.3601938281172803,-0.4107526276375495,-0.7127335800185017,-0.30198095238095224,140.0,0.0015843563169676705,0.17817433360472978,2.3601938281172803,40.0,0.0
22,"[17, [0], 0]",2.236089583154319,-0.39881338166144165,-0.7214545454545451,-0.3226411637931035,121.0,0.0018267680807824817,0.1794348233311166,2.236089583154319,21.0,0.0
23,"[17, [0, 2], 0]",1.8662629001573756,-0.30265629984051046,-0.6520378787878789,-0.34938157894736843,136.0,0.0030770690212463645,0.1822786366693676,1.8662629001573756,36.0,0.0
24,"[18, [1], 0]",2.4909685386414884,-0.50974576659039,-0.8516347826086959,-0.3418890160183059,99.0,0.0022644379266061063,0.08513823439325591,2.4909685386414884,1.0,0.0
25,"[18, [1, 2], 0]",1.8230139533840986,-0.31377055257404063,-0.6950162790697672,-0.3812457264957265,126.0,0.0031176566668872367,0.12374727884294551,1.8230139533840986,26.0,0.0
26,"[19, [1], 0]",1.672124524448295,-0.29458673390101886,-0.7328786324786325,-0.43829189857761364,92.0,0.013370194554550569,0.02941660968947066,1.672124524448295,8.0,0.0
27,"[20, [1], 0]",1.3484877190462943,-0.16544972319347284,-0.640214583333333,-0.4747648601398602,92.0,0.03477752019413365,0.015051873678275391,1.3484877190462943,8.0,0.0
28,"[20, [1, 2], 0]",1.3474990895369376,-0.15900275088938454,-0.6165658227848096,-0.4575630718954251,119.0,0.012401538111203115,0.024397027062560223,1.3474990895369376,19.0,0.0
29,"[21, [1], 0]",1.4641082714434765,-0.20734073860727076,-0.6540915322580636,-0.44675079365079284,111.0,0.01945691136067859,0.025834563905589296,1.4641082714434765,11.0,0.0
30,"[22, [0], 0]",1.9490870397957023,-0.3515576576576578,-0.7219743243243242,-0.3704166666666664,114.0,0.0014454819806077098,0.1508673925684677,1.9490870397957023,14.0,0.0
31,"[22, [0, 2], 0]",2.372781995699384,-0.4154022916102793,-0.7180011695906439,-0.30259887798036456,140.0,0.00046862999098101364,0.38934354314983655,2.372781995699384,40.0,0.0
32,"[23, [0], 0]",1.5964924316416664,-0.2536389793423499,-0.6788564102564099,-0.42521743091405995,114.0,0.0032026959613552144,0.06616128672443591,1.5964924316416664,14.0,0.0
33,"[23, [0, 2], 0]",1.8981125242383636,-0.32501600368809314,-0.6869038461538466,-0.36188784246575345,135.0,0.0017553685866749987,0.13176981723598089,1.8981125242383636,35.0,0.0
34,"[24, [51.850000000000001], 1]",2.1002559278698674,-0.3857848625340834,-0.7364167953071936,-0.3506319327731102,120.0,0.0021932074029400966,0.16672561334403668,2.1002559278698674,20.0,0.0
35,"[24, [76.432500000000005], 1]",2.579831161507926,-0.6331849688509283,-1.0339777777777774,-0.4007928089268491,60.0,0.006305565017728774,0.03857922309683082,2.579831161507926,40.0,0.0
