,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",35.76344852360803,-0.786149395793502,-0.8087636480953018,-0.02261425230179981,121.0,0.0011901303293052183,0.9733841257524601,35.76344852360803,21.0,0.0
1,"[4, [0, 2], 0]",26.150093536474838,-0.5999435556514632,-0.6237980814718691,-0.023854525820405925,149.0,0.0035765382103040678,0.8364974132481825,26.150093536474838,49.0,0.0
2,"[5, [0], 0]",3.7465790276261823,-0.5118259873090727,-0.6981763461230459,-0.18635035881397322,113.0,0.009805489185820566,0.4031571549514593,3.7465790276261823,13.0,0.0
3,"[6, [0], 0]",9.608669978249939,-0.6143914959480758,-0.6857604179186421,-0.07136892197056621,125.0,0.0051679366670947715,0.841023774259412,9.608669978249939,25.0,0.0
4,"[7, [0], 0]",3.751980831769496,-0.46055183799438915,-0.6279046889582016,-0.16735285096381247,119.0,0.006578413612826367,0.5280130237044842,3.751980831769496,19.0,0.0
5,"[10, [1], 0]",2.603714969777283,-0.39366539193122474,-0.6391363137284412,-0.2454709217972164,103.0,0.02883391729542937,0.18025136378648,2.603714969777283,3.0,0.0
6,"[12, [1], 0]",6.527285261011757,-0.6587778867563401,-0.777964405209298,-0.11918651845295791,102.0,0.003810912223174486,0.5961330179429338,6.527285261011757,2.0,0.0
7,"[14, [1], 0]",2.3026541680624932,-0.3770479523887289,-0.6664938864155108,-0.28944593402678187,105.0,0.03535957349857715,0.11281987427814213,2.3026541680624932,5.0,0.0
8,"[14, [1, 2], 0]",2.151531048525234,-0.3295953877687623,-0.6158190099549596,-0.28622362218619735,118.0,0.034111520924102794,0.15996580514730008,2.151531048525234,18.0,0.0
9,"[16, [1], 0]",2.9258420766382116,-0.43216533985436456,-0.6565686515780138,-0.22440331172364925,97.0,0.025063893843479432,0.2790730065000827,2.9258420766382116,3.0,0.0
10,"[16, [1, 2], 0]",6.457847146926533,-0.565324293872183,-0.6689043829903865,-0.10358008911820349,124.0,0.0058883784135221875,0.6980933263843689,6.457847146926533,24.0,0.0
11,"[17, [1], 0]",11.564781360774852,-0.8077588299899654,-0.8842165248921079,-0.07645769490214249,101.0,0.0013246402969265209,0.7586848777396618,11.564781360774852,1.0,0.0
12,"[17, [1, 2], 0]",71.30585234593435,-0.7946289363348704,-0.805931394235885,-0.011302457901014584,125.0,0.0009888755965933643,0.9672118574164152,71.30585234593435,25.0,0.0
13,"[20, [1], 0]",2.6955044623631244,-0.3975965812245015,-0.632097044095798,-0.23450046287129656,103.0,0.02060367593925583,0.35484871940149487,2.6955044623631244,3.0,0.0
14,"[21, [1, 2], 0]",2.7990612845919816,-0.40502994046642904,-0.6301639833894237,-0.22513404292299466,109.0,0.04238221959048861,0.20555883648284734,2.7990612845919816,9.0,0.0
15,"[26, [69.899999999999991], 1]",3.8694937209860423,-0.7296002364341669,-0.9838611992995796,-0.25426096286541267,60.0,0.0042567304145189454,0.21253391627087725,3.8694937209860423,40.0,0.0
16,"[27, [31.129999999999999], 2]",6.10796799303758,-0.8649549677517623,-1.0342894210863838,-0.1693344533346215,60.0,0.0034843138910885334,0.33657054700324907,6.10796799303758,40.0,0.0
17,"[27, [59.18], 2]",-18.692904537983175,-0.8854761484373475,-0.8405119255757851,0.04496422286156232,120.0,0.00052929481214917,0.6846012952387976,18.692904537983175,20.0,0.0
18,"[28, [28.504999999999999], 2]",3.9717304640387905,-0.6703502077757264,-0.8959259172445702,-0.22557570946884375,60.0,0.00245952454601398,0.34496263325833054,3.9717304640387905,40.0,0.0
19,"[28, [52.099999999999994], 2]",9.843289779261555,-0.6278765320665061,-0.6988768665278897,-0.07100033446138365,120.0,0.0028332623116205905,0.9360986441708657,9.843289779261555,20.0,0.0
20,"[31, [75.632499999999993], 1]",2.642793810588313,-0.42370898081446207,-0.6816287380496835,-0.2579197572352214,60.0,0.04565999536233629,0.1882391538670919,2.642793810588313,40.0,0.0
21,"[35, [23.375], 2]",1.9948129817294917,-0.3169124071559901,-0.6354772157947304,-0.31856480863874026,60.0,0.045571567342255856,0.12846298989546,1.9948129817294917,40.0,0.0
22,"[35, [75.097499999999997], 1]",2.9998294236419545,-0.5350598535500684,-0.8026125994115896,-0.2675527458615212,60.0,0.028885809424406602,0.15911897381704754,2.9998294236419545,40.0,0.0
23,"[37, [77.884999999999991], 1]",2.508055881157328,-0.44865645755735173,-0.7461629778151018,-0.29750652025775004,60.0,0.03458552608179323,0.13026818207533522,2.508055881157328,40.0,0.0
24,"[39, [70.034999999999997], 1]",3.5013437169185555,-0.6175673490931395,-0.8644615863449197,-0.24689423725178017,60.0,0.0050348023962339256,0.24476289594507328,3.5013437169185555,40.0,0.0
25,"[41, [23.535000000000004], 2]",2.8953306349036,-0.5006918986239581,-0.7648631674271051,-0.264171268803147,60.0,0.01124470406185358,0.21684180788445517,2.8953306349036,40.0,0.0
26,"[41, [47.545000000000002], 2]",3.14700840520622,-0.42715655596455715,-0.6261108567156661,-0.19895430075110898,120.0,0.012911532846272892,0.44565304795556715,3.14700840520622,20.0,0.0
