,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6367857360965195,-0.291618249190992,-0.7495717375630848,-0.4579534883720928,111.0,0.008183470703670443,0.05828596681879843,1.6367857360965195,11.0,0.0
1,"[4, [0, 2], 0]",1.8033041062636355,-0.32706877335141815,-0.7342231384307842,-0.4071543650793661,133.0,0.002971183675443351,0.14406073723221213,1.8033041062636355,33.0,0.0
2,"[5, [1], 0]",2.5950434341851825,-0.5627224007939295,-0.9155168067226889,-0.3527944059287593,104.0,0.0005731632464845883,0.17557779951688368,2.5950434341851825,4.0,0.0
3,"[5, [1, 2], 0]",2.1983570112056685,-0.46064513617330505,-0.845042383292383,-0.38439724711907797,125.0,0.0007834611215363423,0.17720028478647643,2.1983570112056685,25.0,0.0
4,"[6, [0, 2], 0]",1.2815308969764092,-0.14629114286744027,-0.6659184535412619,-0.5196273106738216,119.0,0.010150909970626744,0.06209742678998349,1.2815308969764092,19.0,0.0
5,"[6, [1, 2], 0]",1.465531231231729,-0.21664119324696074,-0.682004586104104,-0.46536339285714323,138.0,0.007106389714365304,0.11758849151573604,1.465531231231729,38.0,0.0
6,"[7, [1], 0]",1.047073154644358,-0.027508006796219675,-0.6118751902587523,-0.5843671834625326,109.0,0.028715845038042215,0.015688128041066163,1.047073154644358,9.0,0.0
7,"[7, [1, 2], 0]",1.518799743000132,-0.243348178689355,-0.7124081232492987,-0.4690599445599437,127.0,0.0039449373201279996,0.099820956131342,1.518799743000132,27.0,0.0
8,"[8, [1], 0]",1.3740571392819085,-0.19272955043859508,-0.7079704861111109,-0.5152409356725158,100.0,0.02197736216504411,0.026133498583958973,1.3740571392819085,0.0,0.0
9,"[9, [0], 0]",1.7670759815771506,-0.35353895879101227,-0.8144306661080849,-0.46089170731707263,108.0,0.0020711034161968182,0.07201404215664388,1.7670759815771506,8.0,0.0
10,"[9, [0, 2], 0]",1.5493323613161767,-0.252069756581494,-0.7109354166666666,-0.4588656600851726,136.0,0.003161620753911928,0.11646042903882123,1.5493323613161767,36.0,0.0
11,"[10, [1], 0]",1.7413041494847932,-0.3357418527985745,-0.7886488721804508,-0.4529070193818763,111.0,0.003165759775551625,0.09169298905347419,1.7413041494847932,11.0,0.0
12,"[10, [1, 2], 0]",1.1304817675762537,-0.07203898387884955,-0.624138983878848,-0.5520999999999985,135.0,0.005947684211385528,0.0771659313616824,1.1304817675762537,35.0,0.0
13,"[11, [1], 0]",1.6791999296800002,-0.3172121052631587,-0.784250000000001,-0.4670378947368423,95.0,0.010471846267308361,0.04654236534820723,1.6791999296800002,5.0,0.0
14,"[11, [1, 2], 0]",1.2286307074089107,-0.12123953186952541,-0.6515249569707393,-0.5302854251012139,125.0,0.005646596881925795,0.052294949296904765,1.2286307074089107,25.0,0.0
15,"[12, [0], 0]",1.077368636603794,-0.043659695422060274,-0.6079671116900025,-0.5643074162679422,120.0,0.021523707047778097,0.03774735871448999,1.077368636603794,20.0,0.0
16,"[12, [0, 2], 0]",1.8057125816605362,-0.32179885315573653,-0.7211954375959646,-0.3993965844402281,144.0,0.0032391437064934058,0.20485196496289182,1.8057125816605362,44.0,0.0
17,"[13, [1], 0]",1.2695719091596356,-0.14282562664943121,-0.6726494762288491,-0.5298238495794179,107.0,0.015863874490503152,0.0434577305173636,1.2695719091596356,7.0,0.0
18,"[13, [1, 2], 0]",1.4028765218557087,-0.19672246883412736,-0.6850171650055366,-0.4882946961714092,128.0,0.00777354109620844,0.07403130243799547,1.4028765218557087,28.0,0.0
19,"[14, [0], 0]",1.7152924527997726,-0.30824563176287345,-0.7391821396993814,-0.43093650793650795,126.0,0.003045556861663592,0.12595821689618902,1.7152924527997726,26.0,0.0
20,"[14, [0, 2], 0]",3.0110074310043116,-0.5480605590687562,-0.8205909090909094,-0.2725303500221532,142.0,0.0004529885217903104,0.4159607876770993,3.0110074310043116,42.0,0.0
21,"[15, [0], 0]",1.1912678315792453,-0.10405379262108738,-0.6480751879699245,-0.5440213953488371,122.0,0.015694187286439443,0.03267364240912145,1.1912678315792453,22.0,0.0
22,"[15, [1], 0]",1.0422415702973113,-0.024853459765489916,-0.613218418514947,-0.588364958749457,95.0,0.025108195147732427,0.014966748717737066,1.0422415702973113,5.0,0.0
