,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.026215373523256,-0.019507835564369636,-0.7636450704225348,-0.7441372348581652,106.0,0.006189741611620111,0.0016436351448581824,1.026215373523256,6.0,0.0
1,"[4, [1], 0]",1.0640615178206616,-0.04690747030747122,-0.7791328671328683,-0.7322253968253971,111.0,0.002087564631333467,0.004286359973288161,1.0640615178206616,11.0,0.0
2,"[4, [0, 2], 0]",0.9397952874455341,0.04690747030747122,-0.7322253968253971,-0.7791328671328683,129.0,0.004286359973288161,0.002087564631333467,0.9397952874455341,29.0,0.0
3,"[4, [1, 2], 0]",0.9744543161215253,0.019507835564369636,-0.7441372348581652,-0.7636450704225348,134.0,0.0016436351448581824,0.006189741611620111,0.9744543161215253,34.0,0.0
4,"[5, [0], 0]",0.8187353878447581,0.1474533082090721,-0.6660166044001663,-0.8134699126092384,106.0,0.023706650990379944,0.00040672425179345606,0.8187353878447581,6.0,0.0
5,"[5, [1], 0]",1.1505450520274638,-0.10666006688506702,-0.8151527436527441,-0.7084926767676771,107.0,0.001323673387068828,0.0047320344292029895,1.1505450520274638,7.0,0.0
6,"[5, [0, 2], 0]",0.8691532749959014,0.10666006688506702,-0.7084926767676771,-0.8151527436527441,133.0,0.0047320344292029895,0.001323673387068828,0.8691532749959014,33.0,0.0
7,"[5, [1, 2], 0]",1.221395843939766,-0.1474533082090721,-0.8134699126092384,-0.6660166044001663,134.0,0.00040672425179345606,0.023706650990379944,1.221395843939766,34.0,0.0
8,"[6, [0], 0]",0.7584932618619187,0.1990031528801941,-0.6250034749034752,-0.8240066277836693,107.0,0.019035611215960657,0.0004511424294434859,0.7584932618619187,7.0,0.0
9,"[6, [1], 0]",0.7644805727241527,0.1975843678964866,-0.6413458646616537,-0.8389302325581403,111.0,0.009265375040791717,0.0010199366100420776,0.7644805727241527,11.0,0.0
10,"[6, [0, 2], 0]",1.3080777140439248,-0.1975843678964866,-0.8389302325581403,-0.6413458646616537,129.0,0.0010199366100420776,0.009265375040791717,1.3080777140439248,29.0,0.0
11,"[6, [1, 2], 0]",1.3184032743352794,-0.1990031528801941,-0.8240066277836693,-0.6250034749034752,133.0,0.0004511424294434859,0.019035611215960657,1.3184032743352794,33.0,0.0
12,"[7, [0], 0]",0.8175911488627495,0.1414805332323299,-0.6341426470588241,-0.775623180291154,108.0,0.01286308028537001,0.0008237169149644373,0.8175911488627495,8.0,0.0
13,"[7, [1], 0]",0.9363401241623551,0.0482568877690408,-0.7097855547282217,-0.7580424424972625,113.0,0.004799364848694448,0.0015154000523578497,0.9363401241623551,13.0,0.0
14,"[7, [0, 2], 0]",1.0679879823526677,-0.0482568877690408,-0.7580424424972625,-0.7097855547282217,127.0,0.0015154000523578497,0.004799364848694448,1.0679879823526677,27.0,0.0
15,"[7, [1, 2], 0]",1.2231052175540025,-0.1414805332323299,-0.775623180291154,-0.6341426470588241,132.0,0.0008237169149644373,0.01286308028537001,1.2231052175540025,32.0,0.0
16,"[8, [0], 0]",0.9945906742347453,0.00408024860825229,-0.7502186761229304,-0.7542989247311827,119.0,0.0012659544120458045,0.003229193912281308,0.9945906742347453,19.0,0.0
17,"[8, [1], 0]",1.3033805810892722,-0.20997597701149395,-0.9020966666666661,-0.6921206896551721,99.0,0.0008900988404687793,0.002425641623117062,1.3033805810892722,1.0,0.0
18,"[8, [0, 2], 0]",0.7672356136871945,0.20997597701149395,-0.6921206896551721,-0.9020966666666661,141.0,0.002425641623117062,0.0008900988404687793,0.7672356136871945,41.0,0.0
19,"[8, [1, 2], 0]",1.0054387457125684,-0.00408024860825229,-0.7542989247311827,-0.7502186761229304,121.0,0.003229193912281308,0.0012659544120458045,1.0054387457125684,21.0,0.0
20,"[9, [0], 0]",1.2114581135191185,-0.1423388335179041,-0.8154689922480625,-0.6731301587301584,115.0,0.0010260238519851715,0.005583616806378761,1.2114581135191185,15.0,0.0
