,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[10, [1], 0]",7.2829844973929765,-0.5307799723424722,-0.6152589285714285,-0.08447895622895629,115.0,0.011652484585759256,0.6678820292077916,7.2829844973929765,15.0,0.0
1,"[15, [0], 0]",21.25879723529547,-0.5809161490683232,-0.6095909090909091,-0.028674760022585843,117.0,0.009448166021056584,0.8795150160349727,21.25879723529547,17.0,0.0
2,"[16, [1], 0]",10.236093396177242,-0.580249955449955,-0.6430741312741315,-0.06282417582417654,107.0,0.006309041924090659,0.7826170481470236,10.236093396177242,7.0,0.0
3,"[18, [1], 0]",-12.512694209099285,-1.0684036887994646,-0.9893370221327968,0.07906666666666773,99.0,0.0006666061377109568,0.9060696396517252,12.512694209099285,1.0,0.0
4,"[18, [1, 2], 0]",-6.330693801808188,-0.9024437038250177,-0.7793388888888897,0.12310481493612802,126.0,0.0017674296121731872,0.8791847104961479,6.330693801808188,26.0,0.0
5,"[20, [0], 0]",156.90727751999,-0.8058459545108363,-0.8110147058823527,-0.0051687513715164,98.0,0.00408739075434212,0.906060386018302,156.90727751999,2.0,0.0
6,"[20, [0, 2], 0]",25.83847688177229,-0.5965205960254121,-0.6205365853658522,-0.024015989340440136,123.0,0.004811648748724072,0.9165621753184039,25.83847688177229,23.0,0.0
7,"[30, [27.5625], 2]",3.565149600955767,-0.48468840852434525,-0.6736397306397306,-0.18895132211538535,60.0,0.04565999536233629,0.2422752558251151,3.565149600955767,40.0,0.0
8,"[36, [23.140000000000001], 2]",2.930145425993353,-0.4428323690131801,-0.6722619047619052,-0.22942953574872504,60.0,0.023923331142724463,0.2021895415170426,2.930145425993353,40.0,0.0
9,"[38, [22.652500000000003], 2]",4.285344012774965,-0.5963446940522035,-0.7778613607188705,-0.181516666666667,60.0,0.01908054864086129,0.26089556154416216,4.285344012774965,40.0,0.0
10,"[39, [78.427499999999995], 1]",5.567448251214743,-0.7194967396794771,-0.8770238095238092,-0.15752706984433207,60.0,0.018515475676667323,0.3426468703248299,5.567448251214743,40.0,0.0
