,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.6245091738617767,0.36775625966810654,-0.6116451905626121,-0.9794014502307187,125.0,0.02627977467647341,0.0001927502664735134,0.6245091738617767,25.0,0.0
1,"[4, [1], 0]",1.5909858177674272,-0.37520680569877296,-1.0100897325280416,-0.6348829268292686,99.0,0.000416860895958308,0.010180656027182298,1.5909858177674272,1.0,0.0
2,"[4, [0, 2], 0]",0.6285411150950823,0.37520680569877296,-0.6348829268292686,-1.0100897325280416,141.0,0.010180656027182298,0.000416860895958308,0.6285411150950823,41.0,0.0
3,"[4, [1, 2], 0]",1.601257502457972,-0.36775625966810654,-0.9794014502307187,-0.6116451905626121,115.0,0.0001927502664735134,0.02627977467647341,1.601257502457972,15.0,0.0
4,"[5, [1], 0]",2.1317883763320182,-0.6012943032487623,-1.1325723370429248,-0.5312780337941625,105.0,2.208410169535637e-05,0.05190511559269604,2.1317883763320182,5.0,0.0
5,"[5, [1, 2], 0]",2.216173802639596,-0.5940389245014241,-1.0824879629629631,-0.488449038461539,121.0,1.6628400244062388e-05,0.10663705780256334,2.216173802639596,21.0,0.0
6,"[6, [0], 0]",0.9445989662716628,0.04483070005061229,-0.7643726132023998,-0.8092033132530121,125.0,0.002044808505970142,0.004053899552866726,0.9445989662716628,25.0,0.0
7,"[6, [1, 2], 0]",1.058650322207111,-0.04483070005061229,-0.8092033132530121,-0.7643726132023998,115.0,0.004053899552866726,0.002044808505970142,1.058650322207111,15.0,0.0
8,"[7, [0], 0]",0.8576453412408559,0.121679092885989,-0.7330810810810817,-0.8547601739670707,116.0,0.0047936669634560695,0.0008150994035602135,0.8576453412408559,16.0,0.0
9,"[7, [1], 0]",0.9536301061712894,0.0376096934865906,-0.7734703065134099,-0.8110800000000005,101.0,0.013814046040637195,0.00036260043911907295,0.9536301061712894,1.0,0.0
10,"[7, [0, 2], 0]",1.0486246119209472,-0.0376096934865906,-0.8110800000000005,-0.7734703065134099,139.0,0.00036260043911907295,0.013814046040637195,1.0486246119209472,39.0,0.0
11,"[7, [1, 2], 0]",1.1659831306880102,-0.121679092885989,-0.8547601739670707,-0.7330810810810817,124.0,0.0008150994035602135,0.0047936669634560695,1.1659831306880102,24.0,0.0
12,"[8, [0], 0]",0.8576257620957514,0.1211166728146793,-0.7295756616800926,-0.8506923344947719,123.0,0.007829879346115134,0.0006691267028363113,0.8576257620957514,23.0,0.0
13,"[8, [1], 0]",1.3704396919665198,-0.2573038170106745,-0.9518941176470586,-0.694590300636384,98.0,0.0004030108790325386,0.0072709605314988796,1.3704396919665198,2.0,0.0
14,"[8, [0, 2], 0]",0.7296928174672499,0.2573038170106745,-0.694590300636384,-0.9518941176470586,142.0,0.0072709605314988796,0.0004030108790325386,0.7296928174672499,42.0,0.0
15,"[8, [1, 2], 0]",1.1660097494696677,-0.1211166728146793,-0.8506923344947719,-0.7295756616800926,117.0,0.0006691267028363113,0.007829879346115134,1.1660097494696677,17.0,0.0
16,"[9, [0], 0]",1.0738128054162401,-0.05573866595377197,-0.810874114870181,-0.755135448916409,134.0,0.0027360638671417386,0.002140586658958022,1.0738128054162401,34.0,0.0
17,"[9, [1], 0]",0.8143324097148887,0.1537945017209097,-0.6745380116959057,-0.8283325134168154,93.0,0.008044610234693557,0.0015350449769219545,0.8143324097148887,7.0,0.0
18,"[9, [0, 2], 0]",1.227999755468552,-0.1537945017209097,-0.8283325134168154,-0.6745380116959057,147.0,0.0015350449769219545,0.008044610234693557,1.227999755468552,47.0,0.0
19,"[9, [1, 2], 0]",0.9312610121206106,0.05573866595377197,-0.755135448916409,-0.810874114870181,106.0,0.002140586658958022,0.0027360638671417386,0.9312610121206106,6.0,0.0
20,"[10, [0], 0]",1.0094535258985091,-0.007457014792766614,-0.7962647964420118,-0.7888077816492451,116.0,0.015656962931987286,0.0002586810725449237,1.0094535258985091,16.0,0.0
21,"[10, [1], 0]",0.8235735737112578,0.15041952028020233,-0.7021711229946517,-0.852590643274854,100.0,0.0012347189702794194,0.00327846044362115,0.8235735737112578,0.0,0.0
22,"[10, [0, 2], 0]",1.2142206014378465,-0.15041952028020233,-0.852590643274854,-0.7021711229946517,140.0,0.00327846044362115,0.0012347189702794194,1.2142206014378465,40.0,0.0
23,"[10, [1, 2], 0]",0.9906350063118612,0.007457014792766614,-0.7888077816492451,-0.7962647964420118,124.0,0.0002586810725449237,0.015656962931987286,0.9906350063118612,24.0,0.0
24,"[11, [0], 0]",0.7378553759895331,0.23654542729028183,-0.6658016194331982,-0.90234704672348,116.0,0.01952595209548264,0.00035084919790516234,0.7378553759895331,16.0,0.0
25,"[11, [1], 0]",1.2427007142998314,-0.17189297814649684,-0.8801437908496723,-0.7082508127031755,104.0,0.001144551592033341,0.006140266294661098,1.2427007142998314,4.0,0.0
26,"[11, [0, 2], 0]",0.8046989822190815,0.17189297814649684,-0.7082508127031755,-0.8801437908496723,136.0,0.006140266294661098,0.001144551592033341,0.8046989822190815,36.0,0.0
27,"[11, [1, 2], 0]",1.3552791407921998,-0.23654542729028183,-0.90234704672348,-0.6658016194331982,124.0,0.00035084919790516234,0.01952595209548264,1.3552791407921998,24.0,0.0
28,"[12, [0], 0]",1.280864381620524,-0.1931868860055621,-0.8810166666666674,-0.6878297806611053,118.0,0.0011931191843497005,0.0062572975194328875,1.280864381620524,18.0,0.0
29,"[12, [1], 0]",0.6793359382261605,0.28964659853327923,-0.6136245598591552,-0.9032711583924344,103.0,0.013403720529160858,0.00045698989353462876,0.6793359382261605,3.0,0.0
30,"[12, [0, 2], 0]",1.47202575887732,-0.28964659853327923,-0.9032711583924344,-0.6136245598591552,137.0,0.00045698989353462876,0.013403720529160858,1.47202575887732,37.0,0.0
31,"[12, [1, 2], 0]",0.7807227793584359,0.1931868860055621,-0.6878297806611053,-0.8810166666666674,122.0,0.0062572975194328875,0.0011931191843497005,0.7807227793584359,22.0,0.0
32,"[13, [0], 0]",1.0382006565510844,-0.029149879641546583,-0.7922226190476191,-0.7630727394060726,122.0,0.0048702191168464625,0.0014498645018956363,1.0382006565510844,22.0,0.0
33,"[13, [1], 0]",0.7369901843947609,0.2259073131509366,-0.6330237979601749,-0.8589311111111115,100.0,0.010816972481264304,0.0007808659704907064,0.7369901843947609,0.0,0.0
34,"[13, [0, 2], 0]",1.3568701743581983,-0.2259073131509366,-0.8589311111111115,-0.6330237979601749,140.0,0.0007808659704907064,0.010816972481264304,1.3568701743581983,40.0,0.0
35,"[13, [1, 2], 0]",0.9632049389392725,0.029149879641546583,-0.7630727394060726,-0.7922226190476191,118.0,0.0014498645018956363,0.0048702191168464625,0.9632049389392725,18.0,0.0
36,"[14, [0], 0]",0.9701759970175646,0.023681476405412738,-0.7703593644354285,-0.7940408408408413,121.0,0.01315331048129045,0.0005613371789076876,0.9701759970175646,21.0,0.0
37,"[14, [1], 0]",1.0397574002323104,-0.030756477732793108,-0.8043603238866393,-0.7736038461538461,96.0,0.0015614573277266636,0.004463300851975098,1.0397574002323104,4.0,0.0
38,"[14, [0, 2], 0]",0.9617628109947306,0.030756477732793108,-0.7736038461538461,-0.8043603238866393,144.0,0.004463300851975098,0.0015614573277266636,0.9617628109947306,44.0,0.0
39,"[14, [1, 2], 0]",1.030740817206484,-0.023681476405412738,-0.7940408408408413,-0.7703593644354285,119.0,0.0005613371789076876,0.01315331048129045,1.030740817206484,19.0,0.0
40,"[15, [0], 0]",1.1140036299902736,-0.08374471360895708,-0.8183240740740745,-0.7345793604651174,117.0,0.005924014694751229,0.0013080755975910462,1.1140036299902736,17.0,0.0
