,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.597800666307004,-0.22843336347196885,-0.6105563291139235,-0.3821229656419547,119.0,0.0184203123732436,0.0759034483551845,1.597800666307004,19.0,0.0
1,"[4, [0, 2], 0]",1.9349805014443116,-0.29340944829544835,-0.607222889155663,-0.3138134408602147,149.0,0.0049763335068082285,0.20907208239392072,1.9349805014443116,49.0,0.0
2,"[7, [0], 0]",1.803759667703455,-0.29373681213681113,-0.6591903474903473,-0.3654535353535362,107.0,0.010940231385938493,0.09229275667461753,1.803759667703455,7.0,0.0
3,"[7, [0, 2], 0]",1.9618623487271398,-0.3079290370245582,-0.6280673992673984,-0.3201383622428402,136.0,0.004784499754234822,0.2387837394622403,1.9618623487271398,36.0,0.0
4,"[9, [0], 0]",1.9590866560227862,-0.30599014760609133,-0.625033422459893,-0.3190432748538017,112.0,0.013198885561100725,0.13041970085699311,1.9590866560227862,12.0,0.0
5,"[9, [0, 2], 0]",2.6362094813217367,-0.41691410897765646,-0.6717189574625042,-0.25480484848484775,132.0,0.00336764006688158,0.2755130074058667,2.6362094813217367,32.0,0.0
6,"[10, [0], 0]",1.5825945291073402,-0.23391976908513445,-0.6354336134453789,-0.4015138443602444,120.0,0.02013002193915479,0.05162604881405081,1.5825945291073402,20.0,0.0
7,"[10, [0, 2], 0]",1.4423280506118552,-0.18477962455625807,-0.6025230263157884,-0.4177434017595303,134.0,0.014252191136871347,0.06668957188289339,1.4423280506118552,34.0,0.0
8,"[12, [1], 0]",1.783669707322563,-0.302736360169197,-0.689042424242424,-0.386306064073227,91.0,0.011135915221836813,0.08150819156885843,1.783669707322563,9.0,0.0
9,"[13, [0], 0]",2.626629369237489,-0.428890930042356,-0.6925594326241127,-0.26366850258175667,122.0,0.0018928401765494118,0.3720716126325083,2.626629369237489,22.0,0.0
10,"[16, [0], 0]",2.633477608866145,-0.4861062540740475,-0.7836960413080893,-0.29758978723404184,118.0,0.0033136587439937053,0.14650070132421592,2.633477608866145,18.0,0.0
11,"[16, [0, 2], 0]",3.0481328882566667,-0.49168843537414997,-0.7317551020408164,-0.24006666666666643,140.0,0.001703585771604909,0.2993602066661146,3.0481328882566667,40.0,0.0
