,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0298975568864268,-0.020789758879288023,-0.7161562384302096,-0.6953664795509216,110.0,0.0018343101015444552,0.0016209846553883471,1.0298975568864268,10.0,0.0
1,"[4, [1], 0]",1.16169020316353,-0.10688413713311284,-0.7679268907563017,-0.6610427536231889,103.0,0.0016484393502852678,0.0017605703051168406,1.16169020316353,3.0,0.0
2,"[4, [0, 2], 0]",0.8608146967898901,0.10688413713311284,-0.6610427536231889,-0.7679268907563017,137.0,0.0017605703051168406,0.0016484393502852678,0.8608146967898901,37.0,0.0
3,"[4, [1, 2], 0]",0.9709703584725332,0.020789758879288023,-0.6953664795509216,-0.7161562384302096,130.0,0.0016209846553883471,0.0018343101015444552,0.9709703584725332,30.0,0.0
4,"[5, [1], 0]",1.7861402708554204,-0.41200949279553445,-0.9361010678871091,-0.5240915750915747,107.0,4.228709302487285e-05,0.017240391324561396,1.7861402708554204,7.0,0.0
5,"[5, [1, 2], 0]",1.43829499618613,-0.24992366666087928,-0.8201415994130583,-0.570217932752179,134.0,0.00011532583827241094,0.016624882070153568,1.43829499618613,34.0,0.0
6,"[6, [0], 0]",2.4892237882389776,-0.6084668441612635,-1.017046702317291,-0.4085798581560276,118.0,2.9265601690030318e-05,0.06635061869349768,2.4892237882389776,18.0,0.0
7,"[6, [0, 2], 0]",2.627874190235206,-0.5844599471387815,-0.9434925742574256,-0.35903262711864414,141.0,1.2552516429670337e-05,0.14576035726544523,2.627874190235206,41.0,0.0
8,"[7, [0], 0]",1.5089731024492317,-0.29088250243939306,-0.8623910969793327,-0.5715085945399396,108.0,0.0003367352441992405,0.007593849295838403,1.5089731024492317,8.0,0.0
9,"[7, [0, 2], 0]",1.443338485859019,-0.2500508141372668,-0.8140686517783298,-0.564017837641063,132.0,0.00042551022361104834,0.011130044681675362,1.443338485859019,32.0,0.0
10,"[8, [0], 0]",1.086597933670408,-0.05878419229306786,-0.737601685985247,-0.6788174936921791,112.0,0.0024022729767230666,0.0011626415745500465,1.086597933670408,12.0,0.0
11,"[8, [1], 0]",1.0650236849720094,-0.04492240585239049,-0.7357846027846024,-0.690862196932212,103.0,0.001121162396725533,0.0017023999865495498,1.0650236849720094,3.0,0.0
12,"[8, [0, 2], 0]",0.9389462545391952,0.04492240585239049,-0.690862196932212,-0.7357846027846024,137.0,0.0017023999865495498,0.001121162396725533,0.9389462545391952,37.0,0.0
13,"[8, [1, 2], 0]",0.9203036091023202,0.05878419229306786,-0.6788174936921791,-0.737601685985247,128.0,0.0011626415745500465,0.0024022729767230666,0.9203036091023202,28.0,0.0
14,"[9, [0], 0]",1.6550441785088785,-0.35647257282013367,-0.9006688034188031,-0.5441962305986694,114.0,0.0004722153368784758,0.0046182546719632424,1.6550441785088785,14.0,0.0
15,"[9, [0, 2], 0]",1.6577698900688704,-0.3438708491182769,-0.8666537467700266,-0.5227828976517497,142.0,8.210560425456674e-05,0.025167871061054857,1.6577698900688704,42.0,0.0
16,"[10, [0], 0]",1.0090705744392068,-0.006390674727883017,-0.7109408408408404,-0.7045501661129574,119.0,0.004014981435245237,0.0008002565326926883,1.0090705744392068,19.0,0.0
17,"[10, [1], 0]",1.2207218936736715,-0.14318841979343766,-0.791916180371353,-0.6487277605779154,94.0,0.0007669447100213558,0.0029015034109444505,1.2207218936736715,6.0,0.0
18,"[10, [0, 2], 0]",0.8191874047499669,0.14318841979343766,-0.6487277605779154,-0.791916180371353,146.0,0.0029015034109444505,0.0007669447100213558,0.8191874047499669,46.0,0.0
19,"[10, [1, 2], 0]",0.9910109613054096,0.006390674727883017,-0.7045501661129574,-0.7109408408408404,121.0,0.0008002565326926883,0.004014981435245237,0.9910109613054096,21.0,0.0
20,"[11, [0], 0]",1.8505116891879514,-0.4089171187023304,-0.8897066526977477,-0.48078953399541735,129.0,0.00010788199317234094,0.021277245894598843,1.8505116891879514,29.0,0.0
21,"[12, [1], 0]",1.220301595248717,-0.1422638499081037,-0.7880324370465219,-0.6457685871384182,104.0,0.001003632723820991,0.0028068949807059655,1.220301595248717,4.0,0.0
22,"[12, [0, 2], 0]",0.8194695507188811,0.1422638499081037,-0.6457685871384182,-0.7880324370465219,136.0,0.0028068949807059655,0.001003632723820991,0.8194695507188811,36.0,0.0
23,"[12, [1, 2], 0]",2.539663282156452,-0.6011372180451113,-0.9915714285714277,-0.3904342105263163,126.0,5.324948508789049e-06,0.1033199153878186,2.539663282156452,26.0,0.0
24,"[13, [1], 0]",2.283926057387351,-0.6009328935965339,-1.0689761194029845,-0.46804322580645064,97.0,3.463745537249253e-05,0.023135744502365142,2.283926057387351,3.0,0.0
25,"[13, [1, 2], 0]",2.6812838002934836,-0.6549682710056892,-1.0445326449033967,-0.3895643738977075,117.0,5.327413590515284e-06,0.08493884708656295,2.6812838002934836,17.0,0.0
26,"[14, [0], 0]",1.4397489241250954,-0.2501870258207468,-0.8191185503685503,-0.5689315245478035,118.0,0.0003420745596744156,0.010904484371091226,1.4397489241250954,18.0,0.0
27,"[14, [0, 2], 0]",1.4020332198417216,-0.22607868078960092,-0.7884169892473123,-0.5623383084577114,143.0,0.00014753213810119375,0.019406279528127117,1.4020332198417216,43.0,0.0
28,"[15, [0], 0]",1.4210417860651583,-0.24713958735995067,-0.8341112266112258,-0.5869716392512752,113.0,0.0004816794050195011,0.007679490469966457,1.4210417860651583,13.0,0.0
29,"[15, [0, 2], 0]",1.7002921427791198,-0.3478870039682551,-0.8446611111111118,-0.49677410714285664,138.0,8.514531844924363e-05,0.04234211468299189,1.7002921427791198,38.0,0.0
30,"[16, [0], 0]",1.1178158189159926,-0.07879533048959164,-0.7475962709284634,-0.6688009404388717,109.0,0.004227748647890988,0.0006408621328683941,1.1178158189159926,9.0,0.0
31,"[16, [1], 0]",1.0173435081391344,-0.012280456349206048,-0.7203526785714276,-0.7080722222222215,102.0,0.0024246308266274073,0.0011725577633717745,1.0173435081391344,2.0,0.0
32,"[16, [0, 2], 0]",0.982952161191987,0.012280456349206048,-0.7080722222222215,-0.7203526785714276,138.0,0.0011725577633717745,0.0024246308266274073,0.982952161191987,38.0,0.0
33,"[16, [1, 2], 0]",0.8946017609320961,0.07879533048959164,-0.6688009404388717,-0.7475962709284634,131.0,0.0006408621328683941,0.004227748647890988,0.8946017609320961,31.0,0.0
34,"[17, [1], 0]",0.969059968367988,0.021789250807672467,-0.6824521367521363,-0.7042413875598088,101.0,0.0055037712417658115,0.0008252773464052883,0.969059968367988,1.0,0.0
35,"[17, [0, 2], 0]",1.031927881289038,-0.021789250807672467,-0.7042413875598088,-0.6824521367521363,139.0,0.0008252773464052883,0.0055037712417658115,1.031927881289038,39.0,0.0
