,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.7149822879390406,-0.538611543060183,-0.8526739953945759,-0.3140624523343929,116.0,0.00034043250696924214,0.15537921092542406,2.7149822879390406,16.0,0.0
1,"[4, [1, 2], 0]",3.174058770640255,-0.5725504702451705,-0.8359060326509447,-0.2633555624057742,131.0,0.00019661606536153082,0.2881127502552645,3.174058770640255,31.0,0.0
2,"[5, [1], 0]",1.6805199132459179,-0.2986739647850891,-0.7375648171636557,-0.4388908523785666,107.0,0.0021705027555471326,0.04589876226981773,1.6805199132459179,7.0,0.0
3,"[5, [1, 2], 0]",2.221310220430841,-0.42302336805867125,-0.7693918508422195,-0.34636848278354826,128.0,0.00043348079551714833,0.19076615363704408,2.221310220430841,28.0,0.0
4,"[6, [1], 0]",1.9702216248778783,-0.37771205672838004,-0.7670169815448338,-0.38930492481645373,119.0,0.0013856072451572234,0.07074309524600496,1.9702216248778783,19.0,0.0
5,"[6, [1, 2], 0]",1.8222916755662155,-0.3148084249026972,-0.6976511974334123,-0.3828427725307151,139.0,0.0009299343665056009,0.10204458136072653,1.8222916755662155,39.0,0.0
6,"[7, [1], 0]",2.1531256869783135,-0.41686960312009536,-0.7783823227027051,-0.3615127195826098,126.0,0.000482173764004235,0.1898469525942048,2.1531256869783135,26.0,0.0
7,"[8, [0], 0]",1.124082161134821,-0.06680432520588919,-0.6051921530363797,-0.5383878278304906,121.0,0.012377406327104035,0.013108098080062379,1.124082161134821,21.0,0.0
8,"[9, [0, 2], 0]",1.3413387100842225,-0.16281036173032692,-0.6397863299413595,-0.4769759682110326,141.0,0.0022748639344882934,0.06653213386701194,1.3413387100842225,41.0,0.0
9,"[10, [1], 0]",1.5897713243580125,-0.2682981079564204,-0.7232169839266493,-0.45491887597022895,101.0,0.005364325647635659,0.03441535106747599,1.5897713243580125,1.0,0.0
10,"[11, [1], 0]",2.916263105092236,-0.554329924866491,-0.8436064461298951,-0.2892765212634041,102.0,0.004095991475856142,0.11252386593017202,2.916263105092236,2.0,0.0
