,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8205110955107804,0.15504166098871863,-0.7087535771065179,-0.8637952380952365,108.0,0.01465106798226962,0.003348296161037368,0.8205110955107804,8.0,0.0
1,"[4, [1], 0]",0.9599874918841551,0.031854141343307774,-0.7642504480286734,-0.7961045893719811,103.0,0.01818135220200208,0.004029545920539927,0.9599874918841551,3.0,0.0
2,"[4, [0, 2], 0]",1.0416802390178157,-0.031854141343307774,-0.7961045893719811,-0.7642504480286734,137.0,0.004029545920539927,0.01818135220200208,1.0416802390178157,37.0,0.0
3,"[4, [1, 2], 0]",1.2187525622398623,-0.15504166098871863,-0.8637952380952365,-0.7087535771065179,132.0,0.003348296161037368,0.01465106798226962,1.2187525622398623,32.0,0.0
4,"[5, [0], 0]",1.3538796456839695,-0.24333170557955608,-0.9309431818181819,-0.6876114762386258,105.0,0.0019399159218462239,0.016970810272368617,1.3538796456839695,5.0,0.0
5,"[5, [1], 0]",0.8457115477332664,0.13136564506219006,-0.72006324110672,-0.8514288861689101,102.0,0.026838062006689464,0.0015998576755195347,0.8457115477332664,2.0,0.0
6,"[5, [0, 2], 0]",1.182436260543288,-0.13136564506219006,-0.8514288861689101,-0.72006324110672,138.0,0.0015998576755195347,0.026838062006689464,1.182436260543288,38.0,0.0
7,"[5, [1, 2], 0]",0.7386180914883375,0.24333170557955608,-0.6876114762386258,-0.9309431818181819,135.0,0.016970810272368617,0.0019399159218462239,0.7386180914883375,35.0,0.0
8,"[6, [0], 0]",0.8878390174630401,0.09499485412142583,-0.7519561262707315,-0.8469509803921573,131.0,0.0062465977106002275,0.011796661327538533,0.8878390174630401,31.0,0.0
9,"[6, [1], 0]",1.074019574798434,-0.05662170093162544,-0.8215774722369114,-0.7649557713052859,92.0,0.020055125554495054,0.003164914923731122,1.074019574798434,8.0,0.0
10,"[6, [0, 2], 0]",0.9310817265017487,0.05662170093162544,-0.7649557713052859,-0.8215774722369114,148.0,0.003164914923731122,0.020055125554495054,0.9310817265017487,48.0,0.0
11,"[6, [1, 2], 0]",1.1263303147652317,-0.09499485412142583,-0.8469509803921573,-0.7519561262707315,109.0,0.011796661327538533,0.0062465977106002275,1.1263303147652317,9.0,0.0
12,"[7, [1], 0]",1.9490022383679995,-0.5387250853125849,-1.1064003378378384,-0.5676752525252535,106.0,0.000824013888987898,0.052942611842508376,1.9490022383679995,6.0,0.0
13,"[7, [1, 2], 0]",1.974503214272092,-0.5245031865131624,-1.0627294117647041,-0.5382262252515417,122.0,0.0005152980265955047,0.07197886071069368,1.974503214272092,22.0,0.0
14,"[8, [1], 0]",1.595180783781972,-0.37826223330241326,-1.0138039772727279,-0.6355417439703146,98.0,0.0019954471725758226,0.021792574639281862,1.595180783781972,2.0,0.0
15,"[8, [0, 2], 0]",0.6268881935934097,0.37826223330241326,-0.6355417439703146,-1.0138039772727279,142.0,0.021792574639281862,0.0019954471725758226,0.6268881935934097,42.0,0.0
16,"[8, [1, 2], 0]",1.9826128564471164,-0.5044031162464977,-1.0177315476190465,-0.5133284313725488,122.0,0.00034627522336371847,0.11261829321063647,1.9826128564471164,22.0,0.0
17,"[9, [0], 0]",0.8009189836625826,0.17508224719101229,-0.7043699999999999,-0.8794522471910122,115.0,0.03426588323118027,0.0016561763386677218,0.8009189836625826,15.0,0.0
18,"[9, [1], 0]",1.3032474315923253,-0.21369798369798243,-0.9183963963963961,-0.7046984126984137,101.0,0.006599321676295669,0.014063881479946874,1.3032474315923253,1.0,0.0
19,"[9, [0, 2], 0]",0.7673140002111392,0.21369798369798243,-0.7046984126984137,-0.9183963963963961,139.0,0.014063881479946874,0.006599321676295669,0.7673140002111392,39.0,0.0
20,"[9, [1, 2], 0]",1.2485657356091433,-0.17508224719101229,-0.8794522471910122,-0.7043699999999999,125.0,0.0016561763386677218,0.03426588323118027,1.2485657356091433,25.0,0.0
21,"[10, [0], 0]",0.7554110430714527,0.22017181184000467,-0.6799988851727976,-0.9001706970128023,108.0,0.014552024391083157,0.0031139192041876275,0.7554110430714527,8.0,0.0
22,"[10, [1], 0]",0.9431766157158961,0.046281224463738724,-0.76819375,-0.8144749744637387,107.0,0.025184464290957245,0.0016116938228160154,0.9431766157158961,7.0,0.0
23,"[10, [0, 2], 0]",1.0602468120363369,-0.046281224463738724,-0.8144749744637387,-0.76819375,133.0,0.0016116938228160154,0.025184464290957245,1.0602468120363369,33.0,0.0
24,"[10, [1, 2], 0]",1.3237826070612686,-0.22017181184000467,-0.9001706970128023,-0.6799988851727976,132.0,0.0031139192041876275,0.014552024391083157,1.3237826070612686,32.0,0.0
25,"[11, [0], 0]",0.6864614247691311,0.29157732532878633,-0.6383794594594594,-0.9299567847882457,112.0,0.023566237729480684,0.0033046293086324984,0.6864614247691311,12.0,0.0
26,"[11, [1], 0]",1.2801981279913683,-0.1988331186915726,-0.9084492753623188,-0.7096161566707462,102.0,0.00875211112753919,0.007668257642476565,1.2801981279913683,2.0,0.0
27,"[11, [0, 2], 0]",0.7811290909860965,0.1988331186915726,-0.7096161566707462,-0.9084492753623188,138.0,0.007668257642476565,0.00875211112753919,0.7811290909860965,38.0,0.0
28,"[11, [1, 2], 0]",1.4567460951448472,-0.29157732532878633,-0.9299567847882457,-0.6383794594594594,128.0,0.0033046293086324984,0.023566237729480684,1.4567460951448472,28.0,0.0
29,"[12, [0], 0]",0.910911178633373,0.07427947522982592,-0.759489274770174,-0.83376875,133.0,0.008475021222976498,0.00495247139968144,0.910911178633373,33.0,0.0
30,"[12, [1, 2], 0]",1.0978018751513026,-0.07427947522982592,-0.83376875,-0.759489274770174,107.0,0.00495247139968144,0.008475021222976498,1.0978018751513026,7.0,0.0
31,"[13, [0], 0]",1.182590458498775,-0.13197196781666332,-0.8547477848101277,-0.7227758169934644,119.0,0.0027395349576178844,0.015242089077373403,1.182590458498775,19.0,0.0
32,"[13, [0, 2], 0]",2.8524455370870787,-0.6827565803094693,-1.051326973684211,-0.36857039337474173,143.0,6.831521308725745e-05,0.30819203925521566,2.8524455370870787,43.0,0.0
