,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.7705314639005143,-0.4023602607709753,-0.9245456349206354,-0.52218537414966,107.0,0.000650292202573671,0.018495418028373505,1.7705314639005143,7.0,0.0
1,"[4, [1, 2], 0]",1.5359165570444553,-0.2969122568338989,-0.8509392838609244,-0.5540270270270256,129.0,0.0002397761601311981,0.03291327987866982,1.5359165570444553,29.0,0.0
2,"[5, [0], 0]",0.9626595100940187,0.02650448847092335,-0.6833011015911881,-0.7098055900621114,124.0,0.0071818790585156805,0.002727893987947713,0.9626595100940187,24.0,0.0
3,"[5, [1], 0]",1.4599100438749064,-0.27244701569689767,-0.8648389830508485,-0.5923919673539508,95.0,0.0016161948600109648,0.007631038414229381,1.4599100438749064,5.0,0.0
4,"[5, [1, 2], 0]",1.03878888590872,-0.02650448847092335,-0.7098055900621114,-0.6833011015911881,116.0,0.002727893987947713,0.0071818790585156805,1.03878888590872,16.0,0.0
5,"[6, [1], 0]",1.0881570710390203,-0.05793893722950205,-0.7151628733997155,-0.6572239361702135,113.0,0.0018635778013003548,0.00928079738621317,1.0881570710390203,13.0,0.0
6,"[6, [0, 2], 0]",0.9189849761718278,0.05793893722950205,-0.6572239361702135,-0.7151628733997155,127.0,0.00928079738621317,0.0018635778013003548,0.9189849761718278,27.0,0.0
7,"[6, [1, 2], 0]",2.2245101526177242,-0.5055516558649158,-0.9184119778346123,-0.41286032196969646,143.0,1.1156195895611047e-05,0.1877461756223916,2.2245101526177242,43.0,0.0
8,"[7, [1], 0]",1.7027113326741468,-0.3785455427385829,-0.9172383531960993,-0.5386928104575164,110.0,0.00021641406357594776,0.022724945991226018,1.7027113326741468,10.0,0.0
9,"[7, [1, 2], 0]",3.657631533212165,-0.754254605870142,-1.0380616710875339,-0.28380706521739185,139.0,1.1365384861753831e-06,0.38106496665383616,3.657631533212165,39.0,0.0
10,"[8, [1], 0]",3.598948537525528,-0.849091693081335,-1.17579754385965,-0.32670585077831493,113.0,3.534438338378186e-06,0.17245020063156558,3.598948537525528,13.0,0.0
11,"[8, [1, 2], 0]",3.308307144531143,-0.7839300250594556,-1.1235425531914887,-0.339612528132033,135.0,1.0840772938323816e-06,0.19359361779851791,3.308307144531143,35.0,0.0
12,"[9, [1], 0]",1.698827656726915,-0.3934860472860482,-0.956551981351982,-0.5630659340659339,98.0,0.0002476648449957624,0.008069695838846662,1.698827656726915,2.0,0.0
13,"[9, [1, 2], 0]",3.0995258448228022,-0.7610514581026191,-1.1235387596899216,-0.36248730158730247,125.0,3.936989683968947e-06,0.09885367569101512,3.0995258448228022,25.0,0.0
14,"[10, [1], 0]",2.21611643870045,-0.5498535353535345,-1.0019924242424239,-0.4521388888888893,110.0,0.00013707539298745455,0.044681090315728055,2.21611643870045,10.0,0.0
15,"[10, [1, 2], 0]",1.7711299836716685,-0.3845365250958164,-0.8832028112449803,-0.498666286149164,131.0,0.00016082335831989962,0.04649660420514832,1.7711299836716685,31.0,0.0
16,"[11, [0], 0]",1.3966082964859927,-0.23616536774629004,-0.8316278677462892,-0.5954624999999991,115.0,0.0012312406674959864,0.008262293215223942,1.3966082964859927,15.0,0.0
17,"[11, [1], 0]",0.9587722621316612,0.0297890102869367,-0.6927587652439025,-0.7225477755308392,105.0,0.006607401674427641,0.001827008576373998,0.9587722621316612,5.0,0.0
18,"[11, [0, 2], 0]",1.043000553412628,-0.0297890102869367,-0.7225477755308392,-0.6927587652439025,135.0,0.001827008576373998,0.006607401674427641,1.043000553412628,35.0,0.0
19,"[12, [0], 0]",0.763611747919192,0.19374945900175433,-0.6258744321868912,-0.8196238911886455,113.0,0.02097456274757554,0.00021228366076962607,0.763611747919192,13.0,0.0
20,"[12, [1], 0]",1.3450896454079067,-0.22074365033700527,-0.8604141048824596,-0.6396704545454543,107.0,0.0007046299954852808,0.007370175425142551,1.3450896454079067,7.0,0.0
21,"[12, [0, 2], 0]",0.7434448725510365,0.22074365033700527,-0.6396704545454543,-0.8604141048824596,133.0,0.007370175425142551,0.0007046299954852808,0.7434448725510365,33.0,0.0
