,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [0], 0]",-37.51712880611044,-0.8448015605875145,-0.8228684210526307,0.02193313953488385,114.0,0.002353707811563236,0.6540804978326616,37.51712880611044,14.0,0.0
1,"[8, [0, 2], 0]",17.338628988642263,-0.6021951827242518,-0.6390523255813951,-0.036857142857143366,135.0,0.012814686160501784,0.7830840795230812,17.338628988642263,35.0,0.0
2,"[9, [0], 0]",7.255655020303923,-0.5921505938468528,-0.68680904159132,-0.09465844774446719,114.0,0.018023783346023274,0.9835795565529016,7.255655020303923,14.0,0.0
3,"[17, [1], 0]",3.5524215566922632,-0.46243645587589377,-0.6436120358514739,-0.1811755799755801,104.0,0.043187297138308295,0.6044652185874768,3.5524215566922632,4.0,0.0
4,"[21, [0], 0]",3.4511305005930666,-0.46781527777777665,-0.6586722222222221,-0.19085694444444545,102.0,0.024619040056804344,0.590109777732611,3.4511305005930666,2.0,0.0
5,"[21, [0, 2], 0]",5.071656798761309,-0.527608322758744,-0.6571890681003589,-0.1295807453416149,129.0,0.011722542855173207,0.9200849906206053,5.071656798761309,29.0,0.0
6,"[22, [1], 0]",3.3462000056195587,-0.4862550115960369,-0.6935071684587815,-0.20725215686274456,89.0,0.030106060870455538,0.5696767390029349,3.3462000056195587,11.0,0.0
7,"[24, [49.575000000000003], 2]",5.810874875097151,-0.5284335365853661,-0.6382750000000001,-0.10984146341463408,120.0,0.017982201588074717,0.6722098983039511,5.810874875097151,20.0,0.0
8,"[28, [75.120000000000005], 1]",4.370979257548072,-0.7157150793650802,-0.9280317460317464,-0.21231666666666626,60.0,0.03256751883265795,0.35786069103081386,4.370979257548072,40.0,0.0
9,"[29, [51.219999999999999], 1]",23.312792318118312,-0.713559829059828,-0.7455396825396816,-0.03197985347985366,120.0,0.004882430992488549,0.8108419674400975,23.312792318118312,20.0,0.0
10,"[29, [74.77000000000001], 1]",4.927641267710891,-0.7616783431634175,-0.9556060191518458,-0.1939276759884283,60.0,0.006963909012647133,0.5495854349625722,4.927641267710891,40.0,0.0
11,"[33, [46.739999999999995], 2]",7.631041813464635,-0.6070033905183294,-0.6985430622009572,-0.09153967168262778,120.0,0.015376054181468377,0.7932654008539952,7.631041813464635,20.0,0.0
12,"[35, [72.159999999999997], 1]",13.54401691546066,-1.1794511904761915,-1.2734761904761918,-0.09402500000000025,60.0,0.001185453174065522,0.7766215883238257,13.54401691546066,40.0,0.0
13,"[41, [48.620000000000005], 1]",-8.91022860599796,-0.8773930803332979,-0.7888589894242068,0.08853409090909103,120.0,0.003560071692024999,0.6713366216170252,8.91022860599796,20.0,0.0
14,"[43, [75.780000000000001], 1]",2.5848749154823683,-0.4295142002355208,-0.7005224646983317,-0.2710082644628109,60.0,0.04611415713589206,0.3073082261053913,2.5848749154823683,40.0,0.0
