,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5605417518810425,-0.29628466872583825,-0.8248530897784692,-0.5285684210526309,114.0,0.0059976347952720825,0.0373544170495646,1.5605417518810425,14.0,0.0
1,"[4, [0, 2], 0]",1.6053289488502007,-0.2986222222222228,-0.7919444444444448,-0.493322222222222,135.0,0.002763668196440766,0.08441017952467546,1.6053289488502007,35.0,0.0
2,"[5, [1], 0]",1.9661617309574724,-0.432343699503261,-0.8798295454545446,-0.4474858459512836,98.0,0.0030178968190679037,0.07183279473223576,1.9661617309574724,2.0,0.0
3,"[5, [1, 2], 0]",1.878678881207965,-0.3786092117758786,-0.8094938271604946,-0.430884615384616,123.0,0.0011295229169764503,0.17331288626449892,1.878678881207965,23.0,0.0
4,"[6, [0], 0]",0.9901697001425651,0.006227927706580871,-0.6273160940325502,-0.633544021739131,114.0,0.012517557561749224,0.018587750817131574,0.9901697001425651,14.0,0.0
5,"[6, [1], 0]",1.1102178393739448,-0.06604845639914991,-0.6653022321428574,-0.5992537757437075,99.0,0.0334830910053604,0.005196227836473957,1.1102178393739448,1.0,0.0
6,"[6, [1, 2], 0]",1.0099278940327294,-0.006227927706580871,-0.633544021739131,-0.6273160940325502,126.0,0.018587750817131574,0.012517557561749224,1.0099278940327294,26.0,0.0
7,"[7, [1], 0]",2.2810267607663683,-0.5489848659868137,-0.9775355276907005,-0.4285506617038868,95.0,0.00695123092167171,0.026557693901533,2.2810267607663683,5.0,0.0
8,"[7, [1, 2], 0]",1.9284868065287728,-0.39730344659856787,-0.8252076923076919,-0.427904245709124,118.0,0.004637500074706121,0.06655187989683024,1.9284868065287728,18.0,0.0
9,"[8, [1], 0]",1.1608422556497309,-0.09687207373271978,-0.6991520737327193,-0.6022799999999995,101.0,0.019979136986898714,0.014327136071727932,1.1608422556497309,1.0,0.0
10,"[8, [0, 2], 0]",0.8614434865142755,0.09687207373271978,-0.6022799999999995,-0.6991520737327193,139.0,0.014327136071727932,0.019979136986898714,0.8614434865142755,39.0,0.0
11,"[8, [1, 2], 0]",1.3966462430457782,-0.20936399316074006,-0.7371995565410208,-0.5278355633802807,129.0,0.002573051359260482,0.06999505196641116,1.3966462430457782,29.0,0.0
12,"[9, [1], 0]",1.3468566484888131,-0.1762242155634164,-0.6842848692403489,-0.5080606536769325,117.0,0.013294021237600399,0.05090985170823919,1.3468566484888131,17.0,0.0
13,"[9, [1, 2], 0]",1.6719640527863329,-0.28714776925262875,-0.7144738562091497,-0.42732608695652097,141.0,0.00367389371588093,0.12592075581815765,1.6719640527863329,41.0,0.0
14,"[10, [1], 0]",1.8760761873577023,-0.40890103278966006,-0.8756424403183019,-0.4667414075286418,94.0,0.004680000454254347,0.04350800628973847,1.8760761873577023,6.0,0.0
15,"[10, [1, 2], 0]",1.6856624079082319,-0.332385081374321,-0.8171499999999998,-0.48476491862567883,112.0,0.003908885355895919,0.05748923512007288,1.6856624079082319,12.0,0.0
16,"[11, [1], 0]",3.482271277871873,-0.7671388054628601,-1.0761859318996416,-0.30904712643678156,103.0,0.0005015191295949282,0.21720250855970846,3.482271277871873,3.0,0.0
17,"[11, [1, 2], 0]",5.091727133977909,-0.8609134763124198,-1.0713169191919194,-0.21040344287949964,124.0,5.7212432635907216e-05,0.550011225456169,5.091727133977909,24.0,0.0
18,"[12, [0], 0]",0.9745414555794164,0.015788132642004626,-0.6043625083836357,-0.6201506410256403,113.0,0.01461057416997829,0.028912152445374872,0.9745414555794164,13.0,0.0
19,"[12, [1], 0]",1.7438688962280964,-0.35910053819280563,-0.841847619047619,-0.4827470808548133,100.0,0.008472884877904461,0.028605496338888616,1.7438688962280964,0.0,0.0
20,"[12, [1, 2], 0]",1.026123613597789,-0.015788132642004626,-0.6201506410256403,-0.6043625083836357,127.0,0.028912152445374872,0.01461057416997829,1.026123613597789,27.0,0.0
21,"[13, [0], 0]",1.4600292661189818,-0.22830730794812126,-0.7245959677419354,-0.4962886597938141,102.0,0.00550519763362847,0.08902098121402945,1.4600292661189818,2.0,0.0
22,"[13, [0, 2], 0]",2.6381749809233623,-0.5221887523565849,-0.8409512523565859,-0.31876250000000095,126.0,0.0007054675520636125,0.30386940994664324,2.6381749809233623,26.0,0.0
23,"[14, [0], 0]",2.123067052355889,-0.458153138166181,-0.8661012987012979,-0.40794816053511695,90.0,0.0036713115207953955,0.091927071225445,2.123067052355889,10.0,0.0
