,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.4157078684402684,-0.1921599937858236,-0.6544076642636663,-0.46224767047784265,135.0,0.005598595512776829,0.06060381541767628,1.4157078684402684,35.0,0.0
1,"[5, [0, 2], 0]",1.6620869396868172,-0.27455554045368835,-0.6892375466922642,-0.4146820062385759,134.0,0.003316729728582452,0.09111223252564297,1.6620869396868172,34.0,0.0
2,"[6, [0], 0]",1.3936796376155003,-0.18439283790260497,-0.6527758079222483,-0.46838297001964335,127.0,0.012210624389714004,0.04126961360575753,1.3936796376155003,27.0,0.0
3,"[6, [0, 2], 0]",1.801397724161228,-0.3072632687663033,-0.6906724793276338,-0.3834092105613305,142.0,0.00416562504949796,0.11230728839096615,1.801397724161228,42.0,0.0
4,"[7, [1], 0]",1.930266115020986,-0.3747065703306909,-0.7775016031501307,-0.40279503281943985,104.0,0.0018183818116484732,0.08137140312007037,1.930266115020986,4.0,0.0
5,"[7, [1, 2], 0]",2.4345182793223556,-0.46563963629103267,-0.7902361527683226,-0.32459651647728993,122.0,0.0005787911522741537,0.21057125112614317,2.4345182793223556,22.0,0.0
6,"[8, [1], 0]",2.209629980863365,-0.4288863284527089,-0.7834462643321043,-0.3545599358793954,109.0,0.004105840792507623,0.08790603158896888,2.209629980863365,9.0,0.0
7,"[8, [1, 2], 0]",3.0107741711951697,-0.5233881924503603,-0.7836800740291192,-0.26029188157875893,136.0,0.0008294631574945282,0.333368587715245,3.0107741711951697,36.0,0.0
8,"[9, [1], 0]",1.6697939945366689,-0.2965445652292189,-0.7392845235567851,-0.4427399583275662,101.0,0.007194001885687231,0.04911698867794341,1.6697939945366689,1.0,0.0
9,"[9, [1, 2], 0]",1.493874521920155,-0.22096075214351174,-0.6683633662415813,-0.4474026140980696,127.0,0.004902814587572063,0.09302612884355475,1.493874521920155,27.0,0.0
10,"[10, [0], 0]",1.1590827913127524,-0.08468327648119267,-0.6170053195028524,-0.5323220430216598,110.0,0.016462947516529842,0.018832337456603492,1.1590827913127524,10.0,0.0
11,"[10, [1], 0]",1.5459332743587824,-0.25411353727019037,-0.7195798299570679,-0.46546629268687756,105.0,0.004161137348768878,0.04940732616309103,1.5459332743587824,5.0,0.0
12,"[11, [1], 0]",2.5164043226907045,-0.5153865387881886,-0.8552606284859072,-0.3398740896977186,105.0,0.0005165541736818403,0.2599844466283384,2.5164043226907045,5.0,0.0
