,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[16, [0], 0]",3.71688907614157,-0.44128245098039365,-0.6037044117647064,-0.1624219607843127,114.0,0.014926238372453004,0.748530747603027,3.71688907614157,14.0,0.0
1,"[17, [0, 2], 0]",-4449.321982277728,-0.625128840320448,-0.6249883720930232,0.00014046822742486142,132.0,0.00462596359713466,0.80053944481077,4449.321982277728,32.0,0.0
2,"[22, [1], 0]",-4.428175141201675,-1.241225857934677,-1.0125622968580723,0.2286635610766048,110.0,0.00010301855551070704,0.3065527834639591,4.428175141201675,10.0,0.0
3,"[22, [1, 2], 0]",-2.105202676493536,-1.449816375594807,-0.9829172625127676,0.46689911308203946,133.0,6.264980920335438e-05,0.0622241488581407,2.105202676493536,33.0,0.0
4,"[23, [1], 0]",5.556133489091936,-0.5625923615337785,-0.6860725806451606,-0.12348021911138218,94.0,0.014947508639099487,0.6676731826104909,5.556133489091936,6.0,0.0
5,"[23, [1, 2], 0]",-4.964723790887383,-0.9492776493812896,-0.7901290143964559,0.15914863498483367,128.0,0.002531700431211979,0.5637203080273985,4.964723790887383,28.0,0.0
6,"[25, [21.247499999999999], 2]",2.80073527960289,-0.4156862172914808,-0.6465287081339719,-0.2308424908424911,60.0,0.04958724858499517,0.26073517043666594,2.80073527960289,40.0,0.0
7,"[31, [26.337499999999999], 2]",6.296535647743934,-0.7689353950143438,-0.9141124401913876,-0.14517704517704377,60.0,0.0083282780006015,0.5913813042125321,6.296535647743934,40.0,0.0
8,"[31, [52.629999999999995], 2]",8.26379022137832,-0.5497020958680903,-0.6253791293609137,-0.0756770334928234,120.0,0.01247791338863246,0.7958841924091864,8.26379022137832,20.0,0.0
9,"[35, [48.460000000000001], 1]",-71.55660787377383,-0.778435006866598,-0.7677063492063496,0.01072865766024833,120.0,0.004669270492538541,0.8895944020981393,71.55660787377383,20.0,0.0
10,"[35, [76.117500000000007], 1]",4.190436525710911,-0.6178862955615223,-0.81155455712452,-0.19366826156299766,60.0,0.016061354165237914,0.41346985041941686,4.190436525710911,40.0,0.0
11,"[38, [49.795000000000002], 2]",-72.50594465008791,-0.7122866717827439,-0.7025964803951839,0.009690191387559999,120.0,0.00426315393816584,0.9392267700193532,72.50594465008791,20.0,0.0
12,"[41, [71.057500000000005], 1]",3.6220590622665862,-0.506406596072356,-0.6995397727272721,-0.19313317665491603,60.0,0.0337566772838736,0.4286877173200119,3.6220590622665862,40.0,0.0
13,"[42, [45.615000000000002], 2]",-7.185602631053115,-0.9140165311078636,-0.8023550478542756,0.11166148325358805,120.0,0.002683247519140442,0.7172412128733672,7.185602631053115,20.0,0.0
