,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.9065094840088246,-0.3066480684032067,-0.644921493902439,-0.33827342549923234,105.0,0.011660898122969493,0.05105119893412677,1.9065094840088246,5.0,0.0
1,"[4, [1, 2], 0]",2.121181348010856,-0.3245595766221818,-0.6140395766221811,-0.2894799999999993,135.0,0.003553671460675013,0.12636376648440303,2.121181348010856,35.0,0.0
2,"[5, [1], 0]",2.497756325799604,-0.43911973246826186,-0.7323047619047625,-0.2931850294365006,112.0,0.00395389721787752,0.07143830350744045,2.497756325799604,12.0,0.0
3,"[5, [1, 2], 0]",1.9943113918824247,-0.3214903521703514,-0.6448199999999993,-0.3233296478296479,133.0,0.004124552053610741,0.087900302317602,1.9943113918824247,33.0,0.0
4,"[6, [1], 0]",1.3286127889657604,-0.1540583435621441,-0.6228725490196076,-0.46881420545746355,95.0,0.02877350382394906,0.012154647778887086,1.3286127889657604,5.0,0.0
5,"[6, [1, 2], 0]",2.056250543961707,-0.3414032812890726,-0.6646251562890724,-0.32322187499999977,136.0,0.002089815238199925,0.13103678570668884,2.056250543961707,36.0,0.0
6,"[7, [1], 0]",2.080269256846936,-0.37679520339604355,-0.7255926916221034,-0.3487974882260598,100.0,0.004241248353044298,0.04154533439097094,2.080269256846936,0.0,0.0
7,"[7, [1, 2], 0]",2.447123248949824,-0.40220551436952157,-0.6801400404448934,-0.27793452607537183,132.0,0.0017452763435308763,0.13229396895056791,2.447123248949824,32.0,0.0
8,"[9, [0, 2], 0]",2.5738362780977635,-0.41225382906894037,-0.6741958333333331,-0.26194200426439274,138.0,0.0012779503360775498,0.16711963899680948,2.5738362780977635,38.0,0.0
9,"[12, [0, 2], 0]",1.6826650471282145,-0.24410964310226468,-0.6016929764355989,-0.35758333333333425,140.0,0.004099910407466406,0.09499912415477277,1.6826650471282145,40.0,0.0
10,"[13, [0, 2], 0]",1.7068378595681435,-0.2489527819993258,-0.6011591312056748,-0.35220634920634897,142.0,0.0015950247302455429,0.17840217974431505,1.7068378595681435,42.0,0.0
11,"[14, [1], 0]",6.311936714765905,-0.817175228306458,-0.9710127591706543,-0.15383753086419638,109.0,0.00014928116515250988,0.29726583940846374,6.311936714765905,9.0,0.0
12,"[14, [1, 2], 0]",16.364056465379257,-0.8698719495620661,-0.9264892857142861,-0.05661733615221998,131.0,3.781490540160816e-05,0.6486084421844818,16.364056465379257,31.0,0.0
13,"[15, [1], 0]",5.246952549910831,-0.7461268044087799,-0.9218120270808452,-0.17568522267206532,112.0,0.0003937292821340046,0.28362603000534714,5.246952549910831,12.0,0.0
14,"[15, [1, 2], 0]",3.9184555295217214,-0.5996347553514951,-0.805097798829757,-0.20546304347826183,134.0,0.000285650582471694,0.3807637917614485,3.9184555295217214,34.0,0.0
15,"[16, [1], 0]",2.2381568936333096,-0.3965056479539948,-0.716744262295081,-0.32023861434108625,101.0,0.0009030021531490492,0.11859632735124719,2.2381568936333096,1.0,0.0
16,"[17, [1], 0]",1.444250890449314,-0.19027688734030246,-0.6185864111498258,-0.42830952380952336,111.0,0.009245058109059744,0.04307090126943151,1.444250890449314,11.0,0.0
17,"[18, [1], 0]",1.84493019014392,-0.2983089332467177,-0.6513664245359161,-0.3530574912891984,101.0,0.0010644797594526816,0.1327376341790761,1.84493019014392,1.0,0.0
18,"[18, [1, 2], 0]",2.599589821336716,-0.4199816558441567,-0.6825375000000005,-0.26255584415584377,128.0,0.00010302473307076518,0.3761040310948255,2.599589821336716,28.0,0.0
19,"[20, [0], 0]",2.0920149900372236,-0.3665614968883082,-0.7022359154929587,-0.3356744186046505,111.0,0.003598215115957717,0.0652444524726082,2.0920149900372236,11.0,0.0
20,"[20, [0, 2], 0]",1.7208037967311216,-0.26137738819665834,-0.6239967159277509,-0.3626193277310925,136.0,0.0035097117742303,0.05669731121179077,1.7208037967311216,36.0,0.0
21,"[21, [1], 0]",1.7482683639278118,-0.2797342475024793,-0.6535763888888901,-0.3738421413864108,100.0,0.0029151120813274557,0.05806661297278762,1.7482683639278118,0.0,0.0
22,"[24, [25.0], 2]",3.7973942142025665,-0.8392740312790501,-1.1392939666238782,-0.30001993534482807,60.0,0.008538604497002049,0.018756163401974116,3.7973942142025665,40.0,0.0
23,"[24, [50.289999999999999], 2]",2.659847645344393,-0.4607526604324841,-0.7383399810066473,-0.27758732057416324,120.0,0.0038725250555545045,0.0629203321201435,2.659847645344393,20.0,0.0
24,"[25, [50.310000000000002], 1]",1.570523031827101,-0.22379065271922371,-0.6160458996328035,-0.3922552469135798,119.0,0.005922835869938,0.04639261552799994,1.570523031827101,19.0,0.0
25,"[26, [44.634999999999998], 1]",1.9035585325489395,-0.3159450279371798,-0.6656125000000008,-0.349667472062821,120.0,0.0024807753950592862,0.09029078604235591,1.9035585325489395,20.0,0.0
26,"[27, [77.72999999999999], 1]",1.8318726261341598,-0.3454559048178627,-0.7607309048178621,-0.4152749999999994,60.0,0.014070310850057855,0.016179996132142528,1.8318726261341598,40.0,0.0
27,"[28, [46.034999999999997], 1]",2.7781820206019012,-0.47017607749871004,-0.7345899969126286,-0.26441391941391856,120.0,0.002449270541158763,0.10515514591425486,2.7781820206019012,20.0,0.0
28,"[28, [69.942499999999995], 1]",3.6623811591691964,-0.8080728470408562,-1.111587933247753,-0.3035150862068967,60.0,0.0021053840739289746,0.04960552105171653,3.6623811591691964,40.0,0.0
29,"[29, [24.819999999999997], 2]",1.5219184915792119,-0.2274370768548355,-0.6632083333333334,-0.4357712564784979,60.0,0.015766057149403732,0.015022216683745636,1.5219184915792119,40.0,0.0
30,"[30, [24.847499999999997], 2]",1.9808013009565695,-0.3925469331216638,-0.7927777777777782,-0.40023084465611447,60.0,0.03464352247433934,0.01306012752726839,1.9808013009565695,40.0,0.0
