,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [0], 0]",49.051062196059114,-0.7229865211810029,-0.7380327342747126,-0.015046213093709682,120.0,0.0012145767422168767,0.7075386940115815,49.051062196059114,20.0,0.0
1,"[8, [0, 2], 0]",-5.183414995970479,-0.8111281482406483,-0.679950126262626,0.1311780219780223,147.0,0.0005581347391852083,0.9232712940591621,5.183414995970479,47.0,0.0
2,"[10, [1], 0]",5.077055667524215,-0.50706904503497,-0.6314404263418352,-0.1243713813068652,108.0,0.006485711476062944,0.40348022478056766,5.077055667524215,8.0,0.0
3,"[12, [0], 0]",4.452812042427156,-0.4675215343416488,-0.6029246575342464,-0.13540312319259762,111.0,0.0061302013135339905,0.3700346672070831,4.452812042427156,11.0,0.0
4,"[16, [1], 0]",5.445510548430482,-0.5821217895102775,-0.7130677816901407,-0.13094599217986325,103.0,0.002697921111601245,0.327290928242019,5.445510548430482,3.0,0.0
5,"[26, [24.127499999999998], 2]",2.5404262060386924,-0.3977893939393926,-0.6560227272727266,-0.258233333333334,60.0,0.043107319704831275,0.09156989565417949,2.5404262060386924,40.0,0.0
6,"[31, [50.210000000000001], 1]",14.762282198369329,-0.6575243902439034,-0.705301668806162,-0.04777727856225855,120.0,0.0012266322781984494,0.6436454291341271,14.762282198369329,20.0,0.0
7,"[38, [23.477499999999999], 2]",2.736722024349109,-0.45137465437788027,-0.7112749999999997,-0.2599003456221194,60.0,0.030463377319112157,0.09989156694564606,2.736722024349109,40.0,0.0
8,"[38, [47.289999999999999], 2]",3.5305385516536263,-0.43105756030768116,-0.6013997825299029,-0.17034222222222173,120.0,0.005870806832259961,0.36676034143114145,3.5305385516536263,20.0,0.0
9,"[38, [71.252499999999998], 1]",3.9976742030182657,-0.650957069279567,-0.8681111111111104,-0.2171540418315434,60.0,0.005130065495737943,0.15597068787037324,3.9976742030182657,40.0,0.0
10,"[39, [52.564999999999998], 1]",-21.49928461567679,-0.8159672174491446,-0.779700854700855,0.03626636274828954,120.0,0.0007587437545165367,0.728856280747463,21.49928461567679,20.0,0.0
11,"[39, [75.627499999999998], 1]",5.102213772819991,-0.7446928811928819,-0.9262272727272745,-0.18153439153439255,60.0,0.006937645042470699,0.17400988162621822,5.102213772819991,40.0,0.0
12,"[41, [25.262500000000003], 2]",2.179069638217868,-0.3377637935520914,-0.6242301587301586,-0.28646636517806723,60.0,0.04049600055333156,0.06470535645300618,2.179069638217868,40.0,0.0
13,"[41, [75.189999999999998], 1]",4.02967332975183,-0.6491292255027821,-0.8633863928112966,-0.21425716730851452,60.0,0.0037298901288740764,0.15901187835909536,4.02967332975183,40.0,0.0
14,"[42, [54.18], 1]",3.765898766224609,-0.44705021221368657,-0.6086794871794874,-0.16162927496580082,120.0,0.00737305847372071,0.28259952654380227,3.765898766224609,20.0,0.0
15,"[42, [71.852499999999992], 1]",2.633475956663161,-0.43666528695476003,-0.7039880382775117,-0.26732275132275163,60.0,0.017421715103008665,0.12005854274006232,2.633475956663161,40.0,0.0
16,"[43, [76.872500000000002], 1]",2.741043243818918,-0.45634327976527,-0.7184523809523817,-0.2621091011871117,60.0,0.022936576694824084,0.08992926818222466,2.741043243818918,40.0,0.0
