,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6113400736019226,-0.27512060592361376,-0.7251493506493523,-0.4500287447257385,113.0,0.0014898338929275742,0.015670300223801607,1.6113400736019226,13.0,0.0
1,"[4, [0, 2], 0]",2.221196288297243,-0.427864493488487,-0.7782295392953928,-0.35036504580690586,131.0,0.00032305342725968863,0.05156065494094029,2.221196288297243,31.0,0.0
2,"[6, [0], 0]",1.7134877351826103,-0.30493263729977027,-0.7323157894736836,-0.4273831521739133,114.0,0.0008496956612866597,0.016540393648426348,1.7134877351826103,14.0,0.0
3,"[6, [0, 2], 0]",1.3407130164304206,-0.1613640013292308,-0.6349708010335915,-0.4736067997043607,133.0,0.0019968995821541668,0.014372628456249573,1.3407130164304206,33.0,0.0
4,"[7, [1, 2], 0]",1.183874377525135,-0.09535485382308906,-0.6139418103448282,-0.5185869565217391,135.0,0.001801635841012149,0.01716898031345099,1.183874377525135,35.0,0.0
5,"[8, [0, 2], 0]",1.1172325793487106,-0.06332306653899256,-0.603472118029508,-0.5401490514905154,136.0,0.003767754609852147,0.006387353396909512,1.1172325793487106,36.0,0.0
6,"[8, [1, 2], 0]",1.267679541923934,-0.13627483974358778,-0.6453717948717941,-0.5090969551282063,130.0,0.0004408427226263099,0.02817514415040046,1.267679541923934,30.0,0.0
7,"[9, [0], 0]",2.054840850324805,-0.4040965755735506,-0.7871842948717953,-0.3830877192982447,119.0,0.0008808176869238189,0.02171534226975025,2.054840850324805,19.0,0.0
8,"[9, [0, 2], 0]",3.56591048918388,-0.5830298469387758,-0.8102512755102049,-0.22722142857142913,145.0,0.00012761958881497522,0.13048990112711456,3.56591048918388,45.0,0.0
9,"[10, [0], 0]",1.2829317681589956,-0.14413894097256286,-0.6535866495507063,-0.5094477085781435,120.0,0.008012723213520737,0.005669883669786836,1.2829317681589956,20.0,0.0
10,"[11, [0], 0]",1.221895904642151,-0.11511076644045826,-0.6338709780184777,-0.5187602115780194,116.0,0.0060216513337855455,0.006592563162733884,1.221895904642151,16.0,0.0
11,"[12, [1, 2], 0]",1.2074996575899324,-0.10926856230753934,-0.6358649122807014,-0.5265963499731621,113.0,0.003019387854438366,0.007848447731406555,1.2074996575899324,13.0,0.0
12,"[13, [1], 0]",1.3166678214319565,-0.16111048237476755,-0.6698785714285709,-0.5087680890538033,103.0,0.0038151599782505477,0.005440439205837595,1.3166678214319565,3.0,0.0
13,"[13, [1, 2], 0]",1.363785400296239,-0.17971607111423982,-0.6737327935222659,-0.4940167224080261,116.0,0.0028875380544932574,0.007150446793058355,1.363785400296239,16.0,0.0
14,"[15, [1], 0]",1.1724047821036478,-0.08926173081268285,-0.6070068288518993,-0.5177450980392164,104.0,0.010063574454162241,0.005320847805716137,1.1724047821036478,4.0,0.0
15,"[15, [1, 2], 0]",1.181720147752079,-0.0952172085602685,-0.6191943775100404,-0.5239771689497719,128.0,0.005315985486963667,0.007890331695855742,1.181720147752079,28.0,0.0
16,"[16, [1], 0]",3.320230633053804,-0.6854184389140272,-0.9808280542986427,-0.2954096153846155,86.0,0.00045395149571200727,0.03177115768059631,3.320230633053804,14.0,0.0
