,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6259283608460313,-0.3481914285714298,-0.904471428571429,-0.5562799999999992,100.0,0.0005036257266976518,0.011949318433293932,1.6259283608460313,0.0,0.0
1,"[4, [0, 2], 0]",1.556792440409114,-0.28813850386494355,-0.8056356589147287,-0.5174971550497851,128.0,0.0002608720114065161,0.05441957041866776,1.556792440409114,28.0,0.0
2,"[5, [1], 0]",1.2143010853953613,-0.13097123320712534,-0.7421264822134388,-0.6111552490063135,102.0,0.006780746077063157,0.005270700130181831,1.2143010853953613,2.0,0.0
3,"[5, [0, 2], 0]",0.8235189871994658,0.13097123320712534,-0.6111552490063135,-0.7421264822134388,138.0,0.005270700130181831,0.006780746077063157,0.8235189871994658,38.0,0.0
4,"[5, [1, 2], 0]",1.3303600832378826,-0.18944774273345732,-0.7629060760667903,-0.573458333333333,137.0,0.0005266902429658194,0.036093263836739636,1.3303600832378826,37.0,0.0
5,"[6, [0], 0]",1.6096726410999094,-0.3205355134825023,-0.846285714285715,-0.5257502008032127,112.0,0.0003719550454144501,0.04173489085609909,1.6096726410999094,12.0,0.0
6,"[6, [0, 2], 0]",1.6367540450679632,-0.3150782828282823,-0.8098977272727268,-0.4948194444444445,132.0,0.00015549387513194424,0.09588480787780385,1.6367540450679632,32.0,0.0
7,"[7, [0], 0]",1.3910777748364556,-0.22032576924238523,-0.7837067216233358,-0.5633809523809505,121.0,0.0008563359892694624,0.0329632158591868,1.3910777748364556,21.0,0.0
8,"[7, [0, 2], 0]",1.5026696083162694,-0.2551404264288415,-0.7627112487100094,-0.5075708222811679,146.0,0.00020838567102339682,0.1299206446803075,1.5026696083162694,46.0,0.0
9,"[8, [0], 0]",1.185951653775986,-0.11494367795603022,-0.7330811111111109,-0.6181374331550806,111.0,0.0035742914344013103,0.007921311736218916,1.185951653775986,11.0,0.0
10,"[8, [0, 2], 0]",1.273451900172782,-0.16127521963131652,-0.7510506775067745,-0.5897754578754579,131.0,0.0015285253561992576,0.017611616775650586,1.273451900172782,31.0,0.0
11,"[8, [1, 2], 0]",0.8432046928861484,0.11494367795603022,-0.6181374331550806,-0.7330811111111109,129.0,0.007921311736218916,0.0035742914344013103,0.8432046928861484,29.0,0.0
12,"[9, [0], 0]",1.0600328786699038,-0.03842173462616838,-0.6784332662642516,-0.6400115316380832,113.0,0.008414121994694062,0.006645401954949812,1.0600328786699038,13.0,0.0
13,"[9, [0, 2], 0]",1.354959800168413,-0.1909796615346826,-0.7290114652602622,-0.5380318037255796,138.0,0.0020164177839397156,0.02987584780865422,1.354959800168413,38.0,0.0
14,"[9, [1, 2], 0]",0.9433669654235336,0.03842173462616838,-0.6400115316380832,-0.6784332662642516,127.0,0.006645401954949812,0.008414121994694062,0.9433669654235336,27.0,0.0
15,"[10, [1], 0]",1.292012994443225,-0.1736321150779725,-0.7682361853832447,-0.5946040703052722,100.0,0.003134486466109421,0.010538848253769132,1.292012994443225,0.0,0.0
16,"[10, [1, 2], 0]",1.401487018709559,-0.2257167808174918,-0.7879187208527645,-0.5622019400352727,117.0,0.001163340124062707,0.021824599910216257,1.401487018709559,17.0,0.0
17,"[11, [0], 0]",1.1478135651148735,-0.09243303921568735,-0.7177683333333338,-0.6253352941176464,115.0,0.004358825211562284,0.008138227333575906,1.1478135651148735,15.0,0.0
18,"[11, [1], 0]",0.9390439940533467,0.0419276413496279,-0.6459068172650264,-0.6878344586146543,104.0,0.014926915876937218,0.0027211400510181007,0.9390439940533467,4.0,0.0
19,"[11, [0, 2], 0]",1.064912832979783,-0.0419276413496279,-0.6878344586146543,-0.6459068172650264,136.0,0.0027211400510181007,0.014926915876937218,1.064912832979783,36.0,0.0
20,"[11, [1, 2], 0]",0.8712216255258489,0.09243303921568735,-0.6253352941176464,-0.7177683333333338,125.0,0.008138227333575906,0.004358825211562284,0.8712216255258489,25.0,0.0
21,"[12, [0], 0]",0.8382454189850106,0.11923684210526364,-0.6179097744360895,-0.7371466165413532,122.0,0.016547934308906977,0.0016150299586301141,0.8382454189850106,22.0,0.0
22,"[12, [1], 0]",0.8472625096527605,0.1084654377880181,-0.6016774193548384,-0.7101428571428565,93.0,0.010252196734178712,0.0027954069914889797,0.8472625096527605,7.0,0.0
23,"[12, [0, 2], 0]",1.180271744125486,-0.1084654377880181,-0.7101428571428565,-0.6016774193548384,147.0,0.0027954069914889797,0.010252196734178712,1.180271744125486,47.0,0.0
24,"[12, [1, 2], 0]",1.1929680465308714,-0.11923684210526364,-0.7371466165413532,-0.6179097744360895,118.0,0.0016150299586301141,0.016547934308906977,1.1929680465308714,18.0,0.0
25,"[13, [1, 2], 0]",1.4453761617392207,-0.23726901960784375,-0.7700075000000002,-0.5327384803921564,107.0,0.0020077822429736655,0.028848896468752057,1.4453761617392207,7.0,0.0
26,"[14, [1], 0]",1.825523892935115,-0.4079074084483292,-0.9020268542199492,-0.49411944577162004,103.0,0.0012248105965721717,0.01997929065763163,1.825523892935115,3.0,0.0
27,"[14, [1, 2], 0]",1.8839943991597907,-0.3962438338670893,-0.8444863049095606,-0.4482424710424713,131.0,0.0005390530415689025,0.048500274243830264,1.8839943991597907,31.0,0.0
28,"[15, [1], 0]",1.6356273692490435,-0.3304182050435296,-0.8502482517482512,-0.5198300467047217,105.0,0.0008108201587275595,0.02807542014925771,1.6356273692490435,5.0,0.0
