,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.572810550010829,-0.29300854140531296,-0.8045363779644923,-0.5115278365591793,97.0,0.0007367801170174854,0.011106018482217738,1.572810550010829,3.0,0.0
1,"[4, [0, 2], 0]",2.150666272924568,-0.4518298311430673,-0.8444978373015193,-0.392668006158452,126.0,8.006498193821552e-05,0.06626315238631204,2.150666272924568,26.0,0.0
2,"[5, [0], 0]",3.070889336321853,-0.7336363937575516,-1.0878979087936846,-0.354261515036133,95.0,3.832313163323951e-05,0.04585987619790416,3.070889336321853,5.0,0.0
3,"[5, [0, 2], 0]",4.360370485461611,-0.766892584793383,-0.9951092615292625,-0.22821667673587953,123.0,7.80933943654054e-06,0.18333871587289285,4.360370485461611,23.0,0.0
4,"[6, [1], 0]",2.166502399579309,-0.49134580261849603,-0.912558654641515,-0.42121285202301895,96.0,0.0001969882005485629,0.02075871884021427,2.166502399579309,4.0,0.0
5,"[6, [1, 2], 0]",1.251297062151801,-0.13879423762437249,-0.691105659158346,-0.5523114215339735,120.0,0.0009566064096909082,0.013687499139835628,1.251297062151801,20.0,0.0
6,"[7, [0], 0]",1.4545417433757666,-0.23146336151507096,-0.740686914441258,-0.509223552926187,120.0,0.0011170504194423564,0.012686982788506456,1.4545417433757666,20.0,0.0
7,"[7, [0, 2], 0]",1.1348365929090545,-0.07922230293883636,-0.6667653521188965,-0.5875430491800602,146.0,0.0007806908757384642,0.013978193391681768,1.1348365929090545,46.0,0.0
8,"[8, [1], 0]",2.0766411438813286,-0.460452218330464,-0.888126955588338,-0.42767473725787397,104.0,0.00029451491379403003,0.03132684480658678,2.0766411438813286,4.0,0.0
9,"[8, [1, 2], 0]",2.53530275158184,-0.5348890484838824,-0.8832822549265726,-0.34839320644269023,128.0,4.8981107362887e-05,0.1289937853085614,2.53530275158184,28.0,0.0
10,"[9, [1], 0]",1.8896871624807348,-0.38554187800032036,-0.8188873214990275,-0.4333454434987072,116.0,0.0002452277896730825,0.03691730129724333,1.8896871624807348,16.0,0.0
11,"[9, [1, 2], 0]",2.2077066679737314,-0.44344363059451997,-0.8106218886549161,-0.36717825806039617,137.0,8.91111574633323e-05,0.09399262918890469,2.2077066679737314,37.0,0.0
12,"[10, [0], 0]",1.1931758031697968,-0.1111127835581005,-0.6863027490447982,-0.5751899654866977,115.0,0.0015471826154598422,0.008508330455675516,1.1931758031697968,15.0,0.0
13,"[10, [0, 2], 0]",1.7439295659681757,-0.3203536585559661,-0.7509772998398647,-0.43062364128389863,141.0,0.00023240672568299966,0.07079321925106326,1.7439295659681757,41.0,0.0
14,"[11, [0], 0]",1.1966087533207461,-0.11251836554804928,-0.6848141745982579,-0.5722958090502086,108.0,0.0027225508010923914,0.006898629002779032,1.1966087533207461,8.0,0.0
15,"[11, [0, 2], 0]",2.1326318160307545,-0.43411176334731394,-0.8173887975989516,-0.3832770342516376,134.0,9.373851985502355e-05,0.09687990542283804,2.1326318160307545,34.0,0.0
16,"[12, [0], 0]",0.9511984497176942,0.03100008340422722,-0.6042273473822712,-0.6352274307864985,113.0,0.012987040821448413,0.00098318131682778,0.9511984497176942,13.0,0.0
17,"[12, [0, 2], 0]",1.6389929428691679,-0.285460191633625,-0.7321946897516618,-0.4467344981180368,145.0,0.0003256081698425786,0.0694823508241865,1.6389929428691679,45.0,0.0
18,"[12, [1, 2], 0]",1.0513053299201545,-0.03100008340422722,-0.6352274307864985,-0.6042273473822712,127.0,0.00098318131682778,0.012987040821448413,1.0513053299201545,27.0,0.0
19,"[13, [0], 0]",1.0710557955844258,-0.04109181994247901,-0.6193953855348919,-0.5783035655924129,111.0,0.011621724605996264,0.003222207385851954,1.0710557955844258,11.0,0.0
20,"[13, [1], 0]",0.9863488855408791,0.008338558216968828,-0.6024949559213182,-0.610833514138287,98.0,0.014144349334978443,0.0020181435413222696,0.9863488855408791,2.0,0.0
21,"[13, [0, 2], 0]",1.0138400465182613,-0.008338558216968828,-0.610833514138287,-0.6024949559213182,142.0,0.0020181435413222696,0.014144349334978443,1.0138400465182613,42.0,0.0
22,"[14, [1], 0]",1.192119472856265,-0.10906490632255217,-0.6767580438326135,-0.5676931375100613,117.0,0.0005092760665159112,0.011691614945236729,1.192119472856265,17.0,0.0
23,"[14, [1, 2], 0]",1.2052600717868869,-0.11322230252582255,-0.664826428648202,-0.5516041261223794,139.0,0.00014717619417801346,0.02998380511981955,1.2052600717868869,39.0,0.0
24,"[15, [1], 0]",1.5539284072300392,-0.2765346763588381,-0.7757592561951938,-0.4992245798363557,117.0,0.00013881669196939104,0.0301912003363725,1.5539284072300392,17.0,0.0
25,"[15, [1, 2], 0]",1.3945270880355265,-0.19742021255582376,-0.697817317197841,-0.5003971046420173,140.0,0.00018555549178983009,0.057544900707953844,1.3945270880355265,40.0,0.0
