,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [0, 2], 0]",11.459983239463448,-0.5747508343843846,-0.6296984209365277,-0.05494758655214316,132.0,0.007027950359157294,0.7147247817492506,11.459983239463448,32.0,0.0
1,"[10, [0], 0]",10.623029433009968,-0.6259014629091411,-0.6909435026603763,-0.06504203975123524,108.0,0.01606189195345612,0.5727031496669033,10.623029433009968,8.0,0.0
2,"[10, [0, 2], 0]",-11.214932026085085,-0.7582906752563012,-0.6962116826235984,0.06207899263270278,133.0,0.00512426824228815,0.9480965987108385,11.214932026085085,33.0,0.0
3,"[11, [0], 0]",43.23859210720738,-0.7161240586222952,-0.73307831829091,-0.016954259668614746,110.0,0.006969399523393745,0.8133024796027382,43.23859210720738,10.0,0.0
4,"[11, [0, 2], 0]",-5.232351604350544,-0.7500081672898027,-0.6296670480939195,0.1203411191958832,134.0,0.010885583937810467,0.8214189693134049,5.232351604350544,34.0,0.0
5,"[25, [50.534999999999997], 1]",-8.801613371066546,-0.7753727162317414,-0.6962660746128657,0.0791066416188757,120.0,0.0033550131671304865,0.743851130228853,8.801613371066546,20.0,0.0
6,"[34, [52.114999999999995], 1]",-15.538595767165168,-0.721392162333661,-0.6777734553714971,0.043618706962163856,120.0,0.0035412083902826063,0.8356817659573805,15.538595767165168,20.0,0.0
7,"[36, [47.939999999999998], 1]",19.36288583423746,-0.6110344680582447,-0.6443099822434375,-0.03327551418519281,120.0,0.019219980793401828,0.6204308919717951,19.36288583423746,20.0,0.0
8,"[38, [21.43], 2]",4.3597896708336625,-0.5631537493413159,-0.7307695242899843,-0.16761577494866842,59.0,0.035893149244152815,0.3496533213654013,4.3597896708336625,41.0,0.0
9,"[38, [45.540000000000006], 2]",19.16696376263384,-0.5782732137591653,-0.610104246248401,-0.03183103248923569,120.0,0.019168672683326976,0.7807428477473123,19.16696376263384,20.0,0.0
10,"[39, [23.765000000000001], 2]",4.523816453664071,-0.6047775588544555,-0.7764032853379126,-0.1716257264834571,60.0,0.018103760651838528,0.34119868582550694,4.523816453664071,40.0,0.0
11,"[40, [26.487499999999997], 2]",5.525597856793563,-0.6573806036530536,-0.8026388931553416,-0.14525828950228803,60.0,0.027031930304521768,0.38694214434791596,5.525597856793563,40.0,0.0
12,"[40, [51.284999999999997], 2]",-17.080154532948665,-0.6821641763240862,-0.6444341793220731,0.03772999700201307,120.0,0.01223960237692225,0.8366640262593095,17.080154532948665,20.0,0.0
13,"[43, [26.052500000000002], 2]",5.8561487516637545,-0.7310392655586044,-0.8815781602553834,-0.15053889469677895,60.0,0.022111391061543834,0.37930296009241504,5.8561487516637545,40.0,0.0
