,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.357970695213293,-0.3730886345897364,-0.6478284621168218,-0.27473982752708537,123.0,0.01164420117128617,0.16185276551687955,2.357970695213293,23.0,0.0
1,"[7, [1], 0]",2.1265138981886875,-0.36181113583654145,-0.6829888296211406,-0.32117769378459915,103.0,0.019524525170303907,0.07565964459128213,2.1265138981886875,3.0,0.0
2,"[7, [1, 2], 0]",2.0838806168626114,-0.3294358338078558,-0.6333769032232652,-0.30394106941540944,127.0,0.012674447351666817,0.12033781662914553,2.0838806168626114,27.0,0.0
3,"[8, [1, 2], 0]",1.8339089777300657,-0.3019925395635541,-0.6641334297906747,-0.3621408902271206,129.0,0.004924628501647705,0.15487306098668333,1.8339089777300657,29.0,0.0
4,"[9, [1], 0]",2.700005229557287,-0.491660054465334,-0.7808709615361149,-0.2892109070707809,110.0,0.004819521932780892,0.1563655911449466,2.700005229557287,10.0,0.0
5,"[9, [1, 2], 0]",3.9518343747607307,-0.594978049547068,-0.7965401882071328,-0.20156213866006478,132.0,0.0011239167897362087,0.3711414616892653,3.9518343747607307,32.0,0.0
6,"[11, [1], 0]",1.9518141571572543,-0.3208567504063966,-0.6579569584603373,-0.3371002080539407,108.0,0.01839106191416459,0.10378525960958535,1.9518141571572543,8.0,0.0
7,"[11, [1, 2], 0]",2.9878934023215327,-0.46326023651420467,-0.6963010202771533,-0.23304078376294868,128.0,0.004591984753343319,0.3076709188545024,2.9878934023215327,28.0,0.0
8,"[13, [1, 2], 0]",2.9054384095322496,-0.46221519125944877,-0.7047920118730913,-0.2425768206136425,119.0,0.0035752878462854496,0.2788583374835699,2.9054384095322496,19.0,0.0
9,"[14, [1], 0]",1.817313418150834,-0.2902368968630471,-0.645347788740616,-0.35511089187756895,100.0,0.02176334006053611,0.08158285607683544,1.817313418150834,0.0,0.0
10,"[15, [1], 0]",1.4878091661161543,-0.19682568393118238,-0.6003147891037477,-0.4034891051725653,110.0,0.036258545052797644,0.027767740917152398,1.4878091661161543,10.0,0.0
11,"[16, [1], 0]",2.14570576467366,-0.35275325803190416,-0.660644925254493,-0.30789166722258887,104.0,0.016824574797724562,0.1442433212419754,2.14570576467366,4.0,0.0
12,"[16, [1, 2], 0]",5.222944632571844,-0.648230540444918,-0.8017325625754177,-0.15350202213049968,131.0,0.0017518743774942692,0.41480904722770706,5.222944632571844,31.0,0.0
13,"[19, [1], 0]",5.312456102226919,-0.714181257152144,-0.8797901909528489,-0.16560893380070496,100.0,0.0006360423911749742,0.37339232662403765,5.312456102226919,0.0,0.0
