,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[9, [0], 0]",3.067457537745259,-0.4497130354424863,-0.6672328767123279,-0.21751984126984159,111.0,0.00781541294632368,0.2148433079554175,3.067457537745259,11.0,0.0
1,"[9, [0, 2], 0]",4.423681746257393,-0.5270742605762662,-0.6810238095238104,-0.1539495489475442,126.0,0.0033989556781574286,0.4202578796328623,4.423681746257393,26.0,0.0
2,"[17, [1], 0]",3.6851021759534808,-0.5007976114544181,-0.6873073152337854,-0.18650970377936726,107.0,0.007087951000344865,0.2682716045361757,3.6851021759534808,7.0,0.0
3,"[20, [1], 0]",6.3762300960590235,-0.7716386355774967,-0.9151664648910405,-0.1435278293135438,87.0,0.0016952126031548442,0.4234994690026863,6.3762300960590235,13.0,0.0
4,"[20, [1, 2], 0]",6.401724292248534,-0.6400850049066884,-0.7585814275814275,-0.11849642267473914,115.0,0.0022853216825775113,0.5750932104640264,6.401724292248534,15.0,0.0
5,"[21, [1], 0]",6.446226331586276,-0.6618908449477354,-0.783422857142857,-0.12153201219512155,110.0,0.0041227555033853175,0.37732655012455985,6.446226331586276,10.0,0.0
6,"[21, [1, 2], 0]",14.12000703743502,-0.6846588004235619,-0.7368431322207964,-0.052184331797234584,136.0,0.0026015362949463024,0.6053393261787494,14.12000703743502,36.0,0.0
7,"[23, [1, 2], 0]",7.728349359092396,-0.6275867864693447,-0.720861786469345,-0.09327500000000022,131.0,0.0011258060687628193,0.5844032494580629,7.728349359092396,31.0,0.0
8,"[24, [23.357500000000002], 2]",2.1652010088831557,-0.38017312968438066,-0.7064457013574659,-0.3262725716730852,60.0,0.039529532075235546,0.049059574970436,2.1652010088831557,40.0,0.0
9,"[25, [23.087499999999999], 2]",3.5687372367719736,-0.6498109003111798,-0.9027799043062208,-0.25296900399504096,60.0,0.00039482753622693714,0.25142386429047947,3.5687372367719736,40.0,0.0
10,"[26, [27.8475], 2]",4.263227534251882,-0.7932973794391449,-1.0363994528043765,-0.2431020733652316,60.0,0.0018792416893417799,0.20924424910801465,4.263227534251882,40.0,0.0
11,"[28, [50.085000000000001], 1]",17.17097521956908,-0.7857169615307633,-0.8343050615595073,-0.04858810002874403,120.0,0.0007541678977659712,0.9022654311118177,17.17097521956908,20.0,0.0
12,"[28, [72.107499999999987], 1]",4.012625244085913,-0.7469158730158734,-0.9948444444444453,-0.24792857142857194,60.0,0.005251236667247138,0.17565493226859108,4.012625244085913,40.0,0.0
13,"[29, [51.784999999999997], 1]",2.7431167680538744,-0.3911989806704925,-0.6156239806704935,-0.22442500000000098,120.0,0.005296126383901127,0.29528402679280996,2.7431167680538744,20.0,0.0
14,"[29, [76.342500000000001], 1]",2.5116178146866655,-0.4661272257204203,-0.7744903722721439,-0.3083631465517236,60.0,0.025567740973256026,0.08225855923382817,2.5116178146866655,40.0,0.0
15,"[30, [45.875], 1]",6.461459989305778,-0.6381742128891261,-0.7550246913580247,-0.11685047846889862,120.0,0.0005129903693499418,0.6087147881275068,6.461459989305778,20.0,0.0
16,"[30, [73.037499999999994], 1]",2.0572601413769562,-0.3504470725995308,-0.681914285714285,-0.33146721311475424,60.0,0.01127654024631595,0.09496828398361432,2.0572601413769562,40.0,0.0
17,"[38, [54.674999999999997], 1]",4.894657929935833,-0.5663463115373002,-0.7117625000000007,-0.14541618846270055,120.0,0.00347025586651043,0.3962702882902248,4.894657929935833,20.0,0.0
18,"[38, [77.70750000000001], 1]",3.8389168396581375,-0.6936018626605085,-0.9379210526315793,-0.24431918997107083,60.0,0.004997390172118632,0.17004900198728568,3.8389168396581375,40.0,0.0
19,"[40, [48.424999999999997], 2]",2.897114688556257,-0.41395833207490096,-0.6321624999999997,-0.21820416792509878,120.0,0.007169396959153152,0.263050474583171,2.897114688556257,20.0,0.0
20,"[41, [24.6325], 2]",3.675538123679827,-0.682053144078143,-0.9369749999999994,-0.25492185592185646,60.0,0.005510309293704039,0.14290704547596805,3.675538123679827,40.0,0.0
21,"[43, [51.859999999999999], 1]",1.8444920219610894,-0.28109855275443607,-0.613959663865546,-0.33286111111110994,120.0,0.013359780128519141,0.11776921976905913,1.8444920219610894,20.0,0.0
