,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8259036833882566,0.14074114038572016,-0.6676684981684975,-0.8084096385542177,120.0,0.010851100574463278,0.0016586082089698729,0.8259036833882566,20.0,0.0
1,"[4, [1], 0]",1.2503224753911035,-0.16559697338155388,-0.8271315524193543,-0.6615345790378004,95.0,0.0022435573137293626,0.008325840050153592,1.2503224753911035,5.0,0.0
2,"[4, [0, 2], 0]",0.799793668979035,0.16559697338155388,-0.6615345790378004,-0.8271315524193543,145.0,0.008325840050153592,0.0022435573137293626,0.799793668979035,45.0,0.0
3,"[4, [1, 2], 0]",1.2107949390630104,-0.14074114038572016,-0.8084096385542177,-0.6676684981684975,120.0,0.0016586082089698729,0.010851100574463278,1.2107949390630104,20.0,0.0
4,"[5, [1], 0]",0.8405800951604329,0.12246702159124467,-0.6457370600414087,-0.7682040816326534,86.0,0.0460192278141127,0.0011283742843728611,0.8405800951604329,14.0,0.0
5,"[5, [1, 2], 0]",1.7326915209638376,-0.4052825263250375,-0.958424626006904,-0.5531420996818666,112.0,0.0010244624699369054,0.03272869458255829,1.7326915209638376,12.0,0.0
6,"[6, [0], 0]",0.7997032611881468,0.1595419787765291,-0.6369861111111117,-0.7965280898876408,110.0,0.010707680497596775,0.004606251908065692,0.7997032611881468,10.0,0.0
7,"[6, [0, 2], 0]",1.380717780484748,-0.22510852109270463,-0.8163825109916942,-0.5912739898989896,135.0,0.0006018691982663607,0.07161057779022649,1.380717780484748,35.0,0.0
8,"[6, [1, 2], 0]",1.250463826437653,-0.1595419787765291,-0.7965280898876408,-0.6369861111111117,130.0,0.004606251908065692,0.010707680497596775,1.250463826437653,30.0,0.0
9,"[7, [0], 0]",1.1282082629540275,-0.08662732595062206,-0.7623039473684212,-0.6756766214177992,116.0,0.00539831583027066,0.009869369674667344,1.1282082629540275,16.0,0.0
10,"[7, [0, 2], 0]",2.041412390053518,-0.45815858294930933,-0.8980982142857146,-0.43993963133640523,139.0,0.00021279384292938473,0.12931756581732198,2.041412390053518,39.0,0.0
11,"[7, [1, 2], 0]",0.8863611735847996,0.08662732595062206,-0.6756766214177992,-0.7623039473684212,124.0,0.009869369674667344,0.00539831583027066,0.8863611735847996,24.0,0.0
12,"[8, [0], 0]",0.9497259951492572,0.03793522126022175,-0.7166340909090918,-0.7545693121693136,124.0,0.01018788467908514,0.0040010163403402495,0.9497259951492572,24.0,0.0
13,"[8, [1], 0]",0.9516243704284748,0.03609586565652112,-0.7100621890547263,-0.7461580547112474,97.0,0.007599801407606988,0.004035511671150862,0.9516243704284748,3.0,0.0
14,"[8, [0, 2], 0]",1.0508347947727985,-0.03609586565652112,-0.7461580547112474,-0.7100621890547263,143.0,0.004035511671150862,0.007599801407606988,1.0508347947727985,43.0,0.0
15,"[8, [1, 2], 0]",1.0529352730235018,-0.03793522126022175,-0.7545693121693136,-0.7166340909090918,116.0,0.0040010163403402495,0.01018788467908514,1.0529352730235018,16.0,0.0
