,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.2792314093948605,-0.1444238049184854,-0.6616428571428576,-0.5172190522243723,105.0,0.01936810162573529,0.028741750500400995,1.2792314093948605,5.0,0.0
1,"[4, [1, 2], 0]",1.404259051400357,-0.1981257860560497,-0.6882218899521533,-0.4900961038961036,126.0,0.014056117356428208,0.042512045944260925,1.404259051400357,26.0,0.0
2,"[5, [1, 2], 0]",1.1304920363350641,-0.07156361495647268,-0.6199772727272732,-0.5484136577708005,113.0,0.0413931066138471,0.015232089753898089,1.1304920363350641,13.0,0.0
3,"[6, [0], 0]",1.6934372131150668,-0.2866382783609387,-0.6999969400244783,-0.41335866166353963,119.0,0.003986193998018592,0.083573371181656,1.6934372131150668,19.0,0.0
4,"[6, [0, 2], 0]",1.882354661268106,-0.3332565451641969,-0.7109465600673266,-0.3776900149031297,146.0,0.0034351137478526713,0.11044851427740003,1.882354661268106,46.0,0.0
5,"[7, [0], 0]",1.5269222813389078,-0.21664965679965675,-0.6278102102102103,-0.4111605534105536,119.0,0.0059423972483032255,0.1252805911483514,1.5269222813389078,19.0,0.0
6,"[8, [1], 0]",1.1862422016026273,-0.10114263339920893,-0.6442130681818172,-0.5430704347826083,98.0,0.03586233696589975,0.02085019906068554,1.1862422016026273,2.0,0.0
7,"[8, [1, 2], 0]",1.5359788304735638,-0.23776933577258585,-0.6813863636363635,-0.44361702786377766,117.0,0.011158710518025645,0.10285797304621035,1.5359788304735638,17.0,0.0
8,"[9, [1], 0]",1.1177679867497432,-0.06522619321449241,-0.6190795366795374,-0.553853343465045,109.0,0.011370598974087508,0.04140937293443133,1.1177679867497432,9.0,0.0
9,"[9, [1, 2], 0]",1.159752782285889,-0.08412753099419845,-0.610738271604939,-0.5266107406107405,126.0,0.009554766193933912,0.06714301919177988,1.159752782285889,26.0,0.0
