,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.679301200271705,-0.41531662168138794,-0.6626317677756033,-0.24731514609421534,115.0,0.0043043098218817095,0.28895469145869457,2.679301200271705,15.0,0.0
1,"[5, [0, 2], 0]",4.219477213036649,-0.5065765795060315,-0.66392404494382,-0.15734746543778844,139.0,0.0033947563178922838,0.5028309809846174,4.219477213036649,39.0,0.0
2,"[6, [0], 0]",1.9804457802872573,-0.32598892232428955,-0.6584794372294374,-0.3324905149051478,113.0,0.009061463127761136,0.1424354851130008,1.9804457802872573,13.0,0.0
3,"[8, [0], 0]",2.365668598221855,-0.40985411372411473,-0.7099665379665394,-0.3001124242424247,121.0,0.0058918592900195675,0.1810037167230355,2.365668598221855,21.0,0.0
4,"[9, [1], 0]",2.212603337498361,-0.38612149920077243,-0.7045450819672139,-0.31842358276644145,97.0,0.0160317407216174,0.09083972079671868,2.212603337498361,3.0,0.0
5,"[11, [0, 2], 0]",1.6467172671340111,-0.23690160829792095,-0.6032156381486669,-0.3663140298507459,123.0,0.01980357365698574,0.12357046025899546,1.6467172671340111,23.0,0.0
6,"[12, [0], 0]",2.368723639604117,-0.3942421438033561,-0.6822784810126592,-0.2880363372093031,117.0,0.02006105523794134,0.09372789179480044,2.368723639604117,17.0,0.0
7,"[12, [0, 2], 0]",2.2991675020921587,-0.35398396307798574,-0.6264538043478263,-0.27246984126984053,142.0,0.011109311895765703,0.17960121784125982,2.2991675020921587,42.0,0.0
8,"[13, [0], 0]",6.996112143198467,-0.759867477915039,-0.8865941734417353,-0.12672669552669635,118.0,0.0006917634881262958,0.4183996676427769,6.996112143198467,18.0,0.0
9,"[13, [0, 2], 0]",109.21414434229135,-0.8609965843023248,-0.8689529987760087,-0.007956414473683893,138.0,0.0001792015295520989,0.8301091661499219,109.21414434229135,38.0,0.0
10,"[14, [1, 2], 0]",1.9682022490226732,-0.32226471131648626,-0.6551132578281145,-0.3328485465116282,117.0,0.019906044188587255,0.07870259472261526,1.9682022490226732,17.0,0.0
11,"[15, [1, 2], 0]",1.9677448571989329,-0.3049001140712386,-0.6199626140712384,-0.3150624999999998,122.0,0.022590564339209866,0.10070595708113265,1.9677448571989329,22.0,0.0
12,"[16, [1], 0]",2.4616364130040473,-0.4457859297889257,-0.7507769151138728,-0.30499098532494706,97.0,0.012851822794522376,0.1351076193423019,2.4616364130040473,3.0,0.0
13,"[16, [1, 2], 0]",1.7820042093188635,-0.27092751072928145,-0.6173802631578944,-0.34645275242861295,118.0,0.012739906083790411,0.1383972978083922,1.7820042093188635,18.0,0.0
14,"[17, [1], 0]",4.554297119880343,-0.7036727133160943,-0.9016507352941172,-0.19797802197802294,100.0,0.0016038223694163987,0.2884087717291536,4.554297119880343,0.0,0.0
15,"[17, [1, 2], 0]",2.692940722008133,-0.4433907372751591,-0.7052963855421686,-0.26190564826700946,123.0,0.0036767022571068957,0.25321927229759256,2.692940722008133,23.0,0.0
16,"[19, [0], 0]",3.240424640163837,-0.46240526025528084,-0.6687970540098194,-0.20639179375453853,125.0,0.004176976502036391,0.34057099946559866,3.240424640163837,25.0,0.0
17,"[19, [0, 2], 0]",143.57611399658367,-0.7297478334692862,-0.7348661370407159,-0.005118303571429728,148.0,0.0009616014276108846,0.8253849195462594,143.57611399658367,48.0,0.0
18,"[20, [0, 2], 0]",2.4436472456747174,-0.3682347152634504,-0.6233072174738838,-0.2550725022104334,133.0,0.00428330021232143,0.3771898182942459,2.4436472456747174,33.0,0.0
19,"[21, [0], 0]",3.199682634653509,-0.4683824228197464,-0.6813142410015658,-0.2129318181818194,116.0,0.004950404531820582,0.36372232738071153,3.199682634653509,16.0,0.0
20,"[23, [0], 0]",3.0627483170917986,-0.5120400551865467,-0.7602720139494341,-0.2482319587628874,99.0,0.0077771726909073875,0.1892934559527596,3.0627483170917986,1.0,0.0
21,"[24, [27.677499999999998], 2]",1.514577587994967,-0.21644507191778128,-0.6370717703349271,-0.42062669841714584,60.0,0.032986605031803,0.05662910468800866,1.514577587994967,40.0,0.0
22,"[24, [52.765000000000001], 1]",2.1472221809698686,-0.34790946665637446,-0.6511719666563742,-0.30326249999999977,120.0,0.01247791338863246,0.1292632670754337,2.1472221809698686,20.0,0.0
23,"[25, [49.424999999999997], 2]",1.8703675177102659,-0.2905784126984132,-0.6244355555555563,-0.3338571428571431,120.0,0.00863026044816763,0.13574782843323363,1.8703675177102659,20.0,0.0
24,"[26, [49.314999999999998], 1]",5.537606117173654,-0.660902330966346,-0.8065523309663467,-0.14565000000000072,120.0,0.0012195185557850943,0.46412986455260363,5.537606117173654,20.0,0.0
25,"[26, [76.359999999999999], 1]",1.791932748310099,-0.3116768418103666,-0.7052416267942583,-0.3935647849838917,60.0,0.04288102516441187,0.039393045075469105,1.791932748310099,40.0,0.0
26,"[27, [50.890000000000001], 1]",1.7361459855893075,-0.25612352462352383,-0.6040484330484324,-0.34792490842490853,120.0,0.04002301179482225,0.04432481990244933,1.7361459855893075,20.0,0.0
27,"[28, [50.5], 1]",1.9514340257261023,-0.3067032967032963,-0.6290622710622706,-0.3223589743589743,120.0,0.008748326390349377,0.15066748464510002,1.9514340257261023,20.0,0.0
28,"[28, [76.935000000000002], 1]",2.4881567210572553,-0.5187287091885953,-0.8673000000000002,-0.3485712908114049,60.0,0.022511663736268814,0.05235459333019356,2.4881567210572553,40.0,0.0
29,"[29, [51.989999999999995], 1]",4.699479491489115,-0.7130171117924959,-0.9057515527950306,-0.19273444100253467,120.0,0.000737112589695371,0.4202884307076249,4.699479491489115,20.0,0.0
30,"[29, [77.452500000000001], 1]",2.9273663050137193,-0.6770218318915138,-1.02828968903437,-0.35126785714285624,60.0,0.007306529677931428,0.07473778562451677,2.9273663050137193,40.0,0.0
31,"[30, [50.935000000000002], 1]",2.5582747754858777,-0.38228801508852683,-0.6276157461809637,-0.24532773109243688,120.0,0.011712381956200942,0.19790759735786334,2.5582747754858777,20.0,0.0
32,"[31, [31.887499999999999], 2]",2.5202494792652934,-0.5264549180327878,-0.8727500000000008,-0.34629508196721304,60.0,0.017146546479875027,0.05770968514957259,2.5202494792652934,40.0,0.0
33,"[31, [48.439999999999998], 2]",1.8177123912123632,-0.2768538360605115,-0.6154249999999992,-0.3385711639394877,120.0,0.014983042656178624,0.10029579477878578,1.8177123912123632,20.0,0.0
34,"[34, [50.549999999999997], 1]",8.481339176438027,-0.7519636507936509,-0.8524755555555563,-0.10051190476190541,120.0,0.0004172563681617755,0.5306084867829478,8.481339176438027,20.0,0.0
35,"[34, [80.242500000000007], 1]",4.652866197250015,-0.8857527188940093,-1.128234285714286,-0.24248156682027666,60.0,0.002222214575215588,0.1602098317501094,4.652866197250015,40.0,0.0
36,"[35, [53.409999999999997], 1]",1.7846324993835099,-0.2697566532880513,-0.6135566532880521,-0.34380000000000077,120.0,0.006756738357259833,0.15012921091124637,1.7846324993835099,20.0,0.0
37,"[35, [77.822500000000005], 1]",5.27278520955037,-0.9872659009505451,-1.218325,-0.23105909904945499,60.0,0.0008860097984265471,0.14985487560391209,5.27278520955037,40.0,0.0
38,"[36, [52.950000000000003], 2]",1.7463602346636449,-0.257343915343915,-0.6021424501424493,-0.3447985347985343,120.0,0.004120940857725385,0.21675073126323618,1.7463602346636449,20.0,0.0
39,"[36, [79.780000000000001], 1]",1.8045068594346731,-0.3284401709401701,-0.7366904761904758,-0.4082503052503057,60.0,0.03458552608179323,0.036855599340467796,1.8045068594346731,40.0,0.0
40,"[38, [23.297499999999999], 2]",2.2977319553996396,-0.46627509157509195,-0.825575091575093,-0.35930000000000106,60.0,0.003152896193642413,0.08755928838419826,2.2977319553996396,40.0,0.0
41,"[40, [53.385000000000005], 2]",-32.88871199109065,-1.010730835134301,-0.9809058351343003,0.029825000000000657,120.0,7.297386562969687e-06,0.8564239183139175,32.88871199109065,20.0,0.0
42,"[41, [46.670000000000002], 2]",2.214257853939272,-0.3624715875009148,-0.6609844497607646,-0.29851286225984985,120.0,0.004911587094655343,0.26657855416572684,2.214257853939272,20.0,0.0
43,"[43, [24.335000000000001], 2]",1.804301161465012,-0.32717572463768096,-0.7339583333333337,-0.40678260869565275,60.0,0.029205409568445008,0.03528167296327352,1.804301161465012,40.0,0.0
