,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.432385827764162,-0.46510214237811187,-0.789806655200679,-0.3247045128225672,112.0,0.017503677925779667,0.1637722327780089,2.432385827764162,12.0,0.0
1,"[4, [1, 2], 0]",2.6158029721446545,-0.45365641599885453,-0.7344186276172158,-0.28076221161836123,138.0,0.011087887142157346,0.34718730557501964,2.6158029721446545,38.0,0.0
2,"[5, [0, 2], 0]",1.3856961581447584,-0.16905023900081417,-0.6073492353246683,-0.43829899632385416,136.0,0.031724627331127304,0.13842061396435884,1.3856961581447584,36.0,0.0
3,"[5, [1, 2], 0]",1.8158732201643313,-0.3057126135122985,-0.6804186413075515,-0.37470602779525297,127.0,0.013738744231817257,0.28271329193089934,1.8158732201643313,27.0,0.0
4,"[6, [1], 0]",2.954314086812542,-0.5836389466662144,-0.8822802708036876,-0.29864132413747324,99.0,0.0015933737337522364,0.41381557289945614,2.954314086812542,1.0,0.0
5,"[6, [1, 2], 0]",56.27321836941326,-0.9532354501294193,-0.9704813330045319,-0.017245882875112528,130.0,0.00022860187171124075,0.822942730356633,56.27321836941326,30.0,0.0
6,"[7, [1], 0]",2.097506491367825,-0.38744015851405145,-0.7404587160910401,-0.35301855757698863,108.0,0.013538178002178923,0.2821521652687843,2.097506491367825,8.0,0.0
7,"[7, [1, 2], 0]",-102.46872322943771,-0.9846146585940225,-0.9750985978187225,0.009516060775299984,134.0,0.00046576728423261803,0.9137607779635687,102.46872322943771,34.0,0.0
8,"[8, [1], 0]",2.140394311289807,-0.39661643978923067,-0.7444053018194614,-0.34778886203023074,106.0,0.016642650792371275,0.21405830498249379,2.140394311289807,6.0,0.0
9,"[9, [0], 0]",1.2158798039254362,-0.1088701127409637,-0.6131790418826952,-0.5043089291417315,107.0,0.042973575149426936,0.07402080325851006,1.2158798039254362,7.0,0.0
10,"[10, [0], 0]",2.6977755935149696,-0.5024680647150355,-0.7984247663158381,-0.2959567016008027,115.0,0.019912556035813742,0.1849333999317736,2.6977755935149696,15.0,0.0
11,"[10, [0, 2], 0]",3.0957021740968633,-0.4998275345454495,-0.738328758967211,-0.23850122442176147,140.0,0.008642512261993635,0.38028464207940293,3.0957021740968633,40.0,0.0
12,"[11, [0], 0]",2.6295685602889822,-0.48761227714192046,-0.786840115125889,-0.29922783798396857,118.0,0.01948719737915686,0.1938768653605596,2.6295685602889822,18.0,0.0
