,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.2533646178208928,-0.12753868131868096,-0.6309186813186809,-0.5033799999999999,100.0,0.0022096637502958577,0.08905536526133832,1.2533646178208928,0.0,0.0
1,"[4, [1, 2], 0]",1.3178358320949115,-0.15290173779708738,-0.6339731663685146,-0.48107142857142726,121.0,0.0042454729205165815,0.11556144586014722,1.3178358320949115,21.0,0.0
2,"[5, [0], 0]",2.0360594949834803,-0.38968289649539667,-0.7658030888030884,-0.3761201923076918,114.0,0.00803120765981302,0.10412926576246881,2.0360594949834803,14.0,0.0
3,"[5, [0, 2], 0]",1.3663198585887484,-0.1699696105592432,-0.6339619565217394,-0.46399234596249617,134.0,0.019249508832665893,0.04641471396074103,1.3663198585887484,34.0,0.0
4,"[6, [0], 0]",1.7867689407677048,-0.3679464935064951,-0.8356142857142865,-0.4676677922077914,113.0,0.005404875731752311,0.01773554764758562,1.7867689407677048,13.0,0.0
5,"[6, [1], 0]",1.412415619215409,-0.2060684001234261,-0.7057303685897427,-0.4996619684663166,103.0,0.0020002672980851213,0.07145197751519106,1.412415619215409,3.0,0.0
6,"[7, [0], 0]",1.6562926330737338,-0.29086405495555834,-0.7340566801619426,-0.44319262520638425,115.0,0.016727596512320607,0.023494135622029275,1.6562926330737338,15.0,0.0
7,"[8, [0], 0]",2.1762836897790208,-0.42078009259259375,-0.7785000000000002,-0.35771990740740645,111.0,0.005478553242547366,0.10468406709113372,2.1762836897790208,11.0,0.0
8,"[8, [0, 2], 0]",2.1883564981110903,-0.39308650077057194,-0.7238681318681328,-0.33078163109756087,135.0,0.007455750393544237,0.10900631251758953,2.1883564981110903,35.0,0.0
9,"[10, [0], 0]",1.1436623816760378,-0.07626466068355064,-0.6071249999999999,-0.5308603393164493,108.0,0.022547628093773666,0.028682038597383403,1.1436623816760378,8.0,0.0
10,"[11, [1], 0]",1.7229969045836488,-0.30085278336686727,-0.7169718309859148,-0.4161190476190475,114.0,0.004252169195853932,0.10979238836913646,1.7229969045836488,14.0,0.0
11,"[11, [1, 2], 0]",1.4406148616136891,-0.19534266483516483,-0.6386837362637365,-0.4433410714285717,141.0,0.005124373653599126,0.1334988177332884,1.4406148616136891,41.0,0.0
12,"[12, [1], 0]",1.409154305067129,-0.20291093691675943,-0.6988385964912283,-0.4959276595744688,98.0,0.0047224148926959635,0.06383798596408435,1.409154305067129,2.0,0.0
13,"[12, [1, 2], 0]",2.9118164490804594,-0.5520895395977146,-0.840867021276595,-0.2887774816788804,123.0,0.00023565976372217685,0.3763274276895827,2.9118164490804594,23.0,0.0
14,"[13, [1], 0]",1.5784512004869657,-0.2724670426065172,-0.7434956140350879,-0.4710285714285707,97.0,0.003794912714696846,0.06626758316110573,1.5784512004869657,3.0,0.0
15,"[13, [1, 2], 0]",2.367831596302767,-0.46804336401227076,-0.8102224489795917,-0.34217908496732097,119.0,0.001027482318639734,0.20611744006891197,2.367831596302767,19.0,0.0
16,"[14, [1], 0]",1.3580416747114152,-0.17661219336219425,-0.6698849206349209,-0.49327272727272664,92.0,0.022603361432298585,0.030809658385673296,1.3580416747114152,8.0,0.0
17,"[14, [1, 2], 0]",1.593926009808716,-0.2551776318886896,-0.6848231225296431,-0.4296454906409535,113.0,0.017645667800507428,0.04542759194649296,1.593926009808716,13.0,0.0
18,"[15, [1], 0]",2.3816235997379738,-0.48162933246291306,-0.8302259636685863,-0.3485966312056732,98.0,0.009181134951775645,0.08070700816997402,2.3816235997379738,2.0,0.0
19,"[15, [1, 2], 0]",2.2296905257294437,-0.4083126252225089,-0.7403576533650984,-0.3320450281425895,119.0,0.009094526305510012,0.0939617712168875,2.2296905257294437,19.0,0.0
20,"[17, [0], 0]",1.6171020736321793,-0.27177030441863526,-0.712167956656347,-0.44039765223771177,106.0,0.001675300465679333,0.14835600248609748,1.6171020736321793,6.0,0.0
21,"[17, [0, 2], 0]",1.7273134655118176,-0.29530138888888935,-0.7013180555555554,-0.406016666666666,125.0,0.001703944317650456,0.19136049390490606,1.7273134655118176,25.0,0.0
22,"[18, [1], 0]",2.077130237543753,-0.4020700235974264,-0.7753489545782255,-0.3732789309807991,111.0,0.014842127576359762,0.038898042322807413,2.077130237543753,11.0,0.0
23,"[18, [1, 2], 0]",1.318504983852539,-0.15193343475321086,-0.6289540229885047,-0.4770205882352938,132.0,0.02161277629393547,0.02512859019005909,1.318504983852539,32.0,0.0
24,"[19, [1, 2], 0]",1.313025977942051,-0.15225444444444491,-0.6386500000000002,-0.48639555555555525,120.0,0.026146738990506124,0.03160780295548534,1.313025977942051,20.0,0.0
25,"[20, [0], 0]",2.7312158223093674,-0.5202991117409725,-0.8208388278388279,-0.30053971609785535,120.0,0.0013638044837918281,0.19744313672554603,2.7312158223093674,20.0,0.0
26,"[20, [0, 2], 0]",2.8903018081590592,-0.508968019283329,-0.7782202715355799,-0.2692522522522509,137.0,0.0014921700093422005,0.3189049486369665,2.8903018081590592,37.0,0.0
27,"[21, [0], 0]",3.109605528058166,-0.5689907481391145,-0.8387050338533992,-0.2697142857142847,122.0,0.0006221423147816235,0.3508064966799288,3.109605528058166,22.0,0.0
28,"[21, [0, 2], 0]",3.792130996035311,-0.5634840758474189,-0.7652955512572541,-0.20181147540983524,149.0,0.0008152426945316968,0.5716333465848535,3.792130996035311,49.0,0.0
29,"[22, [1], 0]",1.8538295205477509,-0.3475701335276167,-0.7546421838177526,-0.40707205029013593,105.0,0.0060702286688348855,0.06400482481309129,1.8538295205477509,5.0,0.0
30,"[22, [1, 2], 0]",1.4703013259715323,-0.21081682447397476,-0.6590758720930232,-0.44825904761904845,123.0,0.007513193476960176,0.06480212955814309,1.4703013259715323,23.0,0.0
31,"[23, [1, 2], 0]",1.3450362228612285,-0.16099642624233823,-0.6276037433155084,-0.46660731707317016,129.0,0.011127882633039371,0.06680291436828256,1.3450362228612285,29.0,0.0
32,"[25, [25.5625], 2]",1.8986305684351876,-0.3984293055353971,-0.8418031674208146,-0.4433738618854175,60.0,0.006627436041641727,0.04333766417245228,1.8986305684351876,40.0,0.0
33,"[25, [51.005000000000003], 2]",3.4304452721246887,-0.5847622833677049,-0.8253611111111114,-0.24059882774340657,120.0,0.0004502186318652368,0.39873235062428636,3.4304452721246887,20.0,0.0
