,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7029322095125377,-0.24989318032672525,-0.605394289743832,-0.3555011094171068,133.0,0.012538800592321694,0.09621062613520293,1.7029322095125377,33.0,0.0
1,"[6, [0, 2], 0]",3.75139352376566,-0.5232107796536605,-0.71337288301486,-0.19016210336119954,137.0,0.002413717510969772,0.3789378795506607,3.75139352376566,37.0,0.0
2,"[8, [1], 0]",1.7204767355941029,-0.2687558605751983,-0.6417808970513352,-0.37302503647613694,103.0,0.014951766850344744,0.08002855220747772,1.7204767355941029,3.0,0.0
3,"[11, [1], 0]",2.808837352101311,-0.47929620328035316,-0.7442709411823314,-0.26497473790197823,115.0,0.002669024121757604,0.21920736256619,2.808837352101311,15.0,0.0
4,"[11, [1, 2], 0]",2.558887017042671,-0.4261777364474755,-0.6995636404855805,-0.27338590403810503,128.0,0.003222915755025075,0.23880902354113764,2.558887017042671,28.0,0.0
5,"[13, [1], 0]",2.3542179839433413,-0.388600915145231,-0.6755568703553854,-0.2869559552101544,118.0,0.006410506230816327,0.1761999352993603,2.3542179839433413,18.0,0.0
6,"[15, [0], 0]",3.2338333660343888,-0.5327336993997793,-0.7712177812923846,-0.23848408189260528,117.0,0.0019692152964613445,0.22116411919145018,3.2338333660343888,17.0,0.0
7,"[15, [0, 2], 0]",1.8593279349811227,-0.281467101168027,-0.6090103936762707,-0.32754329250824377,147.0,0.004995807997223625,0.17239979836204322,1.8593279349811227,47.0,0.0
8,"[16, [1], 0]",1.823611951060496,-0.2946348244380026,-0.6523698282327217,-0.3577350037947191,108.0,0.009513351152285871,0.1046851791364236,1.823611951060496,8.0,0.0
9,"[17, [1], 0]",1.8169149961907212,-0.2934290847687109,-0.6526207829710602,-0.3591916982023493,105.0,0.018930662956527,0.08206440554766954,1.8169149961907212,5.0,0.0
