,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.3865043997709807,-0.4758525195024248,-0.8190555555555559,-0.34320303605313107,96.0,0.007692340234711309,0.08263356330779761,2.3865043997709807,4.0,0.0
1,"[4, [1, 2], 0]",3.3112883131967035,-0.5638570157254748,-0.807814903846154,-0.2439578881206792,123.0,0.00117211098465802,0.29562822452544457,3.3112883131967035,23.0,0.0
2,"[6, [0, 2], 0]",1.6686158945654719,-0.2626563955975403,-0.6554923986486472,-0.3928360030511069,133.0,0.0038874686147707927,0.10503466263246164,1.6686158945654719,33.0,0.0
3,"[8, [1], 0]",2.0623763271395017,-0.41779676767676754,-0.8110630303030302,-0.39326626262626263,91.0,0.0023598898498610006,0.06269758434655914,2.0623763271395017,9.0,0.0
4,"[8, [1, 2], 0]",1.31331335447342,-0.1451368165784821,-0.6083689594356256,-0.46323214285714354,116.0,0.008352218296766502,0.04617731963015927,1.31331335447342,16.0,0.0
5,"[10, [1], 0]",2.3007107400150244,-0.438224959013108,-0.7751368838028165,-0.33691192478970855,103.0,0.0019824116284212373,0.11912718196866988,2.3007107400150244,3.0,0.0
6,"[10, [1, 2], 0]",1.609513427981491,-0.23950214569980943,-0.6324420461265516,-0.3929399004267422,127.0,0.005349670308768468,0.10626082060943122,1.609513427981491,27.0,0.0
7,"[11, [0], 0]",1.9532378825491568,-0.31912056258549804,-0.6538959302325571,-0.33477536764705906,123.0,0.007632837165932655,0.09506294934752611,1.9532378825491568,23.0,0.0
8,"[11, [0, 2], 0]",1.501110439895956,-0.20153060094602715,-0.60369863597613,-0.4021680350301029,148.0,0.006822195164945388,0.08119305802896291,1.501110439895956,48.0,0.0
9,"[12, [1], 0]",1.2975162915741707,-0.13979048040082453,-0.6096487179487164,-0.4698582375478919,108.0,0.02916822718237341,0.019768680870752346,1.2975162915741707,8.0,0.0
10,"[14, [0], 0]",1.47781723567446,-0.19596685333803787,-0.6060961636828646,-0.4101293103448267,131.0,0.007447630516530395,0.0827610936642649,1.47781723567446,31.0,0.0
11,"[18, [1], 0]",2.2744607665407153,-0.4445266847934395,-0.7933225806451603,-0.34879589585172077,93.0,0.0025660060999170755,0.08065690394323792,2.2744607665407153,7.0,0.0
12,"[18, [1, 2], 0]",1.2805081901975528,-0.13267017703650197,-0.6056338254172022,-0.47296364838070026,117.0,0.005894709377740172,0.04842124050185497,1.2805081901975528,17.0,0.0
13,"[19, [1], 0]",5.011416149245495,-0.7848867441860463,-0.98055,-0.19566325581395372,97.0,0.00010022840262952949,0.35753555478805077,5.011416149245495,3.0,0.0
14,"[19, [1, 2], 0]",2.8477146866608543,-0.49045918281653655,-0.7559001550387592,-0.2654409722222226,118.0,0.0006674415785928021,0.2921276083157771,2.8477146866608543,18.0,0.0
15,"[20, [1, 2], 0]",1.5619623524761856,-0.23586613612836427,-0.6555848861283646,-0.41971875000000036,111.0,0.004184994839756502,0.09532427111582961,1.5619623524761856,11.0,0.0
16,"[22, [0], 0]",2.475771932575186,-0.47063421052631593,-0.7895413533834583,-0.3189071428571424,130.0,0.0010655555004412812,0.13917772437166873,2.475771932575186,30.0,0.0
17,"[23, [1], 0]",1.4025031171597009,-0.19208375934466648,-0.6693067947838021,-0.4772230354391356,78.0,0.02074025021011935,0.015790442644545804,1.4025031171597009,22.0,0.0
18,"[24, [54.100000000000001], 1]",7.4865691701515,-0.7994300464530308,-0.9226739409499363,-0.12324389449690543,120.0,4.00734620813719e-05,0.6803402435967395,7.4865691701515,20.0,0.0
19,"[24, [78.112499999999997], 1]",1.837349813234064,-0.36438514923763066,-0.7995499316005477,-0.435164782362917,60.0,0.02117477512997169,0.01682047883194288,1.837349813234064,40.0,0.0
20,"[25, [49.835000000000001], 2]",1.1980566971032434,-0.10077281762374657,-0.6095807453416136,-0.508807927717867,120.0,0.0298808569663884,0.01498263084977136,1.1980566971032434,20.0,0.0
21,"[26, [23.359999999999999], 2]",1.847642878410633,-0.36694623122494985,-0.7998481532147741,-0.43290192198982425,60.0,0.026227243690750263,0.018732292854899725,1.847642878410633,40.0,0.0
22,"[27, [22.9175], 2]",1.308319260600056,-0.14891330891330945,-0.6318974358974359,-0.4829841269841264,60.0,0.02944256612936068,0.013543832324875027,1.308319260600056,40.0,0.0
23,"[27, [48.760000000000005], 2]",3.0868259741607624,-0.5172035722897803,-0.7650457875457883,-0.24784221525600802,120.0,0.0004034296613571732,0.3455202077446635,3.0868259741607624,20.0,0.0
24,"[28, [45.015000000000001], 1]",3.0197443558330024,-0.5418721638655457,-0.8101596638655453,-0.26828749999999957,120.0,0.001769244101603831,0.19459122232537873,3.0197443558330024,20.0,0.0
25,"[29, [78.727500000000006], 1]",1.3662443178304728,-0.17837083274968535,-0.6653977272727278,-0.4870268945230425,60.0,0.03977276223020916,0.011476768082503254,1.3662443178304728,40.0,0.0
26,"[30, [50.965000000000003], 2]",1.9084088739043894,-0.32980547976870866,-0.6928638879843696,-0.36305840821566093,120.0,0.0038564040535402824,0.10541978408675666,1.9084088739043894,20.0,0.0
27,"[31, [27.337499999999999], 2]",2.064963792206802,-0.43089336589336646,-0.8355018315018317,-0.4046084656084652,60.0,0.011277830625531839,0.030523600946116166,2.064963792206802,40.0,0.0
28,"[31, [54.040000000000006], 2]",5.165780056830507,-0.6634342094686909,-0.8226923076923063,-0.15925809822361536,120.0,0.00034117414122871614,0.5160495853761444,5.165780056830507,20.0,0.0
29,"[32, [50.82], 1]",1.6197474464077581,-0.25303547754390454,-0.6613235294117645,-0.40828805186786,120.0,0.004089789181806148,0.08577431466830165,1.6197474464077581,20.0,0.0
30,"[33, [25.7775], 2]",1.6436013853049558,-0.2937096205434999,-0.7500629274965798,-0.45635330695307985,60.0,0.04276739791910079,0.010134530678204972,1.6436013853049558,40.0,0.0
31,"[33, [53.104999999999997], 2]",1.9396300304340726,-0.3367361427808859,-0.695107131227612,-0.3583709884467261,120.0,0.004452127969872321,0.09382767747337524,1.9396300304340726,20.0,0.0
32,"[34, [23.772500000000001], 2]",3.083960781813074,-0.6780598305213568,-1.003430555555556,-0.3253707250341993,60.0,0.0013089101884732812,0.09527908312908373,3.083960781813074,40.0,0.0
33,"[34, [51.519999999999996], 2]",1.8709289245728877,-0.31741006074048084,-0.681860077021823,-0.3644500162813422,120.0,0.003058274944050882,0.12012950182672777,1.8709289245728877,20.0,0.0
34,"[36, [24.59], 2]",2.440867559674987,-0.542604802604802,-0.9191868131868128,-0.3765820105820108,60.0,0.002206638836235623,0.03762222451165097,2.440867559674987,40.0,0.0
35,"[38, [48.314999999999998], 1]",1.746922670979999,-0.2834177859177842,-0.6628650793650781,-0.3794472934472939,120.0,0.00723480596393303,0.08092491035306507,1.746922670979999,20.0,0.0
36,"[38, [72.085000000000008], 1]",1.9801424948062067,-0.42722777777777843,-0.8631111111111114,-0.43588333333333296,60.0,0.011240553166096507,0.021612744493718684,1.9801424948062067,40.0,0.0
37,"[43, [46.325000000000003], 2]",1.883496801397548,-0.3237545108094313,-0.6902012373819604,-0.3664467265725291,120.0,0.0028768542082884367,0.10301469358024681,1.883496801397548,20.0,0.0
