,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.95804719376752,-0.30490977801169006,-0.623171529619805,-0.318261751608115,107.0,0.004434186105413086,0.09016957324550114,1.95804719376752,7.0,0.0
1,"[4, [1, 2], 0]",2.7242334006828943,-0.4066499149035909,-0.6424938063063061,-0.23584389140271522,133.0,0.0016709482946480256,0.2022593380751554,2.7242334006828943,33.0,0.0
2,"[6, [0], 0]",3.616286534578838,-0.5384241188556969,-0.7442211948790884,-0.2057970760233916,112.0,0.0004710848518950688,0.36969828664127524,3.616286534578838,12.0,0.0
3,"[7, [0], 0]",2.6468712973075728,-0.4178497378327686,-0.6715731092436981,-0.2537233714109295,120.0,0.002506682448122499,0.2224209728070876,2.6468712973075728,20.0,0.0
4,"[8, [1], 0]",5.927543178481819,-0.7376735145584155,-0.8873776344086028,-0.1497041198501874,106.0,0.00013926831433052483,0.2692664811047927,5.927543178481819,6.0,0.0
5,"[8, [1, 2], 0]",17.283821412717593,-0.8179209459459464,-0.86815,-0.050229054054053535,126.0,4.886080180754488e-05,0.540834501200175,17.283821412717593,26.0,0.0
6,"[9, [1, 2], 0]",8.950484404931947,-0.683941447244651,-0.7699665763324308,-0.08602512908777982,122.0,0.0009008738016506627,0.27963682800861345,8.950484404931947,22.0,0.0
7,"[10, [0], 0]",2.939296700659326,-0.4901319459172857,-0.7428689024390236,-0.2527369565217379,113.0,0.0003476926199133884,0.1574483457709568,2.939296700659326,13.0,0.0
8,"[10, [0, 2], 0]",2.230195086736775,-0.33527927883115627,-0.6078208313425719,-0.27254155251141565,137.0,0.0024016249492665124,0.12925557108631247,2.230195086736775,37.0,0.0
9,"[12, [1], 0]",2.288805621059132,-0.3863990277215432,-0.6862107459572249,-0.29981171823568165,98.0,0.004046002774866312,0.13478448927184122,2.288805621059132,2.0,0.0
