,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [0], 0]",12.479578354171988,-0.7552980642935054,-0.8210929951690815,-0.06579493087557609,105.0,0.0028460041105515207,0.9261571699113555,12.479578354171988,5.0,0.0
1,"[8, [0, 2], 0]",4.156415508678635,-0.4610673577492541,-0.6071404449209332,-0.1460730871716791,132.0,0.009900789613149089,0.8308359722180604,4.156415508678635,32.0,0.0
2,"[9, [0], 0]",5.983253679210091,-0.6669850907384225,-0.800830392156862,-0.13384530141843953,98.0,0.005140282562387727,0.6694184418224511,5.983253679210091,2.0,0.0
3,"[14, [0], 0]",3.3717296175862606,-0.44857786869755056,-0.6377132007233293,-0.1891353320257787,114.0,0.027210986613321247,0.4341592031075895,3.3717296175862606,14.0,0.0
4,"[16, [0], 0]",3.1435221390483696,-0.4451170927471191,-0.6527739602169982,-0.2076568674698791,107.0,0.017248741402751525,0.4830278673288815,3.1435221390483696,7.0,0.0
5,"[17, [1], 0]",2.676878355284204,-0.38327953761214495,-0.6118468253968246,-0.2285672877846796,106.0,0.032509233517415435,0.3774973753853327,2.676878355284204,6.0,0.0
6,"[18, [1], 0]",4.371649488142965,-0.590497303921568,-0.7656333333333327,-0.17513602941176476,90.0,0.014712699585038761,0.3863786065971977,4.371649488142965,10.0,0.0
7,"[22, [1], 0]",3.2986446786670838,-0.47307248829581905,-0.6788774535809017,-0.20580496528508263,94.0,0.020300961711465646,0.3909676185636406,3.2986446786670838,6.0,0.0
8,"[22, [1, 2], 0]",5.341490531240952,-0.5514491733756435,-0.6784675716440418,-0.12701839826839834,112.0,0.01178447085804419,0.62296693545116,5.341490531240952,12.0,0.0
9,"[23, [1], 0]",4.256832594052557,-0.5378734240571648,-0.7030257334019554,-0.16515230934479064,96.0,0.018181929770077994,0.5052840201227706,4.256832594052557,4.0,0.0
10,"[23, [1, 2], 0]",-26.54225607735704,-0.8354110708208422,-0.805079094076655,0.030331976744187195,117.0,0.0021940364652219975,0.8113549861903143,26.54225607735704,17.0,0.0
11,"[27, [30.357500000000002], 2]",6.103738628021407,-0.8075868919683256,-0.9658212669683257,-0.15823437500000015,60.0,0.016317435131846608,0.352651550844875,6.103738628021407,40.0,0.0
12,"[27, [50.439999999999998], 2]",6.085171394700442,-0.557794871794874,-0.6674853479853491,-0.10969047619047512,120.0,0.02373758337266024,0.4705597874338615,6.085171394700442,20.0,0.0
13,"[28, [70.545000000000002], 1]",3.563244614648144,-0.6537995115995106,-0.9088666666666665,-0.25506715506715594,60.0,0.013630977121878355,0.2613713881455415,3.563244614648144,40.0,0.0
14,"[29, [24.647500000000001], 2]",3.0653724297712452,-0.5137375972923506,-0.7624760765550231,-0.24873847926267256,60.0,0.02139246747640525,0.32962570975989325,3.0653724297712452,40.0,0.0
15,"[31, [45.625], 2]",4.415040289888083,-0.4946412563244946,-0.6394832535885167,-0.14484199726402203,120.0,0.01415323564086269,0.6267612584684524,4.415040289888083,20.0,0.0
16,"[33, [46.200000000000003], 2]",2.6630635727847634,-0.3988765586903531,-0.6387210031347967,-0.23984444444444364,120.0,0.022409797745902047,0.41926626481260376,2.6630635727847634,20.0,0.0
17,"[40, [21.927499999999998], 2]",2.509501069267304,-0.4645585599829074,-0.7723149236192706,-0.30775636363636316,60.0,0.0408595481828411,0.13812230873037262,2.509501069267304,40.0,0.0
18,"[40, [47.159999999999997], 2]",3.4127313936358465,-0.4412124424033088,-0.6240808891633218,-0.18286844676001301,120.0,0.02379668627492043,0.4548941227792812,3.4127313936358465,20.0,0.0
19,"[42, [53.909999999999997], 2]",3.1239831793740565,-0.40963627730294494,-0.6024985754985765,-0.1928622981956316,120.0,0.027864402878152665,0.35961666170359485,3.1239831793740565,20.0,0.0
