,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4310258232727888,-0.25908645437409206,-0.8601791044776119,-0.6010926501035199,106.0,0.0019218447913162385,0.01359881221310702,1.4310258232727888,6.0,0.0
1,"[4, [0, 2], 0]",1.972808394744592,-0.4542172520923531,-0.921130628401782,-0.46691337630942886,133.0,0.00022403120176101832,0.05315736290022612,1.972808394744592,33.0,0.0
2,"[4, [1, 2], 0]",0.6987994093027455,0.25908645437409206,-0.6010926501035199,-0.8601791044776119,134.0,0.01359881221310702,0.0019218447913162385,0.6987994093027455,34.0,0.0
3,"[5, [1], 0]",1.8596180126303585,-0.4534468389584285,-0.9809449047224525,-0.527498065764024,105.0,0.00014429580599387813,0.045505831363282276,1.8596180126303585,5.0,0.0
4,"[5, [1, 2], 0]",1.635890458937729,-0.3449829385104195,-0.8875023829548638,-0.5425194444444443,128.0,0.00026089285612439353,0.05895969934946976,1.635890458937729,28.0,0.0
5,"[6, [0], 0]",1.0453811550329508,-0.0322031632978117,-0.7418184931506842,-0.7096153298528725,105.0,0.007513000475953691,0.003093394090930556,1.0453811550329508,5.0,0.0
6,"[6, [1], 0]",1.0511642071766323,-0.03622778359538792,-0.7442966777408628,-0.7080688941454749,113.0,0.003654332263214429,0.007599643768226988,1.0511642071766323,13.0,0.0
7,"[6, [0, 2], 0]",0.9513261516827552,0.03622778359538792,-0.7080688941454749,-0.7442966777408628,127.0,0.007599643768226988,0.003654332263214429,0.9513261516827552,27.0,0.0
8,"[6, [1, 2], 0]",0.9565888912245406,0.0322031632978117,-0.7096153298528725,-0.7418184931506842,135.0,0.003093394090930556,0.007513000475953691,0.9565888912245406,35.0,0.0
9,"[7, [1], 0]",1.0776320117295402,-0.053636298063785226,-0.7445406926406912,-0.690904394576906,101.0,0.012624046656127232,0.0020572503108664424,1.0776320117295402,1.0,0.0
10,"[7, [0, 2], 0]",0.9279605552873795,0.053636298063785226,-0.690904394576906,-0.7445406926406912,139.0,0.0020572503108664424,0.012624046656127232,0.9279605552873795,39.0,0.0
11,"[7, [1, 2], 0]",1.7161459752528296,-0.3697702083388492,-0.8861037787513686,-0.5163335704125194,127.0,0.0005757600065309527,0.03612509030753972,1.7161459752528296,27.0,0.0
12,"[8, [0], 0]",0.7499072182126935,0.20477154735508574,-0.6140107697180852,-0.818782317073171,118.0,0.012388459769536285,0.0019319477830936392,0.7499072182126935,18.0,0.0
13,"[8, [1], 0]",0.8460588071173525,0.11784525849619598,-0.6476760180995482,-0.7655212765957442,99.0,0.02783704572472001,0.0010136191121778507,0.8460588071173525,1.0,0.0
14,"[8, [0, 2], 0]",1.1819509372015733,-0.11784525849619598,-0.7655212765957442,-0.6476760180995482,141.0,0.0010136191121778507,0.02783704572472001,1.1819509372015733,41.0,0.0
15,"[8, [1, 2], 0]",1.3334982991407527,-0.20477154735508574,-0.818782317073171,-0.6140107697180852,122.0,0.0019319477830936392,0.012388459769536285,1.3334982991407527,22.0,0.0
16,"[9, [0], 0]",0.9080584229350571,0.06917770826734326,-0.6832317073170735,-0.7524094155844168,123.0,0.007074869361547048,0.003141898053564855,0.9080584229350571,23.0,0.0
17,"[9, [1], 0]",1.0431843106295098,-0.030433363817759407,-0.735165322580646,-0.7047319587628866,94.0,0.009730765644514014,0.002677511596092786,1.0431843106295098,6.0,0.0
18,"[9, [0, 2], 0]",0.9586033741214434,0.030433363817759407,-0.7047319587628866,-0.735165322580646,146.0,0.002677511596092786,0.009730765644514014,0.9586033741214434,46.0,0.0
19,"[9, [1, 2], 0]",1.1012507287447058,-0.06917770826734326,-0.7524094155844168,-0.6832317073170735,117.0,0.003141898053564855,0.007074869361547048,1.1012507287447058,17.0,0.0
20,"[10, [0], 0]",1.1382659785814517,-0.09234669422450903,-0.7602383561643844,-0.6678916619398754,113.0,0.003106365804907798,0.006477710518787014,1.1382659785814517,13.0,0.0
21,"[10, [1], 0]",0.8327438788943506,0.1256086910439853,-0.625387387387387,-0.7509960784313723,104.0,0.018247275199626805,0.0017566281759787683,0.8327438788943506,4.0,0.0
22,"[10, [0, 2], 0]",1.2008494152220228,-0.1256086910439853,-0.7509960784313723,-0.625387387387387,136.0,0.0017566281759787683,0.018247275199626805,1.2008494152220228,36.0,0.0
23,"[10, [1, 2], 0]",0.8785292882479332,0.09234669422450903,-0.6678916619398754,-0.7602383561643844,127.0,0.006477710518787014,0.003106365804907798,0.8785292882479332,27.0,0.0
24,"[11, [0], 0]",1.478767285321191,-0.28960386451386455,-0.8944987129987139,-0.6048948484848493,121.0,0.0002669760489001003,0.008785405202705562,1.478767285321191,21.0,0.0
25,"[11, [0, 2], 0]",1.7230583963139463,-0.3753396135265694,-0.8944396135265693,-0.5190999999999999,145.0,0.00013618547024858815,0.033865370332825134,1.7230583963139463,45.0,0.0
26,"[11, [1, 2], 0]",0.6762389254390342,0.28960386451386455,-0.6048948484848493,-0.8944987129987139,119.0,0.008785405202705562,0.0002669760489001003,0.6762389254390342,19.0,0.0
27,"[12, [0], 0]",2.534472730682893,-0.668603761458578,-1.1043259141494417,-0.4357221526908637,108.0,0.00012141763595313172,0.048045195136103065,2.534472730682893,8.0,0.0
28,"[12, [0, 2], 0]",2.3978935601848943,-0.6004979463025242,-1.0300713869463873,-0.42957344064386316,127.0,0.00016435285636721736,0.04097125089655874,2.3978935601848943,27.0,0.0
29,"[13, [0], 0]",2.4330631818012427,-0.6091498012805063,-1.0342181506849304,-0.42506834940442406,113.0,0.0001375162114252983,0.08643791908566893,2.4330631818012427,13.0,0.0
30,"[13, [0, 2], 0]",2.146946881116208,-0.508867767722391,-0.9525393763213534,-0.4436716085989625,131.0,0.0003033785689296389,0.04833639688908841,2.146946881116208,31.0,0.0
31,"[14, [1], 0]",1.1077738662248904,-0.07491181818181758,-0.7699951515151513,-0.6950833333333337,108.0,0.004003751334311597,0.004025871806215883,1.1077738662248904,8.0,0.0
32,"[14, [0, 2], 0]",0.9027113118382493,0.07491181818181758,-0.6950833333333337,-0.7699951515151513,132.0,0.004025871806215883,0.004003751334311597,0.9027113118382493,32.0,0.0
33,"[14, [1, 2], 0]",1.874751942750091,-0.44616724233329297,-0.9562172582619333,-0.5100500159286403,124.0,0.00016531411339506006,0.04827692898484205,1.874751942750091,24.0,0.0
34,"[15, [1], 0]",1.3734898065642378,-0.2286297101449284,-0.840774154589373,-0.6121444444444446,105.0,0.001580819758564754,0.018649166910932772,1.3734898065642378,5.0,0.0
35,"[15, [0, 2], 0]",0.7280723855544903,0.2286297101449284,-0.6121444444444446,-0.840774154589373,135.0,0.018649166910932772,0.001580819758564754,0.7280723855544903,35.0,0.0
36,"[15, [1, 2], 0]",2.465709272996876,-0.6191280866670841,-1.0415366079703423,-0.42240852130325823,122.0,5.269678106960165e-05,0.13636381484015733,2.465709272996876,22.0,0.0
37,"[16, [0], 0]",0.9393496665560233,0.046316445540448115,-0.717347048300538,-0.7636634938409861,108.0,0.004786152684725614,0.002608342114304481,0.9393496665560233,8.0,0.0
38,"[16, [1], 0]",1.0595523602621546,-0.042034779780143694,-0.7478805194805185,-0.7058457397003748,103.0,0.004299834504816913,0.003773750824246112,1.0595523602621546,3.0,0.0
39,"[16, [0, 2], 0]",0.9437947925032981,0.042034779780143694,-0.7058457397003748,-0.7478805194805185,137.0,0.003773750824246112,0.004299834504816913,0.9437947925032981,37.0,0.0
40,"[16, [1, 2], 0]",1.0645663011371918,-0.046316445540448115,-0.7636634938409861,-0.717347048300538,132.0,0.002608342114304481,0.004786152684725614,1.0645663011371918,32.0,0.0
41,"[17, [1], 0]",1.427452008261785,-0.2668981236471133,-0.8912913151364759,-0.6243931914893626,96.0,0.00325853866244168,0.005471244987742391,1.427452008261785,4.0,0.0
42,"[17, [0, 2], 0]",0.7005489461027168,0.2668981236471133,-0.6243931914893626,-0.8912913151364759,144.0,0.005471244987742391,0.00325853866244168,0.7005489461027168,44.0,0.0
43,"[17, [1, 2], 0]",1.8255065117497622,-0.4197883958764237,-0.9283106060606059,-0.5085222101841822,130.0,0.00041606391344049446,0.029438695217362913,1.8255065117497622,30.0,0.0
44,"[18, [0], 0]",1.1506054209184617,-0.1000581162226526,-0.7644307238781529,-0.6643726076555003,114.0,0.005058529197395136,0.004064604612843652,1.1506054209184617,14.0,0.0
45,"[18, [1], 0]",1.0091383158822504,-0.006479315187312373,-0.7155065879145841,-0.7090272727272717,102.0,0.006226995409127443,0.0036120204817755514,1.0091383158822504,2.0,0.0
46,"[18, [0, 2], 0]",0.9909444367155347,0.006479315187312373,-0.7090272727272717,-0.7155065879145841,138.0,0.0036120204817755514,0.006226995409127443,0.9909444367155347,38.0,0.0
47,"[18, [1, 2], 0]",0.8691076730733268,0.1000581162226526,-0.6643726076555003,-0.7644307238781529,126.0,0.004064604612843652,0.005058529197395136,0.8691076730733268,26.0,0.0
48,"[19, [0], 0]",0.964347216131323,0.02602540634674888,-0.7039430147058825,-0.7299684210526314,98.0,0.01709798034473747,0.0010395456359543703,0.964347216131323,2.0,0.0
49,"[19, [1], 0]",1.3052069473892822,-0.18934130662020987,-0.8097115447154479,-0.6203702380952381,116.0,0.0013091847190354335,0.01725176523795849,1.3052069473892822,16.0,0.0
50,"[19, [0, 2], 0]",0.7661620266427732,0.18934130662020987,-0.6203702380952381,-0.8097115447154479,124.0,0.01725176523795849,0.0013091847190354335,0.7661620266427732,24.0,0.0
51,"[19, [1, 2], 0]",1.0369708993527305,-0.02602540634674888,-0.7299684210526314,-0.7039430147058825,142.0,0.0010395456359543703,0.01709798034473747,1.0369708993527305,42.0,0.0
52,"[20, [0], 0]",1.1674289083174627,-0.11133850681154023,-0.7763282504012841,-0.6649897435897438,131.0,0.002213142464393251,0.009904969619732142,1.1674289083174627,31.0,0.0
53,"[20, [1, 2], 0]",0.8565832085152262,0.11133850681154023,-0.6649897435897438,-0.7763282504012841,109.0,0.009904969619732142,0.002213142464393251,0.8565832085152262,9.0,0.0
54,"[21, [0], 0]",0.8281439139572421,0.1360923938806291,-0.6558050420168069,-0.791897435897436,127.0,0.004636117853429318,0.0075988777876868745,0.8281439139572421,27.0,0.0
