,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.1696606600834205,-0.09435015532705826,-0.6504611316763613,-0.5561109763493031,92.0,0.022370782861586377,0.009475523390227449,1.1696606600834205,8.0,0.0
1,"[4, [1, 2], 0]",1.147524041320027,-0.08195266786082556,-0.6374734299516902,-0.5555207620908647,105.0,0.018808018733896585,0.010598393892310785,1.147524041320027,5.0,0.0
2,"[5, [0], 0]",1.1731548816911284,-0.09343337227465476,-0.6330275862068966,-0.5395942139322418,132.0,0.0074962481707753275,0.02531011357772768,1.1731548816911284,32.0,0.0
3,"[5, [1], 0]",1.5829789343247287,-0.293319947512102,-0.7964598214285719,-0.5031398739164699,92.0,0.0028973007670920273,0.021885125209047555,1.5829789343247287,8.0,0.0
4,"[6, [1], 0]",1.1626285355510728,-0.08910793658162586,-0.6370310687655341,-0.5479231321839082,105.0,0.007882623991535305,0.0264065969944889,1.1626285355510728,5.0,0.0
5,"[6, [1, 2], 0]",1.3976831891511547,-0.19313259346154066,-0.6787769423558894,-0.4856443488943487,122.0,0.003299184171227586,0.05556867093566553,1.3976831891511547,22.0,0.0
6,"[7, [1], 0]",3.3758506047980203,-0.681832092753651,-0.9688165064102563,-0.2869844136566053,103.0,0.0003058147014484044,0.19087914273391893,3.3758506047980203,3.0,0.0
7,"[7, [1, 2], 0]",6.543869659452128,-0.8389413284895744,-0.9902690796857456,-0.15132775119617126,125.0,3.831829491286379e-05,0.4755244861300997,6.543869659452128,25.0,0.0
8,"[8, [0], 0]",4.1038877215545115,-0.7087671469497794,-0.9371153381642507,-0.22834819121447136,118.0,0.00019565101247726542,0.2639530925905317,4.1038877215545115,18.0,0.0
9,"[8, [0, 2], 0]",15.979477793197326,-0.8592807248807262,-0.9166445887445889,-0.05736386386386272,139.0,4.2777994451999643e-05,0.7183581782848347,15.979477793197326,39.0,0.0
10,"[9, [0], 0]",2.1870974804325924,-0.44201786267886245,-0.8143696450428397,-0.37235178236397726,119.0,0.0007399297658829723,0.11653434580054031,2.1870974804325924,19.0,0.0
11,"[9, [0, 2], 0]",2.714543510648022,-0.5138261041910708,-0.8135129310344835,-0.29968682684341275,135.0,0.0002625101795210663,0.24994702747224673,2.714543510648022,35.0,0.0
12,"[10, [0], 0]",1.2121152669220843,-0.11528007086184822,-0.6587584943371079,-0.5434784234752597,117.0,0.013375140433527433,0.013635335340955608,1.2121152669220843,17.0,0.0
13,"[10, [0, 2], 0]",2.0049004561708657,-0.38086250674529953,-0.7598677150786317,-0.3790052083333322,140.0,0.0012198756413853951,0.1116984275892588,2.0049004561708657,40.0,0.0
14,"[11, [1], 0]",1.2722028392437745,-0.1435187712505659,-0.6707681256264619,-0.527249354375896,114.0,0.0034041870703652335,0.027809984676311964,1.2722028392437745,14.0,0.0
15,"[11, [1, 2], 0]",1.5446910676178518,-0.24496790701415705,-0.6947052380952377,-0.4497373310810806,134.0,0.0011164433094393805,0.11189857153728777,1.5446910676178518,34.0,0.0
16,"[12, [1], 0]",1.7141266053429536,-0.3185063709057916,-0.764514639639641,-0.44600826873384936,109.0,0.0018306068072213657,0.05937920797855317,1.7141266053429536,9.0,0.0
17,"[12, [1, 2], 0]",2.6592119256421918,-0.5119073257218565,-0.8204317027532744,-0.3085243770314179,130.0,0.00033063508105417126,0.23147600030571625,2.6592119256421918,30.0,0.0
18,"[13, [1], 0]",1.8953905990150863,-0.37321314342367096,-0.7900291607396879,-0.4168160173160169,112.0,0.002078362005702904,0.05857808391820702,1.8953905990150863,12.0,0.0
19,"[13, [1, 2], 0]",2.0040196886671566,-0.3790356212343271,-0.7565537371763558,-0.37751811594202866,135.0,0.0007632856371373691,0.1237540184860064,2.0040196886671566,35.0,0.0
20,"[14, [0, 2], 0]",1.1307241291197683,-0.07129834063759066,-0.6167090549233043,-0.5454107142857136,133.0,0.005810715386364631,0.03986652799451265,1.1307241291197683,33.0,0.0
21,"[15, [0, 2], 0]",1.3272440004892467,-0.16110817133177413,-0.653426353149956,-0.4923181818181819,141.0,0.009264675900058557,0.01937950452352408,1.3272440004892467,41.0,0.0
22,"[15, [1, 2], 0]",1.3070412926654935,-0.1569897904940607,-0.6682884146341479,-0.5112986241400872,121.0,0.002715959394114909,0.06180382768435603,1.3070412926654935,21.0,0.0
23,"[16, [1, 2], 0]",1.5725042917189669,-0.2541361897792136,-0.698038870431894,-0.44390268065268046,113.0,0.0048793465825048244,0.07730173601547509,1.5725042917189669,13.0,0.0
24,"[17, [0], 0]",1.084070508594585,-0.04811571661520375,-0.6204414634146342,-0.5723257467994305,127.0,0.006393179286118707,0.029856013243446604,1.084070508594585,27.0,0.0
25,"[17, [0, 2], 0]",1.1684468531623209,-0.09027373409469952,-0.6261919326241125,-0.535918198529413,142.0,0.004544222017513022,0.06310996708529708,1.1684468531623209,42.0,0.0
26,"[18, [0, 2], 0]",1.2380353650091411,-0.12115646498582233,-0.630141610874416,-0.5089851458885937,146.0,0.006319867504333024,0.04446618100480673,1.2380353650091411,46.0,0.0
27,"[19, [0], 0]",2.6935430968089427,-0.5532352853259725,-0.8799085695006745,-0.326673284174702,115.0,0.0014073374043898303,0.0962956302764352,2.6935430968089427,15.0,0.0
28,"[19, [0, 2], 0]",1.3973615160384107,-0.19541471819422185,-0.6871954022988502,-0.4917806841046284,141.0,0.003745123416977833,0.041019935277403274,1.3973615160384107,41.0,0.0
29,"[20, [1], 0]",2.3201508667225474,-0.4747388245388251,-0.8343483483483487,-0.3596095238095236,118.0,0.0017514589069343163,0.06754987844427832,2.3201508667225474,18.0,0.0
