,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.4976357686539798,-0.2634198057895407,-0.7927623940485127,-0.529342588258972,84.0,0.005593965066148092,0.004465981025015714,1.4976357686539798,16.0,0.0
1,"[4, [1, 2], 0]",1.7144075450462164,-0.33796006803770595,-0.8110234761458086,-0.47306340810810266,106.0,0.0010595122687167644,0.01842004577215408,1.7144075450462164,6.0,0.0
2,"[5, [1], 0]",1.3028494929057748,-0.16795097325274355,-0.7225200816282955,-0.554569108375552,93.0,0.006424018561980367,0.004867628311917822,1.3028494929057748,7.0,0.0
3,"[5, [1, 2], 0]",1.2205573298833072,-0.12510606140156,-0.6923330108198869,-0.5672269494183269,111.0,0.002950827775137447,0.007748020481283951,1.2205573298833072,11.0,0.0
4,"[6, [1], 0]",1.9000969808389765,-0.39779066055961376,-0.8397326612858409,-0.44194200072622714,99.0,0.005080197040920564,0.013572418882257579,1.9000969808389765,1.0,0.0
5,"[6, [1, 2], 0]",3.1275646394168204,-0.628829268374477,-0.9243922123736041,-0.2955629439991272,124.0,8.947557603556401e-05,0.1413969500757458,3.1275646394168204,24.0,0.0
6,"[7, [0], 0]",1.005955109021905,-0.003771928769491062,-0.6371656677617707,-0.6333937389922797,117.0,0.005640637733095571,0.0027322438655130077,1.005955109021905,17.0,0.0
7,"[7, [0, 2], 0]",1.2679822806507324,-0.14756457449613603,-0.6982150657816417,-0.5506504912855057,141.0,0.0009809905094514653,0.013432641335202927,1.2679822806507324,41.0,0.0
8,"[7, [1, 2], 0]",0.9940801443638025,0.003771928769491062,-0.6333937389922797,-0.6371656677617707,123.0,0.0027322438655130077,0.005640637733095571,0.9940801443638025,23.0,0.0
9,"[8, [1], 0]",1.3268009605012645,-0.18201809115633072,-0.7389873573333388,-0.556969266177008,88.0,0.004107502376615671,0.007167641471223066,1.3268009605012645,12.0,0.0
10,"[8, [1, 2], 0]",1.1315788250333692,-0.07792637898365573,-0.6701674098934021,-0.5922410309097463,109.0,0.0062536359413770965,0.005785064520335155,1.1315788250333692,9.0,0.0
11,"[9, [0], 0]",1.2279286595183685,-0.12644676768426333,-0.6812114381362173,-0.554764670451954,119.0,0.0035685543877185645,0.013392528201111862,1.2279286595183685,19.0,0.0
12,"[9, [1], 0]",1.1084669299352048,-0.06330137198210295,-0.6469020327541699,-0.583600660772067,100.0,0.006582753441082642,0.006899884227551283,1.1084669299352048,0.0,0.0
13,"[10, [1], 0]",3.1092749035516607,-0.6999427958755495,-1.0317832756048464,-0.33184047972929687,99.0,4.226370377813384e-06,0.17655920458826435,3.1092749035516607,1.0,0.0
14,"[10, [1, 2], 0]",4.867728232932475,-0.7815093989932462,-0.9835684248417902,-0.20205902584854396,126.0,1.587195502664913e-06,0.4226202668646959,4.867728232932475,26.0,0.0
15,"[11, [1], 0]",1.2229856461098607,-0.1305435087702156,-0.7159780918818983,-0.5854345831116827,99.0,0.0006700593610680108,0.009547408564219454,1.2229856461098607,1.0,0.0
16,"[11, [1, 2], 0]",1.4193816001468567,-0.21555766098172224,-0.7295469750246832,-0.513989314042961,121.0,0.00034045151869595806,0.03422947131578442,1.4193816001468567,21.0,0.0
17,"[12, [0], 0]",1.8064003088835077,-0.3670884664067584,-0.8223071243894253,-0.4552186579826669,108.0,0.0019085767895456892,0.017381342453000277,1.8064003088835077,8.0,0.0
18,"[12, [0, 2], 0]",2.0972357626067755,-0.4300829738907588,-0.8220524927013582,-0.3919695188105994,129.0,0.00031913573865648766,0.06313629607072375,2.0972357626067755,29.0,0.0
19,"[13, [0], 0]",1.0411634661272686,-0.024612047730953712,-0.6225220404137488,-0.5979099926827951,121.0,0.016050539467584772,0.004172628721853797,1.0411634661272686,21.0,0.0
20,"[13, [0, 2], 0]",1.270148015023631,-0.14365542145350219,-0.675421022029675,-0.5317656005761728,136.0,0.003146961331671203,0.02071661203098867,1.270148015023631,36.0,0.0
21,"[14, [1], 0]",2.1809502466789237,-0.4871622856724587,-0.8996794827706935,-0.41251719709823487,103.0,0.000116927088889723,0.05810654592683806,2.1809502466789237,3.0,0.0
22,"[14, [1, 2], 0]",2.2530916392903637,-0.47890104651333587,-0.861076644448489,-0.3821755979351531,120.0,5.906636132693139e-05,0.10935434541878948,2.2530916392903637,20.0,0.0
23,"[15, [1], 0]",1.8241257443394212,-0.38335772521480216,-0.8485266971197909,-0.46516897190498874,102.0,0.001583570105133586,0.013282528229859532,1.8241257443394212,2.0,0.0
24,"[15, [1, 2], 0]",2.1272625729918193,-0.4404553191914147,-0.8311853316519731,-0.3907300124605584,125.0,0.00027345752618467863,0.04984222640129517,2.1272625729918193,25.0,0.0
25,"[16, [0], 0]",1.2224955113085396,-0.12609134792505117,-0.6928054680593556,-0.5667141201343044,112.0,0.005233806814142236,0.005250489727074201,1.2224955113085396,12.0,0.0
26,"[16, [0, 2], 0]",1.0915421187634315,-0.05463637562885015,-0.6514804990431733,-0.5968441234143231,134.0,0.0017939341687929317,0.013124851709211158,1.0915421187634315,34.0,0.0
27,"[17, [0], 0]",1.359120464271574,-0.1938666227041823,-0.7337039252021444,-0.5398373024979621,101.0,0.0008599527958846604,0.019460326333757775,1.359120464271574,1.0,0.0
28,"[17, [1], 0]",0.9464999984652767,0.03396172978454626,-0.6008369395669657,-0.634798669351512,121.0,0.009156645648262352,0.0033455043700278578,0.9464999984652767,21.0,0.0
29,"[17, [0, 2], 0]",1.0565240376349416,-0.03396172978454626,-0.634798669351512,-0.6008369395669657,119.0,0.0033455043700278578,0.009156645648262352,1.0565240376349416,19.0,0.0
30,"[18, [1], 0]",2.122528449993092,-0.4741023352322129,-0.896454512796292,-0.42235217756407906,103.0,0.0003271215036613916,0.03291890149391641,2.122528449993092,3.0,0.0
31,"[18, [1, 2], 0]",2.3256279077683097,-0.5050189207007518,-0.8859847390433586,-0.3809658183426068,121.0,0.00021339633296130453,0.05754311427748164,2.3256279077683097,21.0,0.0
32,"[19, [1], 0]",1.6981970098191401,-0.3442902768004821,-0.8374036415937036,-0.49311336479322154,94.0,0.0036870663369936493,0.006449242545411675,1.6981970098191401,6.0,0.0
33,"[19, [1, 2], 0]",2.8091807333200465,-0.6132301954044337,-0.952184830566333,-0.3389546351618993,114.0,0.00015253941109324135,0.06293524039587009,2.8091807333200465,14.0,0.0
34,"[20, [1], 0]",1.200450304826394,-0.11491418656634433,-0.6881943652413991,-0.5732801786750548,98.0,0.005982354928893009,0.006940606550462519,1.200450304826394,2.0,0.0
35,"[20, [1, 2], 0]",1.1562944352875248,-0.08955169796310258,-0.6625196209627928,-0.5729679229996902,126.0,0.0014728460702115335,0.021207020037918422,1.1562944352875248,26.0,0.0
36,"[21, [0], 0]",1.3870396195710817,-0.20217873054184565,-0.7245509124024538,-0.5223721818606082,115.0,0.0007704145004961108,0.021458273078983067,1.3870396195710817,15.0,0.0
37,"[21, [0, 2], 0]",2.3048425731431763,-0.45617213009710156,-0.8057714913428411,-0.34959936124573954,139.0,5.359571199092726e-05,0.17923911846412488,2.3048425731431763,39.0,0.0
38,"[22, [0], 0]",2.2874596916077676,-0.4990111955101435,-0.8866048411698246,-0.38759364565968113,107.0,0.0008831516337291976,0.03261100651565267,2.2874596916077676,7.0,0.0
39,"[22, [0, 2], 0]",1.858959685614786,-0.355983047882539,-0.7704181533296008,-0.41443510544706186,136.0,0.000584684353068822,0.053558653265744945,1.858959685614786,36.0,0.0
40,"[23, [0], 0]",3.926257225679966,-0.7497533352236516,-1.005969134929856,-0.25621579970620445,117.0,0.00013881669196939104,0.1058245050448132,3.926257225679966,17.0,0.0
41,"[23, [0, 2], 0]",4.1731872525777565,-0.7280420155524121,-0.9574775822561996,-0.2294355667037875,131.0,0.00016201774265846972,0.12348680450980613,4.1731872525777565,31.0,0.0
42,"[24, [52.775000000000006], 1]",1.5609641625282553,-0.2712790313496365,-0.7548732597705516,-0.48359422842091515,120.0,0.00017038630077358854,0.05641286964749194,1.5609641625282553,20.0,0.0
43,"[25, [48.094999999999999], 1]",1.8497949276822518,-0.37073174604408,-0.8069919942138606,-0.4362602481697806,120.0,0.0002225955358562818,0.060627087562280704,1.8497949276822518,20.0,0.0
44,"[25, [75.149999999999991], 1]",1.346633544453062,-0.19850226074118993,-0.771159650418805,-0.572657389677615,60.0,0.00234884871920168,0.003061833304589801,1.346633544453062,40.0,0.0
45,"[26, [46.370000000000005], 1]",1.5259857482136252,-0.25763145013008426,-0.747438352703135,-0.4898069025730507,120.0,0.0021580954837887288,0.017212778446876943,1.5259857482136252,20.0,0.0
46,"[26, [74.655000000000001], 1]",1.1491799033128451,-0.08940835958634885,-0.6887408273038709,-0.599332467717522,60.0,0.03392407746967859,0.0010585801384968938,1.1491799033128451,40.0,0.0
47,"[27, [45.739999999999995], 1]",3.0016384032536467,-0.621880635507428,-0.9325664389455346,-0.3106858034381066,120.0,0.00019117416926217235,0.07645000841925678,3.0016384032536467,20.0,0.0
