,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",-88.85615762869205,-0.6876759806485682,-0.6800229049017705,0.007653075746797633,102.0,0.007168075701410976,0.8389424310909122,88.85615762869205,2.0,0.0
1,"[6, [1], 0]",8.663922041367742,-0.5483358451042433,-0.6198835255405104,-0.07154768043626714,107.0,0.03154669960683265,0.7662378786689465,8.663922041367742,7.0,0.0
2,"[7, [1], 0]",11.735675688909733,-0.5569907245793448,-0.6088729479921415,-0.05188222341279669,108.0,0.0354192688448777,0.7656880666815228,11.735675688909733,8.0,0.0
3,"[7, [1, 2], 0]",-6.278234182614355,-0.7336425253261281,-0.632843003502745,0.10079952182338303,131.0,0.01242775579477113,0.7375994711363498,6.278234182614355,31.0,0.0
4,"[14, [1], 0]",39.883245421599874,-0.69517734977424,-0.7130559332678921,-0.017878583493652123,92.0,0.008099424319782274,0.7703641882676759,39.883245421599874,8.0,0.0
5,"[14, [1, 2], 0]",-5.167846537531398,-0.8324594028762897,-0.6974918095986737,0.13496759327761598,117.0,0.002854354799586081,0.3730205447314596,5.167846537531398,17.0,0.0
6,"[15, [1], 0]",-10.351337661012844,-0.7840510671762546,-0.7149798184309066,0.06907124874534798,92.0,0.005648995826014496,0.5291640449823372,10.351337661012844,8.0,0.0
7,"[15, [1, 2], 0]",-4.718072055682786,-0.8177001950340408,-0.6746974159380015,0.1430027790960393,113.0,0.004366772211541593,0.36038081076227924,4.718072055682786,13.0,0.0
8,"[28, [50.870000000000005], 2]",-21.24309217135641,-0.6474407377474964,-0.6183332407880027,0.029107496959493773,120.0,0.018809587087180647,0.8688951395055858,21.24309217135641,20.0,0.0
9,"[42, [74.195000000000007], 1]",6.029024201941999,-0.6010749163061293,-0.720596098183524,-0.11952118187739469,60.0,0.02533438841026972,0.8242868014959284,6.029024201941999,40.0,0.0
