,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3324445909685705,-0.19235139319800787,-0.7709482433906851,-0.5785968501926773,110.0,0.004951322258541558,0.008315647679677633,1.3324445909685705,10.0,0.0
1,"[4, [1], 0]",0.9594994642299629,0.027758619722117572,-0.657630331173042,-0.6853889508951596,113.0,0.005366998016419176,0.006572022363760598,0.9594994642299629,13.0,0.0
2,"[4, [0, 2], 0]",1.0422100660603708,-0.027758619722117572,-0.6853889508951596,-0.657630331173042,127.0,0.006572022363760598,0.005366998016419176,1.0422100660603708,27.0,0.0
3,"[5, [0], 0]",0.8842914082967164,0.08193997988598145,-0.6262181497722166,-0.708158129658198,119.0,0.02190434226598247,0.0021368482155186253,0.8842914082967164,19.0,0.0
4,"[5, [1], 0]",1.3598819822184152,-0.211098368805283,-0.7976750223626867,-0.5865766535574037,103.0,0.0016881291303243837,0.015080663878444048,1.3598819822184152,3.0,0.0
5,"[5, [1, 2], 0]",1.1308489380510396,-0.08193997988598145,-0.708158129658198,-0.6262181497722166,121.0,0.0021368482155186253,0.02190434226598247,1.1308489380510396,21.0,0.0
6,"[6, [0], 0]",1.840238917384279,-0.4224986866759073,-0.925330295560645,-0.5028316088847378,106.0,0.0003965603107484251,0.03482681131656013,1.840238917384279,6.0,0.0
7,"[6, [0, 2], 0]",1.5244544181835493,-0.2788616045253267,-0.8105791282162613,-0.5317175236909346,134.0,0.0005037417166056532,0.055014021372610536,1.5244544181835493,34.0,0.0
8,"[7, [0], 0]",5.699888618536733,-1.0463439421270957,-1.2689755887580887,-0.222631646630993,101.0,6.2391257720133315e-06,0.3184522452949825,5.699888618536733,1.0,0.0
9,"[7, [0, 2], 0]",8.60312862249971,-0.9968612518149698,-1.1279732323311205,-0.1311119805161507,127.0,2.5038693773547324e-06,0.7426455817630968,8.60312862249971,27.0,0.0
10,"[8, [0], 0]",1.1128632156050757,-0.0727604932861361,-0.7174390353253361,-0.6446785420392,119.0,0.0060156378745918,0.0036367776345465445,1.1128632156050757,19.0,0.0
11,"[8, [0, 2], 0]",1.3235102981227895,-0.18466764323211038,-0.7554922639742268,-0.5708246207421164,147.0,0.0019997555824197255,0.017139109226111074,1.3235102981227895,47.0,0.0
12,"[8, [1, 2], 0]",0.8985830297718028,0.0727604932861361,-0.6446785420392,-0.7174390353253361,121.0,0.0036367776345465445,0.0060156378745918,0.8985830297718028,21.0,0.0
13,"[9, [0], 0]",1.368548353541228,-0.21139139104093996,-0.784969834709913,-0.573578443668973,127.0,0.000981182859818003,0.019610882676999963,1.368548353541228,27.0,0.0
14,"[10, [0], 0]",1.9065844340646125,-0.43773154173150175,-0.9205674754668305,-0.48283593373532874,112.0,0.001397618097387912,0.01869003591543984,1.9065844340646125,12.0,0.0
15,"[10, [0, 2], 0]",1.7714249732928218,-0.3654599077612364,-0.8392064423092087,-0.47374653454797233,138.0,0.00048550053418052423,0.05251145411013489,1.7714249732928218,38.0,0.0
16,"[11, [0], 0]",1.283384701446567,-0.17197003344260242,-0.7788130724802196,-0.6068430390376172,109.0,0.005814469900661581,0.007919387577702355,1.283384701446567,9.0,0.0
17,"[11, [1], 0]",0.8567628743170648,0.105195153630258,-0.6292174724867614,-0.7344126261170194,102.0,0.021414979594827858,0.001775161671498662,0.8567628743170648,2.0,0.0
18,"[11, [0, 2], 0]",1.167184094895698,-0.105195153630258,-0.7344126261170194,-0.6292174724867614,138.0,0.001775161671498662,0.021414979594827858,1.167184094895698,38.0,0.0
19,"[11, [1, 2], 0]",0.7791895905201692,0.17197003344260242,-0.6068430390376172,-0.7788130724802196,131.0,0.007919387577702355,0.005814469900661581,0.7791895905201692,31.0,0.0
20,"[12, [1], 0]",1.4196178731189524,-0.24603435642615068,-0.832363900964892,-0.5863295445387413,106.0,0.0018788707363330361,0.01196230076078925,1.4196178731189524,6.0,0.0
21,"[12, [1, 2], 0]",2.0034969474200715,-0.45622105553870895,-0.9108522895565354,-0.45463123401782646,125.0,0.0003499886860334144,0.05745965646084941,2.0034969474200715,25.0,0.0
22,"[13, [1], 0]",2.2270079947141506,-0.5470903671992486,-0.9929638819245552,-0.44587351472530656,107.0,0.0001274309840072056,0.09508584353394584,2.2270079947141506,7.0,0.0
23,"[13, [1, 2], 0]",2.4354933929845166,-0.5620933789368845,-0.9536614500153888,-0.39156807107850433,127.0,6.0083202979081114e-05,0.1713037333713967,2.4354933929845166,27.0,0.0
24,"[14, [0], 0]",0.8831542024180441,0.08573746280156413,-0.6480284455652106,-0.7337659083667747,110.0,0.008825324846264046,0.005190286621258532,0.8831542024180441,10.0,0.0
25,"[14, [1], 0]",1.0002508422984688,-0.0001747977722734717,-0.6970180867251967,-0.6968432889529232,108.0,0.013203755200351107,0.002476300502200686,1.0002508422984688,8.0,0.0
26,"[14, [0, 2], 0]",0.9997492206076104,0.0001747977722734717,-0.6968432889529232,-0.6970180867251967,132.0,0.002476300502200686,0.013203755200351107,0.9997492206076104,32.0,0.0
27,"[14, [1, 2], 0]",1.1323050915253943,-0.08573746280156413,-0.7337659083667747,-0.6480284455652106,130.0,0.005190286621258532,0.008825324846264046,1.1323050915253943,30.0,0.0
28,"[15, [1], 0]",1.1246039571888322,-0.08113469374533899,-0.7322752800943162,-0.6511405863489772,113.0,0.006843041116496773,0.005668126778083819,1.1246039571888322,13.0,0.0
29,"[15, [0, 2], 0]",0.8892019218033839,0.08113469374533899,-0.6511405863489772,-0.7322752800943162,127.0,0.005668126778083819,0.006843041116496773,0.8892019218033839,27.0,0.0
30,"[15, [1, 2], 0]",1.3343465211245036,-0.19562217257797254,-0.7807102779365653,-0.5850881053585928,130.0,0.0020555454773086507,0.01841173275412096,1.3343465211245036,30.0,0.0
31,"[16, [1], 0]",1.3169703143982279,-0.19829611687202053,-0.8238945021608393,-0.6255983852888187,88.0,0.004144370784958238,0.0051295419772190995,1.3169703143982279,12.0,0.0
