,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",5.401528945356985,-0.9493164460568027,-1.164995238095238,-0.21567879203843532,100.0,0.002068848961105787,0.2977065255266511,5.401528945356985,0.0,0.0
1,"[4, [0, 2], 0]",3.6463597388158084,-0.6613514754591971,-0.9112613670581142,-0.24990989159891708,122.0,0.003702692335126706,0.33339878539881307,3.6463597388158084,22.0,0.0
2,"[5, [0], 0]",5.368443553774237,-0.891758181818183,-1.095894545454546,-0.2041363636363629,108.0,0.0022286339489743343,0.299338783541386,5.368443553774237,8.0,0.0
3,"[5, [0, 2], 0]",4.633825397088022,-0.6861999009597879,-0.875036684782609,-0.1888367838228211,142.0,0.002630970402788714,0.4202726025744876,4.633825397088022,42.0,0.0
4,"[6, [1], 0]",2.3046055949508197,-0.48540586623489723,-0.8574768339768344,-0.37207096774193715,107.0,0.01651948981694874,0.10384634326920626,2.3046055949508197,7.0,0.0
5,"[6, [1, 2], 0]",5.293021200553387,-0.7579151215225348,-0.934460981912145,-0.17654586038961018,131.0,0.002452009155588837,0.4169228018376179,5.293021200553387,31.0,0.0
6,"[7, [1, 2], 0]",2.823466282445495,-0.5431396929628631,-0.8410008040739747,-0.2978611111111116,132.0,0.009830534392706472,0.21321195438652052,2.823466282445495,32.0,0.0
7,"[8, [1], 0]",1.3970752809471245,-0.1999410563121078,-0.7034754385964899,-0.5035343822843821,113.0,0.027591430528397957,0.07136515754828272,1.3970752809471245,13.0,0.0
8,"[8, [1, 2], 0]",2.04072793956751,-0.38697444795157576,-0.7588050035071312,-0.37183055555555544,138.0,0.006565359198848399,0.2488935157921377,2.04072793956751,38.0,0.0
9,"[9, [1, 2], 0]",1.1248471355556955,-0.06962436237653069,-0.6273012531328321,-0.5576768907563014,137.0,0.04596383760531415,0.03518224807137771,1.1248471355556955,37.0,0.0
10,"[10, [1], 0]",2.8024925101426423,-0.6326491759540698,-0.9836349206349198,-0.35098574468085,93.0,0.0025250670907139314,0.19146225511563453,2.8024925101426423,7.0,0.0
11,"[10, [1, 2], 0]",1.842927291858497,-0.34710169094909826,-0.7588829849012777,-0.41178129395217944,125.0,0.007263016708931522,0.17864582639678217,1.842927291858497,25.0,0.0
12,"[11, [1], 0]",1.4843337030211319,-0.24466756522576372,-0.7498307692307691,-0.5051632040050054,108.0,0.014200888644906597,0.07093635874006232,1.4843337030211319,8.0,0.0
13,"[11, [1, 2], 0]",1.0540771313288242,-0.03145244804695935,-0.6130744252873566,-0.5816219772403972,127.0,0.024120538755363494,0.0655326081451845,1.0540771313288242,27.0,0.0
14,"[12, [0], 0]",1.4722020695765752,-0.23335701609508153,-0.7275459049839705,-0.494188888888889,120.0,0.013802275385372993,0.09378568707015775,1.4722020695765752,20.0,0.0
15,"[12, [0, 2], 0]",1.9802504916020347,-0.3688291666666679,-0.7450892857142861,-0.37626011904761825,139.0,0.005426411013526912,0.301378460085056,1.9802504916020347,39.0,0.0
16,"[13, [0], 0]",1.5323764299877478,-0.2669709494411956,-0.7684412144702835,-0.5014702650290879,115.0,0.00960767269526858,0.08646143442470443,1.5323764299877478,15.0,0.0
