,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",19.282321196943542,-0.6566656046353572,-0.6925836698285854,-0.035918065193228266,115.0,0.011169592366292388,0.9958961427407862,19.282321196943542,15.0,0.0
1,"[24, [78.559999999999988], 1]",3.1859578378333557,-0.45017870902730106,-0.6561198764349498,-0.20594116740764878,60.0,0.04565999536233629,0.49742176125145865,3.1859578378333557,40.0,0.0
2,"[26, [72.009999999999991], 1]",2.6497919754320365,-0.40211736292742106,-0.6458555850278875,-0.24373822210046647,60.0,0.030620418233905277,0.4173045986242274,2.6497919754320365,40.0,0.0
3,"[28, [27.512500000000003], 2]",2.855959659386459,-0.4478309996545944,-0.6891244983519949,-0.24129349869740047,60.0,0.034267793524455255,0.34122476350413067,2.855959659386459,40.0,0.0
4,"[32, [26.307499999999997], 2]",3.5201328779929786,-0.5478830377765629,-0.7652854781641087,-0.21740244038754586,60.0,0.02944256612936068,0.37142899224384684,3.5201328779929786,40.0,0.0
5,"[32, [49.394999999999996], 2]",7.056593429390649,-0.5263880946456334,-0.613299673040717,-0.08691157839508357,120.0,0.018468543059493154,0.7746202349235419,7.056593429390649,20.0,0.0
6,"[42, [20.052499999999998], 2]",11.200778748579891,-0.9990286836342328,-1.0969651949788508,-0.097936511344618,60.0,0.0018873639590925612,0.8904434340074836,11.200778748579891,40.0,0.0
7,"[42, [46.579999999999998], 2]",6.987740332407538,-0.5565624349159339,-0.6495127640916403,-0.09295032917570634,120.0,0.01027569738247916,0.9348951502443905,6.987740332407538,20.0,0.0
8,"[43, [23.342500000000001], 2]",4.476434534841955,-0.6196822548345198,-0.797934498224655,-0.17825224339013523,60.0,0.02310990561809476,0.5041272164735675,4.476434534841955,40.0,0.0
9,"[43, [45.715000000000003], 2]",4.754327148445729,-0.4829235086533741,-0.6115546826450444,-0.12863117399167034,120.0,0.007506051914013429,0.7702381066577896,4.754327148445729,20.0,0.0
