,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.0663491956035054,-0.04052380569154668,-0.6512893970893971,-0.6107655913978505,102.0,0.016812221157914385,0.011338257400546501,1.0663491956035054,2.0,0.0
1,"[4, [0, 2], 0]",0.9377791103729817,0.04052380569154668,-0.6107655913978505,-0.6512893970893971,138.0,0.011338257400546501,0.016812221157914385,0.9377791103729817,38.0,0.0
2,"[4, [1, 2], 0]",1.167550619964093,-0.0957266547406066,-0.6670564102564098,-0.5713297555158032,119.0,0.01314978662714658,0.021668883940253094,1.167550619964093,19.0,0.0
3,"[5, [1], 0]",1.689659123770416,-0.330071090080132,-0.8086714285714285,-0.47860033849129646,105.0,0.0024316229860239045,0.06204098708605919,1.689659123770416,5.0,0.0
4,"[5, [1, 2], 0]",1.2841722139420861,-0.1537362454050708,-0.6947329997056233,-0.5409967543005525,122.0,0.004699879408933679,0.05141525464971832,1.2841722139420861,22.0,0.0
5,"[6, [0], 0]",2.7694778613362065,-0.582145121261302,-0.9111377207062592,-0.3289925994449572,124.0,0.0009849638563028187,0.19682669670814767,2.7694778613362065,24.0,0.0
6,"[6, [0, 2], 0]",2.6690116499792125,-0.5125183406212477,-0.8195972879896685,-0.3070789473684208,147.0,0.0014773076277090932,0.18513935645105772,2.6690116499792125,47.0,0.0
7,"[7, [0], 0]",2.8879952900122263,-0.5987133535057145,-0.9158292682926827,-0.3171159147869682,122.0,0.0003394591660202317,0.27306799756051714,2.8879952900122263,22.0,0.0
8,"[7, [0, 2], 0]",3.64174953461197,-0.6365752729528529,-0.8775425806451604,-0.24096730769230756,143.0,0.0001886094918981565,0.4474977389467244,3.64174953461197,43.0,0.0
9,"[8, [0], 0]",3.967513695769328,-0.7184628570430904,-0.9605722222222219,-0.2421093651791315,117.0,0.00035109110742166774,0.3290052821150997,3.967513695769328,17.0,0.0
10,"[8, [0, 2], 0]",1.803760251442016,-0.33183035130718963,-0.7446777777777784,-0.4128474264705888,140.0,0.0026553021930203567,0.11550809068483954,1.803760251442016,40.0,0.0
11,"[9, [0], 0]",2.573706067515477,-0.535823056239809,-0.8763078947368426,-0.3404848384970336,121.0,0.0008508244881361232,0.19054720274947523,2.573706067515477,21.0,0.0
12,"[9, [0, 2], 0]",1.2859951573534936,-0.1499726743632257,-0.6743615337796722,-0.5243888594164465,146.0,0.004090354472543629,0.08485985427524474,1.2859951573534936,46.0,0.0
13,"[10, [1], 0]",6.4939467822062955,-0.9778875167875372,-1.155881144238517,-0.1779936274509799,107.0,3.9884210463269316e-05,0.7078101468678335,6.4939467822062955,7.0,0.0
14,"[10, [1, 2], 0]",11.770495371698926,-0.9808331118493889,-1.0718997785160562,-0.0910666666666673,128.0,2.2098268722437146e-05,0.855449462444613,11.770495371698926,28.0,0.0
