,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6752333075822352,-0.2681673160927964,-0.6653149583692208,-0.3971476422764244,124.0,0.005661862421035176,0.17107807967977706,1.6752333075822352,24.0,0.0
1,"[4, [0, 2], 0]",2.144073844820165,-0.3639517742585401,-0.6820709025878386,-0.31811912832929856,146.0,0.0025701613989809638,0.3263214891915126,2.144073844820165,46.0,0.0
2,"[5, [1, 2], 0]",1.613687928829127,-0.24818640376433532,-0.6526043368950347,-0.4044179331306994,123.0,0.022100184212155812,0.08280677898237396,1.613687928829127,23.0,0.0
3,"[6, [0], 0]",1.4602308590347661,-0.19617225308642094,-0.6224197530864197,-0.4262474999999988,117.0,0.03818841870385915,0.03142297888635743,1.4602308590347661,17.0,0.0
4,"[6, [0, 2], 0]",1.4735978425345897,-0.19715149572649526,-0.6134361111111106,-0.41628461538461536,141.0,0.018513712271396043,0.0678362651725167,1.4735978425345897,41.0,0.0
5,"[7, [0], 0]",1.4726778944045398,-0.2082223864193571,-0.6487388329979877,-0.44051644657863065,106.0,0.041126638102783435,0.029736603604872895,1.4726778944045398,6.0,0.0
6,"[8, [0], 0]",2.5241290061079513,-0.45963331915295846,-0.7612044573643413,-0.3015711382113828,115.0,0.0047039644415935245,0.23465476324439793,2.5241290061079513,15.0,0.0
7,"[8, [0, 2], 0]",2.4077878485112336,-0.40949740047534267,-0.7003774509803922,-0.2908800505050495,135.0,0.003841175429968611,0.3408116979780097,2.4077878485112336,35.0,0.0
8,"[9, [0], 0]",1.7699684136592624,-0.29765852089022715,-0.6842438867438858,-0.38658536585365866,116.0,0.00844144984536263,0.12380084928705573,1.7699684136592624,16.0,0.0
9,"[10, [1], 0]",3.588893441750399,-0.6106351398768144,-0.846502375673106,-0.23586723579629165,118.0,0.0006750833435307791,0.45632479208539023,3.588893441750399,18.0,0.0
10,"[10, [1, 2], 0]",3.7409698426028117,-0.5939691876419726,-0.8106695607763017,-0.2167003731343291,133.0,0.000507866857624172,0.6802739820826422,3.7409698426028117,33.0,0.0
11,"[11, [1], 0]",2.6301681061485764,-0.5189370998632032,-0.8372705882352953,-0.3183334883720921,104.0,0.0026046900566429622,0.2591805947042175,2.6301681061485764,4.0,0.0
12,"[11, [1, 2], 0]",5.414640982120384,-0.7326306204105411,-0.8985853658536582,-0.16595474544311717,123.0,0.00031494054969387716,0.8057463800829602,5.414640982120384,23.0,0.0
13,"[12, [0], 0]",7.204427215917033,-0.8992300274770448,-1.0441636363636366,-0.1449336088865918,112.0,5.503244107539477e-05,0.7003732726390187,7.204427215917033,12.0,0.0
14,"[12, [0, 2], 0]",15.299222691876995,-0.8796302319348266,-0.9411461794019935,-0.06151594746716693,134.0,9.20533890425413e-05,0.9767115264085033,15.299222691876995,34.0,0.0
15,"[13, [0], 0]",1.8536745660005096,-0.32258201444237944,-0.7004567073170724,-0.377874692874693,122.0,0.004086082651918157,0.1624597533114227,1.8536745660005096,22.0,0.0
16,"[13, [0, 2], 0]",1.9539232111849678,-0.3234324021722603,-0.6624873684210542,-0.33905496624879383,145.0,0.0034292604044068144,0.24108875142738073,1.9539232111849678,45.0,0.0
17,"[14, [1], 0]",1.3047814135461078,-0.14260698246429993,-0.6105061919504653,-0.46789920948616537,106.0,0.04145194541096505,0.03111757226250526,1.3047814135461078,6.0,0.0
18,"[15, [1], 0]",1.7460508897235425,-0.30434191522763054,-0.7122791208791215,-0.40793720565149094,100.0,0.015175363028176797,0.06684536644634256,1.7460508897235425,0.0,0.0
19,"[16, [1], 0]",1.300086024312394,-0.14833082510062745,-0.6426251709986319,-0.4942943458980045,111.0,0.006509206226285911,0.0705654916960912,1.300086024312394,11.0,0.0
20,"[16, [1, 2], 0]",1.7780362974279222,-0.29065739601785,-0.6642355915065723,-0.3735781954887223,132.0,0.004040672853292338,0.17876471226149582,1.7780362974279222,32.0,0.0
21,"[17, [1], 0]",1.8750548786497627,-0.3251212231559286,-0.6966650326797392,-0.3715438095238106,106.0,0.01274517513652118,0.08829482224974175,1.8750548786497627,6.0,0.0
22,"[17, [1, 2], 0]",2.1876686880935803,-0.35607797086004567,-0.6558905149051482,-0.2998125440451025,131.0,0.008398041883867797,0.19186248681478646,2.1876686880935803,31.0,0.0
23,"[19, [1], 0]",1.8423302401782065,-0.2982357764857051,-0.6522961702127654,-0.35406039372706033,122.0,0.008863140355300943,0.1948250938988212,1.8423302401782065,22.0,0.0
24,"[19, [1, 2], 0]",1.978731325153939,-0.32353086739981496,-0.654092339261287,-0.330561471861472,137.0,0.005575358162213882,0.24071128295487543,1.978731325153939,37.0,0.0
25,"[20, [1], 0]",2.034180533811508,-0.3807792214930821,-0.748973370429252,-0.36819414893617,105.0,0.010700473935326244,0.08408900454276239,2.034180533811508,5.0,0.0
26,"[20, [1, 2], 0]",2.2871979173052557,-0.4003523330341716,-0.7113785766691114,-0.3110262436349398,134.0,0.006158970820480995,0.17007370436197644,2.2871979173052557,34.0,0.0
27,"[21, [1], 0]",1.2528058846466044,-0.12411252100840375,-0.615052521008403,-0.49093999999999927,90.0,0.03709627094100361,0.03040331127999331,1.2528058846466044,10.0,0.0
28,"[22, [1], 0]",2.12797671668256,-0.41910148238096046,-0.7906530190239867,-0.3715515366430262,101.0,0.0058026817662841425,0.12204123670921925,2.12797671668256,1.0,0.0
29,"[22, [1, 2], 0]",2.319730463033179,-0.4442762626262615,-0.7809179292929285,-0.33664166666666695,116.0,0.0029492752992302963,0.1858542850263012,2.319730463033179,16.0,0.0
30,"[23, [1], 0]",1.3121565274884484,-0.14530370121061864,-0.610787163561076,-0.46548346235045734,104.0,0.03381837724276979,0.0461017976597956,1.3121565274884484,4.0,0.0
31,"[24, [22.337499999999999], 2]",1.2295836984116295,-0.11354444444444489,-0.6081111111111115,-0.4945666666666666,60.0,0.022252644673804466,0.03723533009937269,1.2295836984116295,40.0,0.0
32,"[25, [49.219999999999999], 1]",3.9243313955375574,-0.6195561602870798,-0.8314186602870812,-0.2118625000000014,120.0,0.0002663651022071555,0.7467806066457104,3.9243313955375574,20.0,0.0
33,"[25, [72.827500000000001], 1]",1.299847520344107,-0.14971066810344702,-0.6489999999999991,-0.4992893318965521,60.0,0.04906837987761679,0.02405755223092201,1.299847520344107,40.0,0.0
34,"[26, [50.424999999999997], 1]",5.5770509683243485,-0.7434803890294663,-0.9059169435215946,-0.16243655449212824,120.0,0.0004701871408881555,0.496119042061573,5.5770509683243485,20.0,0.0
35,"[26, [74.745000000000005], 1]",2.1902206574742387,-0.48599760117218427,-0.8943232323232326,-0.40832563115104836,60.0,0.008918369035390597,0.06729580073728891,2.1902206574742387,40.0,0.0
36,"[27, [45.905000000000001], 2]",2.287612360021573,-0.4089488379601729,-0.7265512862259857,-0.31760244826581285,120.0,0.003303602254705931,0.23265411114795198,2.287612360021573,20.0,0.0
37,"[28, [25.452500000000001], 2]",1.3103403493051233,-0.1503179376660988,-0.6346827262044652,-0.4843647885383664,60.0,0.04724068075283408,0.026027735208351905,1.3103403493051233,40.0,0.0
38,"[28, [73.930000000000007], 1]",2.2674608876800195,-0.5064385585175044,-0.906007936507935,-0.3995693779904306,60.0,0.010084587456384728,0.0736986623157735,2.2674608876800195,40.0,0.0
39,"[29, [26.82], 2]",1.4669459630370072,-0.22359584859585002,-0.7024432234432245,-0.4788473748473745,60.0,0.011277830625531839,0.036720363329136245,1.4669459630370072,40.0,0.0
40,"[29, [49.200000000000003], 2]",1.8326492042365488,-0.3054182225368507,-0.6722212183037017,-0.36680299576685105,120.0,0.005398153931632054,0.21226474622709512,1.8326492042365488,20.0,0.0
41,"[30, [23.594999999999999], 2]",1.8616136471489346,-0.37908791208791204,-0.819062271062271,-0.439974358974359,60.0,0.02944256612936068,0.04402186205441083,1.8616136471489346,40.0,0.0
42,"[30, [48.849999999999994], 2]",1.3768343833532413,-0.16654719848053023,-0.6085111111111097,-0.44196391263057944,120.0,0.011534346915106231,0.12472713392948852,1.3768343833532413,20.0,0.0
43,"[31, [21.9175], 2]",3.190194936325149,-0.7639810141636003,-1.1127997432605898,-0.3488187290969895,60.0,0.0043380598547164235,0.10584971390176237,3.190194936325149,40.0,0.0
44,"[31, [46.539999999999999], 2]",2.2451937743723565,-0.40988499653451616,-0.7390586600802722,-0.32917366354575606,120.0,0.004452725470562646,0.23069619931965413,2.2451937743723565,20.0,0.0
45,"[32, [54.725000000000001], 2]",1.5995046287763803,-0.24640121475199095,-0.6574092419208695,-0.4110080271688785,120.0,0.00703023981560695,0.14255232211938798,1.5995046287763803,20.0,0.0
