,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[15, [1], 0]",2.064748586726148,-0.3136502474575025,-0.608227062461224,-0.29457681500372157,104.0,0.016882272400296255,0.3505530810752546,2.064748586726148,4.0,0.0
1,"[19, [0], 0]",3.4914133086664956,-0.43102961928917427,-0.6040356868853527,-0.17300606759617843,113.0,0.014121375002450068,0.5068911478466811,3.4914133086664956,13.0,0.0
2,"[27, [27.497499999999999], 2]",2.1800454309231565,-0.37354021532118153,-0.6900875325112992,-0.31654731719011764,60.0,0.03322868371944262,0.1759340726005485,2.1800454309231565,40.0,0.0
3,"[31, [53.340000000000003], 2]",3.616361871954348,-0.44855329825224466,-0.6199949107678666,-0.17144161251562196,120.0,0.015248939617710597,0.7182607229011762,3.616361871954348,20.0,0.0
4,"[33, [51.939999999999998], 2]",2.987118518146141,-0.39914515547073304,-0.6000114610412286,-0.20086630557049556,120.0,0.006352170208612491,0.6102761117484565,2.987118518146141,20.0,0.0
5,"[36, [52.340000000000003], 1]",3.899094128545068,-0.4977945073463479,-0.6695014217390067,-0.17170691439265884,120.0,0.012725764407595614,0.5823005069684151,3.899094128545068,20.0,0.0
6,"[37, [78.282499999999999], 1]",2.3436274445321446,-0.40379602091547184,-0.7043227945823158,-0.300526773666844,60.0,0.033087928230606675,0.24073311417538723,2.3436274445321446,40.0,0.0
7,"[38, [78.840000000000003], 1]",2.878339991457569,-0.529830811569699,-0.8119047779332416,-0.28207396636354254,60.0,0.047241453648056236,0.17304517295322797,2.878339991457569,40.0,0.0
8,"[41, [72.492500000000007], 1]",2.4475322491865557,-0.41754165336626414,-0.7059923276782891,-0.288450674312025,60.0,0.032664983419115445,0.22289645957859894,2.4475322491865557,40.0,0.0
9,"[42, [75.727499999999992], 1]",2.881178518747095,-0.5256810810510375,-0.8051235028160661,-0.27944242176502865,60.0,0.020296281034805713,0.23017985715157707,2.881178518747095,40.0,0.0
