,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",-113.23218902665698,-0.7209122895880311,-0.7146013513513507,0.006310938236680386,97.0,0.00801674511280031,0.8749731137415975,113.23218902665698,3.0,0.0
1,"[8, [1, 2], 0]",-4.643509274693822,-0.9722854183685365,-0.8000015837820706,0.1722838345864659,118.0,0.0012381094543537272,0.5784751896160188,4.643509274693822,18.0,0.0
2,"[16, [1], 0]",-26.63583424134456,-0.8387833603145252,-0.8084320652173913,0.030351295097133857,101.0,0.0029694578948917427,0.8831906840367937,26.63583424134456,1.0,0.0
3,"[16, [1, 2], 0]",-9.525541584928613,-0.6938643534002233,-0.627942391304348,0.06592196209587531,132.0,0.004144542072608521,0.6291586320150933,9.525541584928613,32.0,0.0
4,"[19, [1], 0]",4.85947341249358,-0.5074737239961307,-0.6389615384615386,-0.13148781446540792,91.0,0.017691453509352226,0.6257434191883426,4.85947341249358,9.0,0.0
5,"[24, [25.205000000000002], 2]",8.577100037923929,-0.9314559607059607,-1.0543863636363637,-0.12293040293040303,60.0,0.0011154087359216964,0.6833654810938585,8.577100037923929,40.0,0.0
6,"[24, [52.875], 2]",-19.838535541258754,-0.7079892450142449,-0.6740142450142459,0.03397499999999898,120.0,0.0038040913865871615,0.8086519550331186,19.838535541258754,20.0,0.0
7,"[25, [25.962499999999999], 2]",3.981129530961688,-0.5469627406931972,-0.7304377406931977,-0.1834750000000005,60.0,0.007591376782153943,0.4319074537519909,3.981129530961688,40.0,0.0
8,"[28, [22.942499999999999], 2]",3.5881070097328562,-0.48277201964701977,-0.6693068181818189,-0.18653479853479915,60.0,0.01535656052321255,0.41292963981988473,3.5881070097328562,40.0,0.0
9,"[28, [48.055000000000007], 2]",33.801957984519795,-0.6225162795524222,-0.6414943015304457,-0.018978021978023563,120.0,0.004452127969872321,0.8840754749549227,33.801957984519795,20.0,0.0
10,"[31, [18.504999999999999], 2]",5.691861102656512,-0.749281108286004,-0.9089791666666676,-0.15969805838066353,60.0,0.033564827738665814,0.3179250645262772,5.691861102656512,40.0,0.0
11,"[35, [27.547499999999999], 2]",6.6676695517919375,-0.737701637686234,-0.8678612440191396,-0.13015960633290558,60.0,0.00795902935443609,0.45676890860757835,6.6676695517919375,40.0,0.0
12,"[36, [19.684999999999999], 2]",4.257971569074257,-0.5670027618936464,-0.7410382775119606,-0.1740355156183142,60.0,0.036958103259454644,0.3138866539226577,4.257971569074257,40.0,0.0
