,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[24, [75.16749999999999], 1]",3.458303485789756,-0.545424829325845,-0.7672952503209247,-0.2218704209950797,60.0,0.024537557411635845,0.4329276627168922,3.458303485789756,40.0,0.0
1,"[25, [22.0], 2]",8.22596233334226,-0.8554683097293578,-0.9738564593301424,-0.11838814960078459,60.0,0.011622155943098744,0.45713602465549175,8.22596233334226,40.0,0.0
2,"[25, [71.122500000000002], 1]",4.493051869360137,-0.6710355940355948,-0.8631414141414142,-0.19210582010581945,60.0,0.0018523308307333097,0.47761062346976146,4.493051869360137,40.0,0.0
3,"[26, [22.640000000000001], 2]",4.664480217161711,-0.6767284070003301,-0.8614008207934338,-0.18467241379310373,60.0,0.014186917499275267,0.412042962855264,4.664480217161711,40.0,0.0
4,"[29, [73.122500000000002], 1]",3.6768625424847183,-0.5656719873300711,-0.7769910141206671,-0.211319026790596,60.0,0.01908054864086129,0.4172022254414196,3.6768625424847183,40.0,0.0
5,"[30, [23.977500000000003], 2]",4.148134803187668,-0.6175384581358134,-0.8136985645933006,-0.19616010645748716,60.0,0.014726162243325687,0.4720228321794704,4.148134803187668,40.0,0.0
6,"[33, [27.504999999999999], 2]",4.214844225179953,-0.636976825372984,-0.835112965340179,-0.19813613996719504,60.0,0.034555346467650606,0.4553276951277878,4.214844225179953,40.0,0.0
7,"[36, [24.0625], 2]",3.8056263854369448,-0.5774289400921653,-0.7832400000000002,-0.20581105990783488,60.0,0.017474358627392262,0.4226496568434862,3.8056263854369448,40.0,0.0
8,"[37, [52.185000000000002], 2]",-7.668986629075441,-0.9106770453843778,-0.8056270453843775,0.10505000000000031,120.0,0.0030179357957811877,0.7195405331212255,7.668986629075441,20.0,0.0
9,"[38, [26.889999999999997], 2]",4.131995303163245,-0.6225529928364795,-0.8213250000000007,-0.19877200716352128,60.0,0.02493430998366744,0.37508173399672873,4.131995303163245,40.0,0.0
10,"[42, [47.335000000000001], 1]",4.685437761011735,-0.475143015873015,-0.6040674603174594,-0.1289244444444444,120.0,0.03685247038191678,0.5747635998170463,4.685437761011735,20.0,0.0
11,"[42, [70.77000000000001], 1]",4.220954439173898,-0.6442026862026866,-0.844206349206349,-0.20000366300366235,60.0,0.03322868371944262,0.35019372655806835,4.220954439173898,40.0,0.0
12,"[43, [77.4375], 1]",2.3929999684607317,-0.3707836761725458,-0.6369600470035248,-0.266176370830979,60.0,0.024922244315973213,0.35051423686326144,2.3929999684607317,40.0,0.0
