,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.746528292361932,-0.4030032238447667,-0.6337485404864811,-0.23074531664171438,109.0,0.028108040147151844,0.28441473353968993,2.746528292361932,9.0,0.0
1,"[7, [1, 2], 0]",5.889426246941884,-0.5262007509214097,-0.6338208937245708,-0.10762014280316112,133.0,0.004043109803019627,0.823773965084897,5.889426246941884,33.0,0.0
2,"[8, [1, 2], 0]",4.079411948695753,-0.4534119765896012,-0.6006517691680635,-0.14723979257846231,126.0,0.03118440816676783,0.4808678791104778,4.079411948695753,26.0,0.0
3,"[10, [0], 0]",4.0724856640923015,-0.5360921339925859,-0.7105737077417551,-0.17448157374916917,105.0,0.00853206841250405,0.4612954077589183,4.0724856640923015,5.0,0.0
4,"[11, [0], 0]",3.0072385235280765,-0.4424727603029792,-0.6629113156198905,-0.22043855531691126,101.0,0.006760149221696387,0.45826391877963824,3.0072385235280765,1.0,0.0
5,"[13, [0], 0]",-17.93639138902399,-0.9745508282677147,-0.9230863856372888,0.05146444263042582,113.0,0.00023119763787143247,0.650245509691149,17.93639138902399,13.0,0.0
6,"[13, [0, 2], 0]",-5.548425578808079,-0.9995750319062724,-0.8469314659259117,0.15264356598036066,134.0,0.00022150100675587183,0.4272753362210243,5.548425578808079,34.0,0.0
7,"[15, [1], 0]",3.8492530380765864,-0.5477137335710447,-0.7399443730585027,-0.192230639487458,100.0,0.022004938085669397,0.3139305514778079,3.8492530380765864,0.0,0.0
8,"[15, [1, 2], 0]",4.932192055183605,-0.5145696092413008,-0.6454303612137204,-0.13086075197241964,128.0,0.017065349363137167,0.5029606147310575,4.932192055183605,28.0,0.0
9,"[16, [0], 0]",5.415281132833934,-0.5737368667583622,-0.7036803175823216,-0.12994345082395942,107.0,0.0021744287434981597,0.8914812262153156,5.415281132833934,7.0,0.0
10,"[16, [0, 2], 0]",-398.4784316147748,-0.7568995637488021,-0.755004844274989,0.0018947194738130335,126.0,0.0005195602726366614,0.7007568824313066,398.4784316147748,26.0,0.0
11,"[17, [0], 0]",3.0945354835969945,-0.4182243067511804,-0.6178983204054891,-0.1996740136543087,115.0,0.019205302303013556,0.4018672383940022,3.0945354835969945,15.0,0.0
12,"[18, [0], 0]",2.8412510366364976,-0.38899344317417217,-0.6002592811474479,-0.2112658379732757,114.0,0.0064028498053445935,0.523566642824373,2.8412510366364976,14.0,0.0
13,"[20, [1], 0]",10.694884021873921,-0.651269823381857,-0.7184464726241213,-0.0671766492422643,119.0,0.011402301214480284,0.5180651513232175,10.694884021873921,19.0,0.0
14,"[21, [1], 0]",24.222960008626583,-0.8329030122936851,-0.8687685097145259,-0.035865497420840775,109.0,0.0044754512035617275,0.7234807099773359,24.222960008626583,9.0,0.0
15,"[25, [74.682500000000005], 1]",2.3917167847499488,-0.4069517531641287,-0.6993616440437922,-0.2924098908796635,60.0,0.016429526948230185,0.18301899055712778,2.3917167847499488,40.0,0.0
16,"[26, [76.590000000000003], 1]",2.0344641456085992,-0.34722031179764645,-0.682872652453077,-0.3356523406554306,60.0,0.0337566772838736,0.12695044186393473,2.0344641456085992,40.0,0.0
17,"[31, [47.195], 1]",4.148716751312782,-0.4864713875540998,-0.6409696882828895,-0.15449830072878967,120.0,0.024576106908303873,0.4823591476098339,4.148716751312782,20.0,0.0
18,"[31, [73.052500000000009], 1]",7.194836587876159,-1.082983567533696,-1.2578039283569646,-0.17482036082326857,60.0,0.0022238358965098594,0.38614845310422286,7.194836587876159,40.0,0.0
19,"[32, [23.099999999999998], 2]",5.469675862895018,-0.8457893902669289,-1.0350177406464818,-0.18922835037955288,60.0,0.001953731288054887,0.48711971956869127,5.469675862895018,40.0,0.0
20,"[33, [28.8675], 2]",3.515321795507856,-0.6317758116608108,-0.8829467802379156,-0.25117096857710486,60.0,0.03191765411365789,0.19195114067612618,3.515321795507856,40.0,0.0
21,"[33, [53.509999999999998], 2]",6.682346231178847,-0.6454867486899492,-0.759081859306086,-0.11359511061613681,120.0,0.005687189268743607,0.6547208460185769,6.682346231178847,20.0,0.0
22,"[36, [26.900000000000002], 2]",3.193370593478811,-0.5662012925313862,-0.8243433931936179,-0.25814210066223175,60.0,0.012883466173662688,0.33326586716794304,3.193370593478811,40.0,0.0
23,"[36, [50.745000000000005], 2]",3.1977113181321024,-0.44577066669200693,-0.6486047072751351,-0.20283404058312815,120.0,0.010448035294596869,0.49217708766709145,3.1977113181321024,20.0,0.0
24,"[40, [76.842500000000001], 1]",2.166909839880573,-0.35794259342037904,-0.6646865947024425,-0.30674400128206347,60.0,0.021363616050223806,0.18251135243561334,2.166909839880573,40.0,0.0
25,"[41, [26.98], 2]",3.029345566725122,-0.5361057659442894,-0.8002824417824197,-0.2641766758381303,60.0,0.021063448452570088,0.20719020190863757,3.029345566725122,40.0,0.0
26,"[41, [52.390000000000001], 2]",9.17058892550148,-0.6359952481726676,-0.7138348328062358,-0.07783958463356822,120.0,0.006413124029820334,0.6641177979810658,9.17058892550148,20.0,0.0
27,"[43, [28.300000000000001], 2]",3.929287307719246,-0.6662158687443744,-0.8936486190207864,-0.22743275027641197,60.0,0.004763221737008149,0.4243425216172714,3.929287307719246,40.0,0.0
28,"[43, [51.840000000000003], 2]",-12.2908208652855,-0.9145282573586861,-0.8457192449862934,0.06880901237239279,120.0,0.0001340061520359587,0.45646161084418213,12.2908208652855,20.0,0.0
