,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.3716466560360208,-0.3649264705882347,-0.6309763814616742,-0.26604991087343954,101.0,0.02850216274616095,0.22775115572118887,2.3716466560360208,1.0,0.0
1,"[4, [1, 2], 0]",8.557366234031592,-0.6446414292694342,-0.7299411764705885,-0.0852997472011543,130.0,0.004070904584793749,0.8123165771949864,8.557366234031592,30.0,0.0
2,"[5, [1], 0]",2.1926549350982896,-0.3559164797238985,-0.6543401639344255,-0.298423684210527,93.0,0.03957684950499559,0.21583565509232938,2.1926549350982896,7.0,0.0
3,"[5, [1, 2], 0]",6.251782653008549,-0.6198297117516631,-0.7378524390243895,-0.11802272727272634,122.0,0.007113953621324365,0.7363505433696262,6.251782653008549,22.0,0.0
4,"[6, [0], 0]",2.771460631660005,-0.4071561802520547,-0.6369982512387047,-0.22984207098665,120.0,0.009048448789992308,0.5134240220421311,2.771460631660005,20.0,0.0
5,"[6, [0, 2], 0]",-54.20616063789772,-0.7236744012856349,-0.7105658207771608,0.013108580508474077,149.0,0.0010617644440447948,0.6868578262519045,54.20616063789772,49.0,0.0
6,"[9, [1], 0]",2.334584194416319,-0.3635655401945712,-0.6359841269841269,-0.27241858678955566,105.0,0.03518739005484329,0.2510446288163334,2.334584194416319,5.0,0.0
7,"[9, [1, 2], 0]",2.931371084005711,-0.4122649533887621,-0.6257220962459051,-0.213457142857143,130.0,0.012654703252984333,0.4703151191719369,2.931371084005711,30.0,0.0
8,"[11, [1], 0]",2.3315113490456643,-0.376397532722633,-0.6590819672131154,-0.2826844344904824,98.0,0.030628318017251906,0.21262570982690965,2.3315113490456643,2.0,0.0
9,"[13, [0], 0]",2.9913365260957603,-0.4698676203208558,-0.7058235294117639,-0.23595590909090802,102.0,0.015797788477696847,0.3744766329784952,2.9913365260957603,2.0,0.0
10,"[14, [0], 0]",3.0939404300176743,-0.4495310272193169,-0.6642128876844318,-0.21468186046511484,122.0,0.019348200375930623,0.3432254121147822,3.0939404300176743,22.0,0.0
11,"[18, [0], 0]",8.846747215224056,-0.71720456782647,-0.8086060808553297,-0.09140151302885968,114.0,0.002268203760792747,0.7497173250296614,8.846747215224056,14.0,0.0
12,"[18, [0, 2], 0]",4.756109994840232,-0.5126452195526108,-0.6491282352941177,-0.1364830157415069,135.0,0.0060462656393067,0.6736403352893192,4.756109994840232,35.0,0.0
13,"[19, [0], 0]",4.884637360385748,-0.581173677639959,-0.7307818968180415,-0.14960821917808254,122.0,0.0048991891403867,0.6757217746804973,4.884637360385748,22.0,0.0
14,"[22, [1], 0]",2.6032497304394795,-0.3821523764435346,-0.620513480885311,-0.23836110444177638,106.0,0.014881504819528171,0.4486694641602055,2.6032497304394795,6.0,0.0
15,"[24, [50.695], 1]",-14.585211388143911,-1.0005934065934055,-0.9363919413919399,0.06420146520146552,120.0,0.0003135321903179176,0.5973615190620383,14.585211388143911,20.0,0.0
16,"[26, [26.494999999999997], 2]",3.6794572697545047,-0.7099060344827581,-0.9748499999999991,-0.264943965517241,60.0,0.00234884871920168,0.33667461543819743,3.6794572697545047,40.0,0.0
17,"[26, [48.340000000000003], 2]",3.2858930148921868,-0.4573214712918672,-0.6573839712918668,-0.2000624999999996,120.0,0.004995403224620111,0.6742588801169931,3.2858930148921868,20.0,0.0
