,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",6.4737573446541745,-1.0765261120791534,-1.2731965240641712,-0.19667041198501778,112.0,1.9348330249021985e-06,0.43438529782842017,6.4737573446541745,12.0,0.0
1,"[4, [1, 2], 0]",-32.6921779070045,-1.409691718745389,-1.367851392405063,0.04184032634032597,129.0,1.5829604242166774e-07,0.8490532564994793,32.6921779070045,29.0,0.0
2,"[5, [1], 0]",8.304086750601833,-1.1900926088165766,-1.3530277777777773,-0.16293516896120064,108.0,1.6940209048291968e-06,0.3923192031597351,8.304086750601833,8.0,0.0
3,"[5, [1, 2], 0]",-41.81772025556902,-1.3738027984595638,-1.341717886178862,0.03208491228070187,127.0,1.7466006914288005e-07,0.8816360165671893,41.81772025556902,27.0,0.0
4,"[6, [1], 0]",1.702367598112687,-0.3762062419904666,-0.9118320923306023,-0.5356258503401357,113.0,0.0008770034598074305,0.017440533405588175,1.702367598112687,13.0,0.0
5,"[6, [1, 2], 0]",1.33004944113444,-0.19627822649249005,-0.7909716330858965,-0.5946934065934064,133.0,0.0013228247435344521,0.022376368759056627,1.33004944113444,33.0,0.0
6,"[7, [0], 0]",1.2936120789007715,-0.17249935490865642,-0.7600070472163489,-0.5875076923076925,109.0,0.0064931861743671646,0.01600524579333868,1.2936120789007715,9.0,0.0
7,"[7, [1], 0]",0.9352249761605449,0.045730357142857336,-0.6602571428571435,-0.7059875000000009,112.0,0.010153739937245014,0.006688858531692778,0.9352249761605449,12.0,0.0
8,"[7, [0, 2], 0]",1.0692614349387686,-0.045730357142857336,-0.7059875000000009,-0.6602571428571435,128.0,0.006688858531692778,0.010153739937245014,1.0692614349387686,28.0,0.0
9,"[8, [1], 0]",1.3814356545662858,-0.2310489262187092,-0.8367839262187093,-0.6057350000000001,102.0,0.0059532934503628435,0.0033402261334447812,1.3814356545662858,2.0,0.0
10,"[8, [0, 2], 0]",0.7238846027279924,0.2310489262187092,-0.6057350000000001,-0.8367839262187093,138.0,0.0033402261334447812,0.0059532934503628435,0.7238846027279924,38.0,0.0
