,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5048018546865998,-0.2766355765442592,-0.8246438177501183,-0.5480082412058591,116.0,0.0008381951354217415,0.01961670522271787,1.5048018546865998,16.0,0.0
1,"[4, [0, 2], 0]",1.534976314762314,-0.28009721057487535,-0.803666577752038,-0.5235693671771626,136.0,0.0001971979023063178,0.05806362082684773,1.534976314762314,36.0,0.0
2,"[5, [0], 0]",2.130783814343397,-0.5111823731502785,-0.963242587194908,-0.4520602140446295,108.0,9.104161064765329e-05,0.04253276309660103,2.130783814343397,8.0,0.0
3,"[5, [0, 2], 0]",1.6308338324337457,-0.32159773895289145,-0.8313956007958003,-0.5097978618429089,131.0,0.00014123266805261993,0.0465583509343494,1.6308338324337457,31.0,0.0
4,"[6, [1], 0]",1.3608356269542228,-0.21201715255255849,-0.7995898219759576,-0.5875726694233991,108.0,0.0038466351814150194,0.0022103680154996396,1.3608356269542228,8.0,0.0
5,"[6, [1, 2], 0]",2.492198280190595,-0.5500761331219923,-0.9187108785337967,-0.3686347454118044,137.0,0.00010017548537864099,0.08673923166369157,2.492198280190595,37.0,0.0
6,"[7, [1], 0]",1.789809565203536,-0.397833976087937,-0.9015427099590116,-0.5037087338710746,107.0,0.001053853691249325,0.012788918415152378,1.789809565203536,7.0,0.0
7,"[7, [1, 2], 0]",2.5398884808115745,-0.5651505977307689,-0.9321580822162137,-0.36700748448544473,136.0,6.752236772406487e-05,0.10163567104368712,2.5398884808115745,36.0,0.0
8,"[8, [0], 0]",2.3852349459872006,-0.591545447432205,-1.0185816329874537,-0.4270361855552487,112.0,3.771672166176379e-05,0.05865675939760852,2.3852349459872006,12.0,0.0
9,"[8, [0, 2], 0]",2.0428678096445605,-0.45827953361007,-0.8977211669329597,-0.43944163332288966,139.0,5.117320993123244e-05,0.09983076812544217,2.0428678096445605,39.0,0.0
10,"[9, [0], 0]",2.3694392725987776,-0.6106673751825786,-1.056592497531172,-0.4459251223485934,114.0,5.410417507218366e-05,0.04403020736217158,2.3694392725987776,14.0,0.0
11,"[9, [1], 0]",0.9166032736272901,0.05953397387240411,-0.6543306640072615,-0.7138646378796656,97.0,0.009479489526131804,0.0022930920892257536,0.9166032736272901,3.0,0.0
12,"[9, [0, 2], 0]",1.0909845390827404,-0.05953397387240411,-0.7138646378796656,-0.6543306640072615,143.0,0.0022930920892257536,0.009479489526131804,1.0909845390827404,43.0,0.0
13,"[10, [1], 0]",2.1831856884024674,-0.5262060546764227,-0.9709427175977803,-0.4447366629213576,106.0,7.309932754094944e-05,0.050941647376450634,2.1831856884024674,6.0,0.0
14,"[10, [1, 2], 0]",1.7169392369567278,-0.35679428960104875,-0.8544575101489622,-0.49766322054791345,124.0,0.00019646346373632275,0.04678187070174161,1.7169392369567278,24.0,0.0
15,"[11, [1], 0]",1.733800655722943,-0.37314171553103037,-0.8816472784804255,-0.5085055629493951,110.0,0.00024167413364721855,0.024827228831693103,1.733800655722943,10.0,0.0
16,"[11, [1, 2], 0]",2.056491161547879,-0.45999162273622396,-0.895387241249761,-0.43539561851353703,129.0,6.953825980706761e-05,0.0809960128308873,2.056491161547879,29.0,0.0
17,"[12, [0], 0]",1.4670477378697175,-0.26653049947413354,-0.8372012850555466,-0.570670785581413,98.0,0.004290040270798579,0.004913341289051782,1.4670477378697175,2.0,0.0
18,"[12, [0, 2], 0]",2.004843854328263,-0.4344187161541324,-0.8667433149292734,-0.43232459877514096,117.0,0.0010164396988803415,0.039004879940057156,2.004843854328263,17.0,0.0
