,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.2356880521689524,-0.12389022926202742,-0.6495436432637565,-0.525653414001729,99.0,0.0451580360718497,0.01477526036387345,1.2356880521689524,1.0,0.0
1,"[4, [1, 2], 0]",1.836565234941854,-0.33848764965581957,-0.7431036144578309,-0.40461596480201134,123.0,0.008624319424109328,0.08164741044481004,1.836565234941854,23.0,0.0
2,"[5, [1], 0]",1.256066861397417,-0.13458921654837397,-0.6601910684002261,-0.5256018518518522,90.0,0.02769078970113813,0.0279160374021521,1.256066861397417,10.0,0.0
3,"[5, [1, 2], 0]",1.8687487983363782,-0.3464734595069423,-0.7452923818127069,-0.39881892230576454,122.0,0.00319310340833801,0.13562584046408266,1.8687487983363782,22.0,0.0
4,"[6, [1], 0]",1.6365315514419627,-0.26580957782723225,-0.683400154798762,-0.4175905769715298,110.0,0.00627963610363919,0.10087857095087692,1.6365315514419627,10.0,0.0
5,"[6, [1, 2], 0]",9.639546173595658,-0.8221185540950451,-0.9172761627906985,-0.09515760869565337,131.0,0.0002192617329035962,0.5233922925828484,9.639546173595658,31.0,0.0
6,"[7, [1], 0]",1.243049399907608,-0.1246150204472034,-0.6373298039215678,-0.5127147834743644,109.0,0.019371689152456715,0.03489609133862894,1.243049399907608,9.0,0.0
7,"[7, [1, 2], 0]",7.1787014346278335,-0.7850387467507023,-0.9120943675889324,-0.12705562083823008,134.0,0.0003823180050168565,0.4679916324668104,7.1787014346278335,34.0,0.0
8,"[9, [0], 0]",1.1439226433142162,-0.0759772319909251,-0.6038804878048785,-0.5279032558139534,122.0,0.01640928849155273,0.04967816547979925,1.1439226433142162,22.0,0.0
9,"[9, [0, 2], 0]",1.2192909345586798,-0.10893819506621227,-0.6057129262490086,-0.49677473118279636,149.0,0.01099568161713767,0.10072861742535365,1.2192909345586798,49.0,0.0
10,"[10, [1, 2], 0]",1.3407442962241185,-0.16663804847307606,-0.6556793921423267,-0.48904134366925067,109.0,0.00831777907165159,0.07648138821576327,1.3407442962241185,9.0,0.0
11,"[11, [0, 2], 0]",1.5463317547303024,-0.23008142393903164,-0.6512200854700856,-0.42113866153105395,142.0,0.006473748614080116,0.13935193250745664,1.5463317547303024,42.0,0.0
