,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",8.51336836288135,-0.5579180846516634,-0.6321748038360937,-0.07425671918443033,105.0,0.03694246636068127,0.9693427966024907,8.51336836288135,5.0,0.0
1,"[6, [0], 0]",-44.20623730750076,-0.6576346103172188,-0.6430871794871793,0.01454743083003951,104.0,0.019634879743225878,0.7659262691622895,44.20623730750076,4.0,0.0
2,"[7, [0], 0]",242.63062470338994,-0.71692602933964,-0.7198930623066726,-0.0029670329670326012,104.0,0.01744874406860129,0.8210913138304944,242.63062470338994,4.0,0.0
3,"[12, [1, 2], 0]",-5.054033928266249,-0.7506979531832201,-0.6266983254840399,0.12399962769918016,127.0,0.02241943626643648,0.6635037216080761,5.054033928266249,27.0,0.0
4,"[13, [1, 2], 0]",-5.365259294124404,-0.7862434480541243,-0.6627224080267551,0.12352104002736919,124.0,0.011425631692702366,0.5398173903589791,5.365259294124404,24.0,0.0
5,"[28, [23.087499999999999], 2]",6.860628075687855,-0.6754671444802414,-0.7907222222222225,-0.11525507774198118,60.0,0.035957168373137456,0.6718636073183307,6.860628075687855,40.0,0.0
6,"[30, [51.950000000000003], 1]",-5.995087801411329,-0.7546209128512356,-0.6467422222222226,0.10787869062901301,120.0,0.00905154500578642,0.6215629168145046,5.995087801411329,20.0,0.0
7,"[31, [26.137500000000003], 2]",6.418829081538682,-0.667107041218304,-0.7902161172161168,-0.12310907599781284,60.0,0.048151170500104486,0.6035638387879082,6.418829081538682,40.0,0.0
8,"[32, [47.840000000000003], 1]",-27.952766920877274,-0.6421025898520076,-0.6199249999999994,0.02217758985200824,120.0,0.027291412230169527,0.8245841170713546,27.952766920877274,20.0,0.0
9,"[37, [26.664999999999999], 2]",5.291448138999424,-0.5516298962005486,-0.6801715628672147,-0.1285416666666661,60.0,0.02395751175520894,0.7684942075899953,5.291448138999424,40.0,0.0
10,"[39, [28.497500000000002], 2]",6.314546636086054,-0.6627463394997566,-0.7874505494505497,-0.12470420995079312,60.0,0.04474663656190398,0.6899896772337231,6.314546636086054,40.0,0.0
