,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.546009440230323,-0.22578158440714358,-0.6392938202247187,-0.4135122358175751,149.0,0.0036515321344018727,0.12842610487109468,1.546009440230323,49.0,0.0
1,"[5, [0], 0]",1.9736573403561362,-0.35717951334750797,-0.724022650602409,-0.36684313725490103,133.0,0.0027543740494809462,0.1250166431806069,1.9736573403561362,33.0,0.0
2,"[6, [1], 0]",4.047241962233548,-0.7411593477127152,-0.9843823529411759,-0.24322300522846074,104.0,0.0004742229439944249,0.23087317026013288,4.047241962233548,4.0,0.0
3,"[6, [1, 2], 0]",4.402882951901059,-0.6826168470418486,-0.8832164141414154,-0.20059956709956683,133.0,0.0004216351107884432,0.34550685483194044,4.402882951901059,33.0,0.0
4,"[7, [1], 0]",1.5975227714565066,-0.2579952600684319,-0.6897700348432059,-0.431774774774774,118.0,0.0032343431111310347,0.08094962915638944,1.5975227714565066,18.0,0.0
5,"[7, [1, 2], 0]",1.5545786107712012,-0.23859091737042615,-0.6688111111111112,-0.4302201937406851,135.0,0.0032026195054706964,0.08407075689865134,1.5545786107712012,35.0,0.0
6,"[8, [0], 0]",1.1434055766206621,-0.07583167387053447,-0.6046233405372021,-0.5287916666666677,120.0,0.014343978958066474,0.025672110531420978,1.1434055766206621,20.0,0.0
7,"[8, [1], 0]",1.1828318118895542,-0.09757032617611028,-0.6312319749216302,-0.5336616487455199,102.0,0.011840802152731984,0.025592950658713958,1.1828318118895542,2.0,0.0
8,"[9, [0, 2], 0]",1.3233181510590397,-0.16177044067044033,-0.6621148851148853,-0.5003444444444449,135.0,0.006204044037738644,0.0471822252696284,1.3233181510590397,35.0,0.0
9,"[10, [1], 0]",1.3546306255011569,-0.1749394101632218,-0.6682397558849171,-0.49330034572169534,99.0,0.01874356705862917,0.02339544175942727,1.3546306255011569,1.0,0.0
10,"[10, [1, 2], 0]",1.356185839516359,-0.166903850120927,-0.6354902777777776,-0.46858642765685055,125.0,0.010896354195387436,0.038570894562074326,1.356185839516359,25.0,0.0
11,"[11, [1], 0]",1.3045813425624657,-0.14918987498987324,-0.639009355509355,-0.48981948051948176,113.0,0.0315545991940948,0.01226840187412243,1.3045813425624657,13.0,0.0
12,"[11, [1, 2], 0]",1.3624123607492857,-0.16951461459296535,-0.6372542199488498,-0.46773960535588444,131.0,0.01790693049820293,0.02023935877413177,1.3624123607492857,31.0,0.0
13,"[12, [1], 0]",1.8441001305780136,-0.3484098824829749,-0.7611688311688312,-0.4127589486858563,108.0,0.005040950079879642,0.0530888483907848,1.8441001305780136,8.0,0.0
14,"[12, [1, 2], 0]",1.8431400186334637,-0.3302410173910175,-0.7219209401709401,-0.3916799227799226,133.0,0.0019144326779464425,0.11000865630609236,1.8431400186334637,33.0,0.0
15,"[13, [1], 0]",3.1859877943793435,-0.6241549570147251,-0.9096803193335656,-0.2855253623188405,110.0,0.00014771088851024236,0.26694584822977674,3.1859877943793435,10.0,0.0
16,"[13, [1, 2], 0]",2.485629516247989,-0.46753232504742037,-0.7822354996505947,-0.3147031746031743,134.0,0.00019224200956635917,0.26524645564780147,2.485629516247989,34.0,0.0
17,"[14, [0], 0]",6.097061749363691,-0.8546915549008824,-1.0223747412008288,-0.16768318629994639,111.0,2.0227645745275002e-05,0.6107697642029826,6.097061749363691,11.0,0.0
18,"[14, [0, 2], 0]",3.50924009098381,-0.6064484794339675,-0.8481345905450786,-0.24168611111111105,128.0,0.00031747250139973034,0.340410054150017,3.50924009098381,28.0,0.0
19,"[15, [0], 0]",6.386094535827016,-0.873951482489943,-1.036212184873948,-0.16226070238400503,110.0,6.3964605857227225e-06,0.6680288990812171,6.386094535827016,10.0,0.0
20,"[15, [0, 2], 0]",4.750837120718732,-0.6794976583521342,-0.860656593406592,-0.1811589350544578,136.0,0.0001475553319671628,0.5036253498495836,4.750837120718732,36.0,0.0
21,"[17, [0], 0]",1.2264691997068047,-0.11764158124390711,-0.6371010989010992,-0.5194595176571921,100.0,0.02303865635788625,0.016420001200348706,1.2264691997068047,0.0,0.0
22,"[17, [0, 2], 0]",1.6429068143235501,-0.27041833767151857,-0.6910365853658531,-0.42061824769433453,127.0,0.004196554282566129,0.07487977947178412,1.6429068143235501,27.0,0.0
23,"[18, [1], 0]",1.1657193690884722,-0.08796898148148014,-0.6187999999999994,-0.5308310185185192,90.0,0.04051389708284936,0.013342436783773134,1.1657193690884722,10.0,0.0
24,"[18, [1, 2], 0]",1.2062230607706117,-0.10416987770872232,-0.6093019289907744,-0.5051320512820521,122.0,0.008682544722544008,0.05537956165576309,1.2062230607706117,22.0,0.0
25,"[20, [1], 0]",1.1647222266631472,-0.08550297582348954,-0.6045766767778904,-0.5190737009544009,112.0,0.018564242390878685,0.02728589473534577,1.1647222266631472,12.0,0.0
26,"[20, [1, 2], 0]",1.6002708625848285,-0.24729180035650433,-0.6592588235294103,-0.411967023172906,140.0,0.0030444825675784567,0.15381616431733086,1.6002708625848285,40.0,0.0
27,"[21, [1], 0]",1.447304098682459,-0.21369120320030266,-0.6914225806451624,-0.4777313774448597,97.0,0.010880238244382692,0.031169378164662614,1.447304098682459,3.0,0.0
28,"[21, [1, 2], 0]",1.5908631104606494,-0.2496611772100552,-0.6721975867269974,-0.42253640951694216,129.0,0.003509663250508523,0.12174523773128679,1.5908631104606494,29.0,0.0
29,"[22, [0], 0]",2.091530001381077,-0.39086519853026225,-0.748954484244547,-0.3580892857142848,126.0,0.0013946750943530832,0.16121305295150135,2.091530001381077,26.0,0.0
30,"[22, [0, 2], 0]",2.342385820544937,-0.41863040447040056,-0.7304859068627447,-0.31185550239234416,147.0,0.0007529634552169944,0.3463151291632288,2.342385820544937,47.0,0.0
31,"[24, [74.680000000000007], 1]",1.6482104313604196,-0.31105858374384177,-0.7909314285714286,-0.47987284482758685,60.0,0.011037560418811699,0.019522517461324246,1.6482104313604196,40.0,0.0
32,"[25, [53.384999999999998], 2]",1.263479986405526,-0.13559737352687673,-0.6502375000000002,-0.5146401264731235,120.0,0.013032063761842301,0.01828002453611096,1.263479986405526,20.0,0.0
33,"[27, [49.635000000000005], 1]",2.4284880426270314,-0.4715563714016682,-0.8016650998824906,-0.3301087284808224,120.0,0.0012954408047982703,0.23176253612787046,2.4284880426270314,20.0,0.0
34,"[27, [76.567499999999995], 1]",2.3254348058760135,-0.571916217769159,-1.0034095022624427,-0.4314932844932837,60.0,0.0023408081982901332,0.03423008082279707,2.3254348058760135,40.0,0.0
35,"[28, [21.420000000000002], 2]",1.8180367477832784,-0.383117027580262,-0.8514542124542119,-0.46833718487394993,60.0,0.046422635643623804,0.014039646107475868,1.8180367477832784,40.0,0.0
36,"[28, [44.799999999999997], 2]",1.5974971290456725,-0.2616030653500774,-0.6994345671815791,-0.43783150183150177,120.0,0.0067895789688743125,0.04346029321812479,1.5974971290456725,20.0,0.0
37,"[30, [20.66], 2]",1.5064382964685297,-0.2506968224330226,-0.7457163029525038,-0.4950194805194812,60.0,0.0411494947801635,0.009943405766424789,1.5064382964685297,40.0,0.0
38,"[30, [45.505000000000003], 2]",1.6470118960387754,-0.2766076501860706,-0.7041232057416265,-0.42751555555555587,120.0,0.004000453851472222,0.07674685262136624,1.6470118960387754,20.0,0.0
39,"[31, [46.350000000000001], 1]",1.1964117961622405,-0.10148827751196077,-0.618199999999999,-0.5167117224880382,120.0,0.017198857966446948,0.013217418959775764,1.1964117961622405,20.0,0.0
40,"[32, [19.987499999999997], 2]",2.1575224067750547,-0.4847969546793074,-0.9036199095022628,-0.4188229548229554,60.0,0.012205025556362102,0.030019364825222963,2.1575224067750547,40.0,0.0
41,"[32, [42.700000000000003], 2]",2.9433121080072517,-0.5476150325031739,-0.8294097222222225,-0.28179468971904864,120.0,0.00046869818020736187,0.291830880001521,2.9433121080072517,20.0,0.0
42,"[32, [69.637500000000003], 1]",1.523904585970875,-0.2613436197932302,-0.7601818181818176,-0.49883819838858745,60.0,0.02054052463712893,0.01511943947302224,1.523904585970875,40.0,0.0
43,"[34, [21.9025], 2]",3.4695571393762177,-0.8662446581196583,-1.2170138888888893,-0.35076923076923094,60.0,0.0005493798835640734,0.05127208865109715,3.4695571393762177,40.0,0.0
44,"[34, [51.185000000000002], 2]",5.402071341120738,-0.7523886058797293,-0.9233055555555554,-0.17091694967582605,120.0,0.00019271371149106746,0.43039832133291467,5.402071341120738,20.0,0.0
45,"[35, [22.779999999999998], 2]",2.258530761029552,-0.537603393699503,-0.9647708578143348,-0.42716746411483175,60.0,0.007285054226168491,0.027940336681235866,2.258530761029552,40.0,0.0
46,"[35, [47.980000000000004], 2]",2.9180525367946792,-0.5460512900584291,-0.8307417662489058,-0.2846904761904767,120.0,0.001010315270276391,0.2501717511585507,2.9180525367946792,20.0,0.0
47,"[36, [26.234999999999999], 2]",1.259906228111399,-0.13778633960047149,-0.6679250000000003,-0.5301386603995288,60.0,0.027031930304521768,0.008831303205462833,1.259906228111399,40.0,0.0
48,"[36, [48.994999999999997], 1]",1.5615442713493226,-0.24697354704947294,-0.6867849023608281,-0.4398113553113552,120.0,0.006008537063722548,0.06692329641676187,1.5615442713493226,20.0,0.0
