,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.162448591352042,-0.4771205856389793,-0.8875650467433118,-0.4104444611043325,109.0,0.00020959277355362654,0.15615792551455174,2.162448591352042,9.0,0.0
1,"[4, [1, 2], 0]",1.6915740990946624,-0.3163726420455699,-0.7738400955834228,-0.4574674535378529,124.0,0.0006839061977129728,0.12137866781831733,1.6915740990946624,24.0,0.0
2,"[5, [0], 0]",0.9293107673053281,0.046177891802369864,-0.6070742378653282,-0.6532521296676981,115.0,0.027298687017803122,0.006450087258044965,0.9293107673053281,15.0,0.0
3,"[5, [1], 0]",1.1575391102535286,-0.09252506047313336,-0.6798399204100232,-0.5873148599368898,103.0,0.013403720529160858,0.016554036878327648,1.1575391102535286,3.0,0.0
4,"[5, [1, 2], 0]",1.076066301157411,-0.046177891802369864,-0.6532521296676981,-0.6070742378653282,125.0,0.006450087258044965,0.027298687017803122,1.076066301157411,25.0,0.0
5,"[6, [0], 0]",0.9888036307555689,0.007041457990628608,-0.6218640235011437,-0.6289054814917723,109.0,0.01201459878894269,0.011917046985202078,0.9888036307555689,9.0,0.0
6,"[6, [1], 0]",1.1531511724243095,-0.08833459923537745,-0.6651150302114068,-0.5767804309760294,109.0,0.02023572028578961,0.011044168749403555,1.1531511724243095,9.0,0.0
7,"[6, [1, 2], 0]",1.0113231473835465,-0.007041457990628608,-0.6289054814917723,-0.6218640235011437,131.0,0.011917046985202078,0.01201459878894269,1.0113231473835465,31.0,0.0
8,"[7, [1], 0]",1.2397603466456577,-0.13650834304812154,-0.7058616366929105,-0.5693532936447889,106.0,0.019291824317706166,0.010532362963009127,1.2397603466456577,6.0,0.0
9,"[7, [1, 2], 0]",1.078508162783859,-0.04709802624881032,-0.6470105013181344,-0.5999124750693241,130.0,0.009493779405491998,0.018215652599405715,1.078508162783859,30.0,0.0
10,"[8, [1], 0]",0.9810730955103475,0.01198208352492447,-0.6210894011161665,-0.633071484641091,94.0,0.029140836315589773,0.007455844462625198,0.9810730955103475,6.0,0.0
11,"[8, [0, 2], 0]",1.0192920431477197,-0.01198208352492447,-0.633071484641091,-0.6210894011161665,146.0,0.007455844462625198,0.029140836315589773,1.0192920431477197,46.0,0.0
12,"[8, [1, 2], 0]",1.5023206755254284,-0.2539672838291205,-0.7595552402943211,-0.5055879564652006,115.0,0.0019317936742401368,0.06733905896506255,1.5023206755254284,15.0,0.0
13,"[9, [0, 2], 0]",1.4846217109987954,-0.23070272419500348,-0.7067497500691227,-0.4760470258741192,147.0,0.001521271493909923,0.11401361416549732,1.4846217109987954,47.0,0.0
14,"[9, [1, 2], 0]",1.321656888966567,-0.1799035113541283,-0.7392060399961542,-0.5593025286420259,111.0,0.0047218877537424046,0.01738779606080015,1.321656888966567,11.0,0.0
15,"[10, [1], 0]",1.359051992953494,-0.1963214195388474,-0.7430985531900056,-0.5467771336511582,107.0,0.007038342273775873,0.02116865695666682,1.359051992953494,7.0,0.0
16,"[10, [1, 2], 0]",1.428079205802764,-0.21780468743919368,-0.7265999862688837,-0.50879529882969,134.0,0.0013495324603848926,0.09145111835356524,1.428079205802764,34.0,0.0
17,"[11, [1], 0]",0.9383013727103118,0.03952754442830475,-0.6011276235175638,-0.6406551679458685,117.0,0.01359982653850277,0.016648993666444605,0.9383013727103118,17.0,0.0
18,"[11, [0, 2], 0]",1.065755661330293,-0.03952754442830475,-0.6406551679458685,-0.6011276235175638,123.0,0.016648993666444605,0.01359982653850277,1.065755661330293,23.0,0.0
19,"[11, [1, 2], 0]",1.5794458725568605,-0.27095960486381454,-0.7385780964205484,-0.46761849155673385,141.0,0.00047226822550600794,0.21896155296261277,1.5794458725568605,41.0,0.0
20,"[12, [0], 0]",1.2082434029031475,-0.11624013676311051,-0.674433746464989,-0.5581936097018785,110.0,0.00982315385497285,0.020940061719450852,1.2082434029031475,10.0,0.0
21,"[12, [0, 2], 0]",1.4296455534441441,-0.21620285746709023,-0.7194149953187567,-0.5032121378516665,131.0,0.0031869466117649785,0.050137868433432035,1.4296455534441441,31.0,0.0
22,"[13, [1], 0]",1.278436619231128,-0.16022599289068928,-0.7356747012291818,-0.5754487083384925,105.0,0.003950961903695993,0.021650090552430883,1.278436619231128,5.0,0.0
23,"[13, [1, 2], 0]",1.2241099953431556,-0.12673168114550304,-0.6922204312186642,-0.5654887500731611,125.0,0.0064695642871775046,0.023811734010036032,1.2241099953431556,25.0,0.0
24,"[14, [1], 0]",1.5784733683435814,-0.28970692471597026,-0.7905198239260516,-0.5008128992100813,107.0,0.0016470953178151003,0.04248908908547173,1.5784733683435814,7.0,0.0
25,"[14, [1, 2], 0]",1.4028963872776794,-0.20878397586856323,-0.7269915906831077,-0.5182076148145445,133.0,0.0025707036903072403,0.0653741303117459,1.4028963872776794,33.0,0.0
26,"[15, [0], 0]",0.9501912886517815,0.03249760899862242,-0.6199506900835967,-0.6524482990822191,114.0,0.011596058992444307,0.013881847188148364,0.9501912886517815,14.0,0.0
27,"[15, [1], 0]",1.0445605031848115,-0.027566741591005695,-0.6462029692088711,-0.6186362276178654,100.0,0.03878064597559186,0.0047608769904119545,1.0445605031848115,0.0,0.0
28,"[15, [0, 2], 0]",0.9573404287746389,0.027566741591005695,-0.6186362276178654,-0.6462029692088711,140.0,0.0047608769904119545,0.03878064597559186,0.9573404287746389,40.0,0.0
29,"[15, [1, 2], 0]",1.0524196674323247,-0.03249760899862242,-0.6524482990822191,-0.6199506900835967,126.0,0.013881847188148364,0.011596058992444307,1.0524196674323247,26.0,0.0
30,"[16, [1], 0]",2.5153399947336,-0.6029695230197039,-1.0008799095436913,-0.39791038652398747,93.0,0.00045757100154178085,0.09047369713055897,2.5153399947336,7.0,0.0
31,"[16, [1, 2], 0]",2.647096514107055,-0.5724053792638975,-0.9199292640887142,-0.3475238848248168,117.0,0.0001979244660148437,0.21233826248400356,2.647096514107055,17.0,0.0
32,"[17, [1], 0]",1.7342902766776256,-0.35737883473126075,-0.8440785038978733,-0.48669966916661256,96.0,0.011029885395151462,0.020052118188465907,1.7342902766776256,4.0,0.0
33,"[17, [1, 2], 0]",1.5326374217253502,-0.26486373546207886,-0.7621320922442907,-0.4972683567822118,120.0,0.005858272244819111,0.021445684732018834,1.5326374217253502,20.0,0.0
34,"[18, [0], 0]",1.1804212341467861,-0.10360164307703634,-0.6778225410049856,-0.5742208979279493,123.0,0.007080269671720001,0.02624360051625368,1.1804212341467861,23.0,0.0
35,"[18, [1], 0]",0.9367396284933284,0.0412771890094632,-0.611219595728989,-0.6524967847384522,98.0,0.03506401813012017,0.004731457977250694,0.9367396284933284,2.0,0.0
36,"[18, [0, 2], 0]",1.0675325027173461,-0.0412771890094632,-0.6524967847384522,-0.611219595728989,142.0,0.004731457977250694,0.03506401813012017,1.0675325027173461,42.0,0.0
37,"[19, [0], 0]",1.1340969395130647,-0.07896580362120531,-0.6678368390672595,-0.5888710354460542,116.0,0.008762642648052415,0.01818469448172402,1.1340969395130647,16.0,0.0
38,"[19, [1], 0]",0.9658475212482387,0.02193353070267534,-0.6202901527406288,-0.6422236834433042,96.0,0.04234737536466538,0.00354922200882329,0.9658475212482387,4.0,0.0
39,"[19, [0, 2], 0]",1.0353601143041953,-0.02193353070267534,-0.6422236834433042,-0.6202901527406288,144.0,0.00354922200882329,0.04234737536466538,1.0353601143041953,44.0,0.0
40,"[20, [0], 0]",1.3422561967028372,-0.19210226949476894,-0.7533843480821174,-0.5612820785873485,117.0,0.0030918475225579704,0.02731846951358695,1.3422561967028372,17.0,0.0
41,"[20, [1], 0]",1.1823580000829979,-0.10920239970207213,-0.7080376559144135,-0.5988352562123413,95.0,0.016770456126381922,0.00926403308158688,1.1823580000829979,5.0,0.0
42,"[21, [0], 0]",0.9701176859541525,0.019349420657616356,-0.6281714048021909,-0.6475208254598073,123.0,0.006056118713660581,0.02304948055796323,0.9701176859541525,23.0,0.0
43,"[21, [1], 0]",1.1843648278800891,-0.10989585137318958,-0.7059740330785731,-0.5960781817053835,94.0,0.03857560947528174,0.0041980250487716015,1.1843648278800891,6.0,0.0
44,"[21, [1, 2], 0]",1.0308027721569233,-0.019349420657616356,-0.6475208254598073,-0.6281714048021909,117.0,0.02304948055796323,0.006056118713660581,1.0308027721569233,17.0,0.0
45,"[22, [0, 2], 0]",1.359718054799582,-0.18735458793920845,-0.7081919088337454,-0.5208373208945369,115.0,0.0032838161236554246,0.07001858565052513,1.359718054799582,15.0,0.0
46,"[22, [1, 2], 0]",1.4294063291440975,-0.21580847636233536,-0.7183825227032212,-0.5025740463408859,149.0,0.0022828654950097934,0.061416235047921194,1.4294063291440975,49.0,0.0
47,"[23, [1], 0]",0.926589880510939,0.04769780152610714,-0.6020464279900253,-0.6497442295161324,123.0,0.028895322706833725,0.005902642366579941,0.926589880510939,23.0,0.0
48,"[23, [0, 2], 0]",1.079226118300128,-0.04769780152610714,-0.6497442295161324,-0.6020464279900253,117.0,0.005902642366579941,0.028895322706833725,1.079226118300128,17.0,0.0
49,"[23, [1, 2], 0]",1.4506173704723886,-0.22501202652736207,-0.7243536881492361,-0.499341661621874,149.0,0.0016426672124460835,0.061416235047921194,1.4506173704723886,49.0,0.0
50,"[24, [50.144999999999996], 1]",1.024141859477169,-0.015627166219242206,-0.6629329892864693,-0.6473058230672271,120.0,0.008819805015717436,0.010180907202057549,1.024141859477169,20.0,0.0
51,"[24, [50.144999999999996], 2]",0.9764272309995282,0.015627166219242206,-0.6473058230672271,-0.6629329892864693,120.0,0.010180907202057549,0.008819805015717436,0.9764272309995282,20.0,0.0
52,"[25, [49.975000000000001], 1]",2.08292496962058,-0.4367913202039979,-0.840135349067821,-0.40334402886382303,120.0,0.0008104789461982217,0.15026450818188536,2.08292496962058,20.0,0.0
53,"[25, [72.814999999999998], 1]",1.6365254147577957,-0.3444723584067182,-0.8856484849527311,-0.5411761265460129,60.0,0.034267793524455255,0.005863601817082003,1.6365254147577957,40.0,0.0
54,"[26, [56.280000000000001], 2]",1.2476212598579637,-0.13572838077120686,-0.6838573291864645,-0.5481289484152576,120.0,0.010676492655415253,0.006305090465502661,1.2476212598579637,20.0,0.0
55,"[27, [47.400000000000006], 1]",2.1506797720366397,-0.47782657938050566,-0.8930824924437717,-0.41525591306326604,120.0,0.0006046153100911242,0.09553686882240688,2.1506797720366397,20.0,0.0
56,"[27, [74.802500000000009], 1]",1.5563878787856729,-0.3071838444166639,-0.8592876125416966,-0.5521037681250327,60.0,0.017360271269741694,0.007055196414147805,1.5563878787856729,40.0,0.0
57,"[28, [26.400000000000002], 2]",1.3418115443788419,-0.19516255894850065,-0.7661279407736243,-0.5709653818251237,60.0,0.015663871839251615,0.010514014822033978,1.3418115443788419,40.0,0.0
58,"[28, [51.204999999999998], 1]",1.0997449242568182,-0.05981798276750094,-0.6595275240117715,-0.5997095412442706,120.0,0.015249531103792105,0.010325515207449319,1.0997449242568182,20.0,0.0
59,"[28, [75.107500000000002], 1]",1.5724717704984839,-0.3105940783855612,-0.8531432386963118,-0.5425491603107506,60.0,0.005246130404696795,0.011969344722559918,1.5724717704984839,40.0,0.0
60,"[29, [23.657500000000002], 2]",1.963394220603873,-0.5071971669965674,-1.0336661411187569,-0.5264689741221895,60.0,0.00038465525218086335,0.01998093373236021,1.963394220603873,40.0,0.0
61,"[29, [44.454999999999998], 2]",1.4130293356780124,-0.21530548355540002,-0.7365892398337843,-0.5212837562783843,120.0,0.002862587281369763,0.05004352124870507,1.4130293356780124,20.0,0.0
62,"[29, [73.625], 1]",1.1908431857096342,-0.11518986874159953,-0.7187737395163181,-0.6035838707747185,60.0,0.04049600055333156,0.002723635674982888,1.1908431857096342,40.0,0.0
63,"[30, [49.144999999999996], 1]",1.29457373033155,-0.16105113087103806,-0.7077771769776309,-0.5467260461065928,120.0,0.0025686614530085997,0.046262112081056586,1.29457373033155,20.0,0.0
64,"[30, [75.055000000000007], 1]",1.678995706551154,-0.36473250825154846,-0.9018971835690799,-0.5371646753175314,60.0,0.006229542686602282,0.014069678982139478,1.678995706551154,40.0,0.0
65,"[31, [51.765000000000001], 1]",1.8475685155898862,-0.37423393119535486,-0.8157721954321966,-0.4415382642368417,120.0,0.0015619968753345457,0.0862064454389813,1.8475685155898862,20.0,0.0
66,"[31, [74.015000000000001], 1]",1.4281532589668993,-0.24228090333668195,-0.8081551510798546,-0.5658742477431726,60.0,0.04262089279652595,0.0058563496859160395,1.4281532589668993,40.0,0.0
67,"[32, [50.284999999999997], 1]",1.2906610482160632,-0.15865752215341278,-0.7045081723426136,-0.5458506501892009,120.0,0.009144519596578039,0.03517935249833711,1.2906610482160632,20.0,0.0
68,"[32, [74.322500000000005], 1]",1.3177071368137019,-0.1880285693763426,-0.7798584264645054,-0.5918298570881628,60.0,0.03818926959077307,0.0037297581851911017,1.3177071368137019,40.0,0.0
69,"[33, [54.125], 1]",1.9969100639346573,-0.4143285753587449,-0.8299413676736815,-0.41561279231493664,120.0,0.0019730871000037562,0.07320271110906146,1.9969100639346573,20.0,0.0
70,"[33, [74.650000000000006], 1]",1.9716769756763421,-0.5099451184774901,-1.0347544236712656,-0.5248093051937754,60.0,0.013360672263226544,0.005562504965806039,1.9716769756763421,40.0,0.0
71,"[34, [42.115000000000002], 2]",1.1001170401658174,-0.05910159142074267,-0.6494265882729922,-0.5903249968522495,120.0,0.008254731210221014,0.01893658358124262,1.1001170401658174,20.0,0.0
72,"[35, [24.942499999999999], 2]",1.1548639198038622,-0.09329414862875929,-0.6957207741908524,-0.6024266255620931,60.0,0.0225846460023123,0.007045755542047251,1.1548639198038622,40.0,0.0
73,"[35, [45.594999999999999], 1]",0.9500469307050422,0.03234427138917084,-0.6151489026175687,-0.6474931740067396,120.0,0.017151096287502773,0.007097023003819036,0.9500469307050422,20.0,0.0
74,"[35, [45.594999999999999], 2]",1.0525795807349085,-0.03234427138917084,-0.6474931740067396,-0.6151489026175687,120.0,0.007097023003819036,0.017151096287502773,1.0525795807349085,20.0,0.0
75,"[36, [51.165000000000006], 1]",1.2145061387962501,-0.12518244477759044,-0.7087668842723298,-0.5835844394947394,120.0,0.009715782884108187,0.013940103912589978,1.2145061387962501,20.0,0.0
