,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2441457961035518,-0.14027297416880558,-0.7148189069986719,-0.5745459328298663,117.0,0.00150219583602706,0.07890967917896596,1.2441457961035518,17.0,0.0
1,"[4, [0, 2], 0]",0.9307197080085476,0.04579831629410425,-0.6152600450037191,-0.6610583612978234,131.0,0.0033128232942065973,0.05365386461886035,0.9307197080085476,31.0,0.0
2,"[5, [0], 0]",2.503392493487025,-0.5531165362669439,-0.9210288004714995,-0.3679122642045556,126.0,0.00025252886476116585,0.2739580999497334,2.503392493487025,26.0,0.0
3,"[5, [0, 2], 0]",2.541644229441569,-0.5214697365666501,-0.8597252994312043,-0.33825556286455427,145.0,0.00019471172415833787,0.3655311333143695,2.541644229441569,45.0,0.0
4,"[6, [1], 0]",3.041065875375481,-0.7183906007443923,-1.0703589567937701,-0.3519683560493778,100.0,0.0006861183467168382,0.16103730068399547,3.041065875375481,0.0,0.0
5,"[6, [1, 2], 0]",2.252890613666597,-0.4714112818136158,-0.8476702119001187,-0.3762589300865029,129.0,0.003173956080527661,0.16014820803951968,2.252890613666597,29.0,0.0
6,"[7, [0], 0]",1.7339392911722182,-0.3280851992630902,-0.7751047323624638,-0.4470195330993736,115.0,0.004265111226960317,0.09903046529630431,1.7339392911722182,15.0,0.0
7,"[7, [0, 2], 0]",3.167641111286656,-0.5571705495197348,-0.8142105856302386,-0.25704003611050386,136.0,0.0009851857037221066,0.35211661382518844,3.167641111286656,36.0,0.0
8,"[8, [0], 0]",1.7936314865086336,-0.3662206620189199,-0.8276699218384973,-0.4614492598195774,125.0,0.002467121797266713,0.06784232578043867,1.7936314865086336,25.0,0.0
9,"[8, [0, 2], 0]",2.159242302218225,-0.4590917437757387,-0.855119168669793,-0.3960274248940543,134.0,0.0006646245519738594,0.1503445459754609,2.159242302218225,34.0,0.0
10,"[9, [0], 0]",1.4772114594363783,-0.2447023608297494,-0.7574778945915766,-0.5127755337618272,137.0,0.0016931579303506937,0.0702796747722005,1.4772114594363783,37.0,0.0
